player_id,player_name,competition_id,competition_name,club_id,club_name,age,position,nationality,market_value,height,foot,contract_expires,total_days_injured,total_games_missed,shirt_number,goals,assists,minutes_played,xg,transfer_fee,market_value_at_transfer,season,transfer_date,is_ooc_pro,fee_to_value_ratio,age_at_transfer,goals_per_90,assists_per_90,goal_contributions_per_90,xg_per_90,league_strength_mult,moneyball_score,moneyball_label
371021,Arijanet Murić,IT1,Serie A,6574,US Sassuolo,27,Goalkeeper,Kosovo,7500000.0,198.0,right,,133.0,21.0,49,0,0,1620,0.0,7000000.0,7500000.0,26/27,2026-01-07,False,0.9333333333333333,27,0.0,0.0,0.0,0.0,0.95,53.9,Fair Value
820957,Derry Scherhant,L1,Bundesliga,60,SC Freiburg,23,Left Winger,Germany,7500000.0,185.0,right,,50.0,8.0,7,0,0,0,0.0,2000000.0,4000000.0,25/26,2025-01-07,True,0.26666666666666666,23,0.0,0.0,0.0,0.0,0.95,59.9,Fair Value
724106,Luca Lipani,IT1,Serie A,6574,US Sassuolo,21,Defensive Midfield,Italy,7500000.0,185.0,right,2028-06-30,21.0,4.0,35,0,0,0,0.0,4550000.0,400000.0,23/24,2023-08-08,True,0.6066666666666667,21,0.0,0.0,0.0,0.0,0.95,54.4,Fair Value
964087,Alphadjo Cissè,IT1,Serie A,5,AC Milan,19,Attacking Midfield,Italy,7000000.0,181.0,right,2030-06-30,143.0,20.0,80,0,0,9,0.0,0.0,7000000.0,25/26,2026-06-30,True,0.6,19,0.0,0.0,0.0,0.0,0.95,53.7,Fair Value
686965,Juan Cabal,IT1,Serie A,506,Juventus FC,25,Left-Back,Colombia,7000000.0,186.0,left,2029-06-30,546.0,92.0,32,0,0,1492,0.0,12800000.0,3500000.0,24/25,2024-07-18,False,1.8285714285714285,25,0.0,0.0,0.0,0.0,0.95,49.2,Fair Value
750904,Tom Louchet,FR1,Ligue 1,417,OGC Nice,23,Right Midfield,France,7000000.0,178.0,both,2027-06-30,0.0,0.0,20,1,0,775,0.0,0.0,100000.0,23/24,2023-01-07,False,0.6,23,0.11612903225806452,0.0,0.11612903225806452,0.0,0.88,57.2,Fair Value
674612,Youssouf Ndayishimiye,FR1,Ligue 1,417,OGC Nice,27,Centre-Back,Burundi,7000000.0,183.0,right,2027-06-30,610.0,87.0,55,3,0,1932,0.0,11500000.0,7000000.0,22/23,2023-01-25,False,1.6428571428571428,27,0.13975155279503107,0.0,0.13975155279503107,0.0,0.88,47.2,Fair Value
274862,Moses Simon,FR1,Ligue 1,10004,Paris FC,30,Left Winger,Nigeria,7000000.0,168.0,right,2028-06-30,367.0,58.0,27,8,10,2609,0.0,7000000.0,12000000.0,25/26,2025-01-07,False,1.0,30,0.2759678037562285,0.34495975469528556,0.620927558451514,0.0,0.88,61.4,Fair Value
997861,Kauã Santos,L1,Bundesliga,24,Eintracht Frankfurt,23,Goalkeeper,Brazil,7000000.0,196.0,right,2030-06-30,195.0,15.0,40,0,0,765,0.0,1600000.0,400000.0,23/24,2023-08-29,False,0.22857142857142856,23,0.0,0.0,0.0,0.0,0.95,63.7,Fair Value
1018259,Gift Orban,L1,Bundesliga,533,TSG 1899 Hoffenheim,23,Centre-Forward,Nigeria,7000000.0,178.0,right,2029-06-30,86.0,6.0,14,4,0,687,0.0,0.0,7000000.0,25/26,2026-06-30,False,0.6,23,0.5240174672489083,0.0,0.5240174672489083,0.0,0.95,72.3,Hidden Gem
923595,Max Moerstedt,L1,Bundesliga,533,TSG 1899 Hoffenheim,20,Centre-Forward,Germany,7000000.0,194.0,right,2030-06-30,41.0,4.0,9,0,0,451,0.0,0.0,0.0,23/24,2024-01-01,True,1.0,20,0.0,0.0,0.0,0.0,0.95,52.7,Fair Value
284010,Robin Hack,L1,Bundesliga,18,Borussia Mönchengladbach,27,Left Winger,Germany,7000000.0,178.0,right,2029-06-30,340.0,33.0,25,4,7,2172,0.0,1100000.0,3000000.0,23/24,2023-01-07,False,0.15714285714285714,27,0.16574585635359115,0.2900552486187845,0.4558011049723757,0.0,0.95,74.4,Hidden Gem
907087,Berkay Yılmaz,L1,Bundesliga,60,SC Freiburg,21,Left-Back,Türkiye,7000000.0,178.0,left,,15.0,2.0,27,0,0,0,0.0,0.0,7000000.0,25/26,2026-06-30,True,0.6,21,0.0,0.0,0.0,0.0,0.95,54.5,Fair Value
335216,Iñigo Vicente,ES1,La Liga,630,Racing Santander,28,Left Winger,Spain,7000000.0,178.0,right,2030-06-30,38.0,8.0,10,0,4,1477,0.0,0.0,1500000.0,22/23,2022-07-14,False,0.6,28,0.0,0.24373730534867974,0.24373730534867974,0.0,0.96,63.1,Fair Value
284732,Ramy Bensebaini,L1,Bundesliga,16,Borussia Dortmund,31,Centre-Back,Algeria,7000000.0,187.0,left,2027-06-30,211.0,33.0,5,1,6,2022,0.0,0.0,20000000.0,23/24,2023-01-07,False,0.6,31,0.04451038575667656,0.26706231454005935,0.3115727002967359,0.0,0.95,62.9,Fair Value
969192,Ebenezer Akinsanmiro,IT1,Serie A,46,Inter Milan,21,Central Midfield,Nigeria,7000000.0,184.0,right,2029-06-30,36.0,3.0,14,0,0,0,0.0,0.0,7000000.0,25/26,2026-06-30,True,0.6,21,0.0,0.0,0.0,0.0,0.95,54.5,Fair Value
552425,Jon Moncayola,ES1,La Liga,331,CA Osasuna,28,Central Midfield,Spain,7000000.0,182.0,right,2031-06-30,108.0,8.0,7,0,0,2099,0.0,0.0,50000.0,19/20,2019-01-07,False,0.6,28,0.0,0.0,0.0,0.0,0.96,57.1,Fair Value
468066,Jens Cajuste,IT1,Serie A,6195,SSC Napoli,26,Defensive Midfield,Sweden,7000000.0,188.0,right,2028-06-30,206.0,31.0,12,1,1,1959,0.0,0.0,7000000.0,25/26,2026-06-30,False,0.6,26,0.045941807044410414,0.045941807044410414,0.09188361408882083,0.0,0.95,60.6,Fair Value
429259,Mark McKenzie,FR1,Ligue 1,415,FC Toulouse,27,Centre-Back,United States,7000000.0,186.0,right,2027-06-30,75.0,18.0,3,1,1,2496,0.0,3000000.0,6000000.0,24/25,2024-08-16,False,0.42857142857142855,27,0.036057692307692304,0.036057692307692304,0.07211538461538461,0.0,0.88,56.3,Fair Value
819566,Nidal Celik,FR1,Ligue 1,826,RC Lens,19,Centre-Back,Bosnia-Herzegovina,7000000.0,192.0,right,2029-06-30,24.0,0.0,4,0,0,0,0.0,2500000.0,1000000.0,24/25,2025-03-02,True,0.35714285714285715,19,0.0,0.0,0.0,0.0,0.88,50.7,Fair Value
1089202,Moïse Bombito,FR1,Ligue 1,417,OGC Nice,26,Centre-Back,Canada,7000000.0,190.0,right,2028-06-30,444.0,77.0,64,0,0,2192,0.0,7000000.0,4500000.0,24/25,2024-08-19,False,1.0,26,0.0,0.0,0.0,0.0,0.88,49.8,Fair Value
1086636,Gabriel Moscardo,FR1,Ligue 1,583,Paris Saint-Germain,20,Defensive Midfield,Brazil,7000000.0,185.0,right,2028-06-30,167.0,24.0,17,0,0,84,0.0,0.0,7000000.0,25/26,2026-06-30,True,0.6,20,0.0,0.0,0.0,0.0,0.88,51.0,Fair Value
199248,Bryan Cristante,IT1,Serie A,12,AS Roma,31,Defensive Midfield,Italy,7000000.0,186.0,right,2027-06-30,284.0,52.0,4,4,2,2045,0.0,25600000.0,25000000.0,19/20,2019-01-07,False,3.657142857142857,31,0.17603911980440098,0.08801955990220049,0.26405867970660146,0.0,0.95,43.3,High Risk
316934,Nikola Moro,IT1,Serie A,1025,Bologna FC 1909,28,Defensive Midfield,Croatia,7000000.0,183.0,right,2027-06-30,202.0,30.0,6,0,2,1208,0.0,2500000.0,6500000.0,23/24,2023-02-07,False,0.35714285714285715,28,0.0,0.14900662251655628,0.14900662251655628,0.0,0.95,62.7,Fair Value
392966,Nadir Zortea,IT1,Serie A,1025,Bologna FC 1909,27,Right-Back,Italy,7000000.0,187.0,right,2029-06-30,114.0,12.0,20,6,2,2713,0.0,7500000.0,5000000.0,25/26,2025-08-20,False,1.0714285714285714,27,0.19904165130851456,0.06634721710283818,0.26538886841135273,0.0,0.95,59.7,Fair Value
632831,Nicolò Bertola,IT1,Serie A,410,Udinese Calcio,23,Centre-Back,Italy,7000000.0,192.0,right,2030-06-30,73.0,12.0,13,0,0,0,0.0,0.0,6000000.0,25/26,2025-01-07,True,0.6,23,0.0,0.0,0.0,0.0,0.95,55.8,Fair Value
202591,Benjamin Henrichs,L1,Bundesliga,23826,RB Leipzig,29,Right-Back,Germany,7000000.0,185.0,right,2028-06-30,628.0,86.0,39,0,2,935,0.0,15000000.0,12000000.0,21/22,2021-01-07,False,2.142857142857143,29,0.0,0.1925133689839572,0.1925133689839572,0.0,0.95,48.6,Fair Value
796213,Nelson Weiper,L1,Bundesliga,39,1.FSV Mainz 05,21,Centre-Forward,Germany,7000000.0,192.0,right,2029-06-30,247.0,40.0,44,3,2,704,0.0,0.0,0.0,22/23,2022-01-07,False,1.0,21,0.3835227272727273,0.2556818181818182,0.6392045454545454,0.0,0.95,70.1,Fair Value
907813,Pablo Marín,ES1,La Liga,681,Real Sociedad,23,Attacking Midfield,Spain,7000000.0,178.0,right,2029-06-30,0.0,0.0,15,1,2,1239,0.0,0.0,1500000.0,24/25,2024-01-07,False,0.6,23,0.07263922518159806,0.14527845036319612,0.2179176755447942,0.0,0.96,65.6,Fair Value
417913,Álvaro Valles,ES1,La Liga,150,Real Betis Balompié,28,Goalkeeper,Spain,7000000.0,191.0,right,2030-06-30,52.0,8.0,1,0,0,0,0.0,0.0,2500000.0,25/26,2025-01-07,True,0.6,28,0.0,0.0,0.0,0.0,0.96,53.3,Fair Value
353399,Romain Del Castillo,FR1,Ligue 1,3911,Stade Brestois 29,30,Right Winger,France,7000000.0,172.0,left,2027-06-30,287.0,44.0,10,6,4,1259,0.0,1500000.0,4500000.0,21/22,2021-08-31,False,0.21428571428571427,30,0.4289118347895155,0.28594122319301035,0.7148530579825259,0.0,0.88,71.8,Fair Value
1176345,Mahamadou Nagida,FR1,Ligue 1,273,Stade Rennais FC,21,Left-Back,Cameroon,7000000.0,176.0,left,2029-06-30,136.0,26.0,18,2,0,430,0.0,0.0,500000.0,24/25,2024-01-07,True,0.6,21,0.4186046511627907,0.0,0.4186046511627907,0.0,0.88,62.6,Fair Value
318523,Romain Perraud,FR1,Ligue 1,1082,LOSC Lille,28,Left-Back,France,7000000.0,173.0,left,2028-06-30,145.0,13.0,15,2,2,2002,0.0,3000000.0,5000000.0,25/26,2025-08-08,False,0.42857142857142855,28,0.08991008991008992,0.08991008991008992,0.17982017982017984,0.0,0.88,57.8,Fair Value
448705,Diant Ramaj,L1,Bundesliga,16,Borussia Dortmund,24,Goalkeeper,Germany,7000000.0,189.0,right,2029-06-30,466.0,59.0,41,0,0,0,0.0,0.0,7000000.0,25/26,2026-06-30,True,0.6,24,0.0,0.0,0.0,0.0,0.95,55.8,Fair Value
807165,Bamo Meïté,FR1,Ligue 1,244,Olympique Marseille,24,Centre-Back,Cote d'Ivoire,7000000.0,184.0,right,2028-06-30,102.0,14.0,5,0,0,26,0.0,0.0,7000000.0,25/26,2026-06-30,True,0.6,24,0.0,0.0,0.0,0.0,0.88,52.8,Fair Value
859951,Ashley Phillips,GB1,Premier League,148,Tottenham Hotspur,21,Centre-Back,England,7000000.0,196.0,right,2028-06-30,28.0,7.0,26,0,0,0,0.0,0.0,7000000.0,25/26,2026-05-31,True,0.6,21,0.0,0.0,0.0,0.0,1.0,57.8,Fair Value
624037,Joris Chotard,FR1,Ligue 1,3911,Stade Brestois 29,24,Defensive Midfield,France,7000000.0,179.0,right,2029-06-30,98.0,10.0,13,1,0,1892,0.0,2400000.0,6000000.0,25/26,2025-08-23,False,0.34285714285714286,24,0.04756871035940803,0.0,0.04756871035940803,0.0,0.88,59.0,Fair Value
814446,Luca Marianucci,IT1,Serie A,6195,SSC Napoli,21,Centre-Back,Italy,7000000.0,186.0,right,2030-06-30,56.0,2.0,35,0,0,1069,0.0,0.0,7000000.0,25/26,2026-06-30,False,0.6,21,0.0,0.0,0.0,0.0,0.95,57.9,Fair Value
448632,Yehvann Diouf,FR1,Ligue 1,417,OGC Nice,26,Goalkeeper,Senegal,7000000.0,188.0,right,2030-06-30,0.0,0.0,80,0,0,3060,0.0,6500000.0,12000000.0,25/26,2025-03-07,False,0.9285714285714286,26,0.0,0.0,0.0,0.0,0.88,50.5,Fair Value
943795,Jovan Milosevic,L1,Bundesliga,79,VfB Stuttgart,20,Centre-Forward,Serbia,7000000.0,190.0,right,2029-06-30,257.0,37.0,19,0,0,0,0.0,650000.0,7000000.0,25/26,2026-11-01,True,0.09285714285714286,20,0.0,0.0,0.0,0.0,0.95,60.0,Fair Value
971663,Jeremy Arévalo,L1,Bundesliga,79,VfB Stuttgart,21,Centre-Forward,Ecuador,7000000.0,182.0,left,2031-06-30,0.0,0.0,25,0,0,0,0.0,7500000.0,7000000.0,25/26,2026-02-01,True,1.0714285714285714,21,0.0,0.0,0.0,0.0,0.95,50.0,Fair Value
504153,Joe Scally,L1,Bundesliga,18,Borussia Mönchengladbach,23,Right-Back,United States,7000000.0,184.0,right,2027-06-30,19.0,1.0,29,0,0,2578,0.0,1800000.0,2000000.0,20/21,2021-01-01,False,0.2571428571428571,23,0.0,0.0,0.0,0.0,0.95,63.9,Fair Value
640556,Rav van den Berg,L1,Bundesliga,3,1.FC Köln,21,Centre-Back,Netherlands,7000000.0,191.0,right,2030-06-30,262.0,49.0,33,0,0,0,0.0,8000000.0,4500000.0,25/26,2025-08-13,True,1.1428571428571428,21,0.0,0.0,0.0,0.0,0.95,49.5,Fair Value
229006,Franck Honorat,L1,Bundesliga,18,Borussia Mönchengladbach,29,Right Winger,France,7000000.0,180.0,right,2029-06-30,194.0,23.0,9,4,7,1439,0.0,8000000.0,10000000.0,23/24,2023-11-07,False,1.1428571428571428,29,0.2501737317581654,0.43780403057678946,0.6879777623349548,0.0,0.95,67.9,Fair Value
1011738,Harry Amass,GB1,Premier League,985,Manchester United,19,Left-Back,England,7000000.0,181.0,left,2027-06-30,0.0,0.0,41,0,0,346,0.0,0.0,7000000.0,25/26,2026-06-30,True,0.6,19,0.0,0.0,0.0,0.0,1.0,58.9,Fair Value
550106,Matteo Cancellieri,IT1,Serie A,398,SS Lazio,24,Right Winger,Italy,7000000.0,185.0,left,2027-06-30,173.0,21.0,22,3,0,1424,0.0,0.0,4500000.0,24/25,2025-06-30,False,0.6,24,0.1896067415730337,0.0,0.1896067415730337,0.0,0.95,64.2,Fair Value
627248,Lewis Dobbin,GB1,Premier League,405,Aston Villa,23,Left Winger,England,7000000.0,175.0,right,2028-06-30,121.0,11.0,33,0,0,0,0.0,0.0,7000000.0,25/26,2026-06-30,True,0.6,23,0.0,0.0,0.0,0.0,1.0,59.2,Fair Value
539252,Costinha,GB1,Premier League,1237,Brighton & Hove Albion,26,Right-Back,Portugal,7000000.0,181.0,right,2031-06-30,0.0,0.0,20,0,0,0,0.0,12700000.0,7000000.0,26/27,2026-01-07,True,1.8142857142857143,26,0.0,0.0,0.0,0.0,1.0,48.1,Fair Value
1371793,Paul Mendy,IT1,Serie A,1390,Cagliari Calcio,19,Centre-Forward,Senegal,7000000.0,180.0,left,2031-06-30,5.0,0.0,31,1,1,2958,0.0,0.0,0.0,25/26,2026-05-03,False,1.0,19,0.030425963488843813,0.030425963488843813,0.060851926977687626,0.0,0.95,54.3,Fair Value
470794,Ivan Ilić,IT1,Serie A,416,Torino FC,25,Central Midfield,Serbia,7000000.0,186.0,left,2027-06-30,336.0,54.0,8,1,0,920,0.0,16500000.0,19000000.0,23/24,2023-01-07,False,2.357142857142857,25,0.09782608695652174,0.0,0.09782608695652174,0.0,0.95,48.5,Fair Value
177843,Domenico Berardi,IT1,Serie A,6574,US Sassuolo,31,Right Winger,Italy,7000000.0,183.0,left,2029-06-30,489.0,57.0,10,0,0,0,0.0,10000000.0,17500000.0,15/16,2015-01-07,True,1.4285714285714286,31,0.0,0.0,0.0,0.0,0.95,44.1,High Risk
425902,Ryan Yates,GB1,Premier League,703,Nottingham Forest,28,Central Midfield,England,7000000.0,190.0,right,2028-06-30,124.0,0.0,22,2,1,1915,0.0,0.0,0.0,17/18,2018-11-01,False,1.0,28,0.09399477806788512,0.04699738903394256,0.14099216710182766,0.0,1.0,59.6,Fair Value
568333,Adam Obert,IT1,Serie A,1390,Cagliari Calcio,23,Left-Back,Slovakia,7000000.0,188.0,left,2030-06-30,47.0,14.0,33,1,1,1077,0.0,0.0,350000.0,21/22,2021-01-07,False,0.6,23,0.08356545961002786,0.08356545961002786,0.1671309192200557,0.0,0.95,63.5,Fair Value
564305,Michel Adopo,IT1,Serie A,1390,Cagliari Calcio,25,Central Midfield,France,7000000.0,187.0,right,2029-06-30,261.0,32.0,8,1,1,2409,0.0,3800000.0,4000000.0,25/26,2025-01-07,False,0.5428571428571428,25,0.03735990037359901,0.03735990037359901,0.07471980074719801,0.0,0.95,61.7,Fair Value
696181,Romaine Mundle,GB1,Premier League,289,Sunderland AFC,23,Left Winger,England,7000000.0,172.0,right,2028-06-30,234.0,23.0,14,0,0,0,0.0,1800000.0,600000.0,23/24,2024-01-02,True,0.2571428571428571,23,0.0,0.0,0.0,0.0,1.0,63.3,Fair Value
840149,Matija Frigan,IT1,Serie A,130,Parma Calcio 1913,23,Centre-Forward,Croatia,7000000.0,185.0,left,2030-06-30,367.0,46.0,20,0,0,0,0.0,9000000.0,7500000.0,25/26,2025-08-15,True,1.2857142857142858,23,0.0,0.0,0.0,0.0,0.95,49.7,Fair Value
282388,Giovanni Simeone,IT1,Serie A,416,Torino FC,30,Centre-Forward,Argentina,7000000.0,180.0,right,2028-06-30,116.0,12.0,18,1,1,419,0.0,7200000.0,7000000.0,26/27,2026-01-07,True,1.0285714285714285,30,0.21479713603818615,0.21479713603818615,0.4295942720763723,0.0,0.95,61.3,High Risk
467563,Armel Bella-Kotchap,IT1,Serie A,607,Venezia FC,24,Centre-Back,Germany,7000000.0,190.0,right,2030-06-30,344.0,49.0,37,0,0,331,0.0,7000000.0,7000000.0,26/27,2026-01-07,True,1.0,24,0.0,0.0,0.0,0.0,0.95,54.9,Fair Value
933018,Tom Watson,GB1,Premier League,1237,Brighton & Hove Albion,20,Left Winger,England,7000000.0,190.0,right,2029-06-30,140.0,25.0,14,0,0,0,0.0,0.0,7000000.0,25/26,2026-05-31,True,0.6,20,0.0,0.0,0.0,0.0,1.0,56.9,Fair Value
1110406,Ibrahim Osman,GB1,Premier League,1237,Brighton & Hove Albion,21,Left Winger,Ghana,7000000.0,179.0,right,2029-06-30,42.0,8.0,17,0,0,0,0.0,0.0,7000000.0,25/26,2026-05-31,True,0.6,21,0.0,0.0,0.0,0.0,1.0,57.8,Fair Value
453016,Anthony Caci,L1,Bundesliga,39,1.FSV Mainz 05,29,Right-Back,France,7000000.0,184.0,both,2028-06-30,272.0,46.0,19,1,7,2684,0.0,0.0,7000000.0,22/23,2022-01-07,False,0.6,29,0.03353204172876304,0.23472429210134127,0.26825633383010433,0.0,0.95,62.6,Fair Value
432403,Rihito Yamamoto,L1,Bundesliga,60,SC Freiburg,24,Defensive Midfield,Japan,7000000.0,179.0,left,,111.0,16.0,20,0,0,0,0.0,7000000.0,7000000.0,26/27,2026-01-07,True,1.0,24,0.0,0.0,0.0,0.0,0.95,52.0,Fair Value
372246,Carlos Soler,ES1,La Liga,681,Real Sociedad,29,Central Midfield,Spain,7000000.0,180.0,right,2029-06-30,187.0,32.0,18,1,1,1409,0.0,6000000.0,18000000.0,25/26,2025-01-09,False,0.8571428571428571,29,0.063875088715401,0.063875088715401,0.127750177430802,0.0,0.96,56.9,Fair Value
972465,Tani Oluwaseyi,ES1,La Liga,1050,Villarreal CF,26,Centre-Forward,Canada,7000000.0,187.0,left,2030-06-30,26.0,1.0,21,0,0,0,0.0,8000000.0,5000000.0,25/26,2025-08-29,True,1.1428571428571428,26,0.0,0.0,0.0,0.0,0.96,50.1,Fair Value
251106,Enes Ünal,GB1,Premier League,989,AFC Bournemouth,29,Centre-Forward,Türkiye,7000000.0,187.0,right,2028-06-30,775.0,93.0,26,2,1,345,0.0,16500000.0,18000000.0,24/25,2024-01-07,True,2.357142857142857,29,0.5217391304347826,0.2608695652173913,0.7826086956521738,0.0,1.0,66.3,Fair Value
358032,Cyril Ngonge,IT1,Serie A,6195,SSC Napoli,26,Right Winger,Belgium,7000000.0,180.0,left,2028-06-30,108.0,16.0,16,0,0,216,0.0,0.0,7000000.0,25/26,2026-06-30,True,0.6,26,0.0,0.0,0.0,0.0,0.95,57.1,Fair Value
281769,Mario Hermoso,IT1,Serie A,12,AS Roma,31,Centre-Back,Spain,7000000.0,184.0,left,2027-06-30,290.0,40.0,22,0,0,293,0.0,0.0,7000000.0,24/25,2025-06-30,True,0.6,31,0.0,0.0,0.0,0.0,0.95,54.0,Fair Value
807688,Yassin Belkhdim,FR1,Ligue 1,1420,Angers SCO,24,Central Midfield,Morocco,7000000.0,175.0,right,2028-06-30,112.0,6.0,14,1,1,1523,0.0,0.0,100000.0,23/24,2024-01-01,False,0.6,24,0.05909389363099147,0.05909389363099147,0.11818778726198294,0.0,0.88,57.5,Fair Value
420196,Justin de Haas,ES1,La Liga,1049,Valencia CF,26,Centre-Back,Netherlands,7000000.0,194.0,left,2030-06-30,125.0,16.0,16,0,4,1477,0.0,0.0,7000000.0,26/27,2026-01-07,False,0.6,26,0.0,0.24373730534867974,0.24373730534867974,0.0,0.96,65.0,Fair Value
405670,Yannik Engelhardt,IT1,Serie A,1047,Como 1907,25,Defensive Midfield,Germany,7000000.0,184.0,right,2027-06-30,191.0,26.0,6,1,1,1164,0.0,0.0,7000000.0,25/26,2026-06-30,False,0.6,25,0.07731958762886598,0.07731958762886598,0.15463917525773196,0.0,0.95,62.7,Fair Value
191056,Brice Samba,FR1,Ligue 1,273,Stade Rennais FC,32,Goalkeeper,France,7000000.0,187.0,left,2029-06-30,11.0,1.0,30,0,0,1350,0.0,14000000.0,15000000.0,24/25,2025-08-01,False,2.0,32,0.0,0.0,0.0,0.0,0.88,39.2,High Risk
234803,Andrew Robertson,GB1,Premier League,148,Tottenham Hotspur,32,Left-Back,Scotland,7000000.0,178.0,left,2030-06-30,227.0,43.0,26,0,0,2472,0.0,0.0,7000000.0,26/27,2026-01-07,False,0.6,32,0.0,0.0,0.0,0.0,1.0,58.3,Fair Value
982855,Reda Belahyane,IT1,Serie A,398,SS Lazio,22,Defensive Midfield,Morocco,6800000.0,173.0,right,2029-06-30,20.0,1.0,21,0,2,1658,0.0,10300000.0,10000000.0,24/25,2025-03-02,False,1.5147058823529411,22,0.0,0.10856453558504223,0.10856453558504223,0.0,0.95,54.0,Fair Value
358008,Gianluca Gaetano,IT1,Serie A,1390,Cagliari Calcio,26,Defensive Midfield,Italy,6500000.0,183.0,right,2029-06-30,246.0,12.0,10,2,4,1009,0.0,6200000.0,4000000.0,25/26,2025-01-07,False,0.9538461538461539,26,0.178394449950446,0.356788899900892,0.5351833498513381,0.0,0.95,68.0,Fair Value
417346,Jack Harrison,GB1,Premier League,399,Leeds United,29,Left Winger,England,6500000.0,175.0,left,2028-06-30,180.0,21.0,17,1,0,2076,0.0,0.0,6500000.0,25/26,2026-06-30,False,0.6,29,0.04335260115606936,0.0,0.04335260115606936,0.0,1.0,60.2,Fair Value
581672,Samuel Iling-Junior,GB1,Premier League,405,Aston Villa,22,Left Midfield,England,6500000.0,182.0,left,2029-06-30,80.0,20.0,19,1,0,118,0.0,0.0,6500000.0,25/26,2026-06-30,True,0.6,22,0.7627118644067796,0.0,0.7627118644067796,0.0,1.0,81.4,Hidden Gem
1058354,Matteo Palma,IT1,Serie A,410,Udinese Calcio,18,Centre-Back,Germany,6500000.0,195.0,right,2028-06-30,43.0,7.0,13,0,0,5,0.0,0.0,6500000.0,25/26,2026-06-30,True,0.6,18,0.0,0.0,0.0,0.0,0.95,52.8,Fair Value
282144,Marin Pongracic,IT1,Serie A,430,ACF Fiorentina,28,Centre-Back,Croatia,6500000.0,193.0,right,2029-06-30,589.0,86.0,5,0,0,1367,0.0,15000000.0,7000000.0,24/25,2024-07-19,False,2.3076923076923075,28,0.0,0.0,0.0,0.0,0.95,43.7,Fair Value
514888,Oliver Sørensen,IT1,Serie A,130,Parma Calcio 1913,24,Central Midfield,Denmark,6500000.0,184.0,left,2030-06-30,71.0,11.0,22,0,0,0,0.0,8100000.0,7000000.0,25/26,2025-08-13,True,1.2461538461538462,24,0.0,0.0,0.0,0.0,0.95,50.0,Fair Value
1043646,Christian Ordóñez,IT1,Serie A,130,Parma Calcio 1913,21,Central Midfield,Argentina,6500000.0,177.0,right,2030-06-30,86.0,9.0,24,0,0,0,0.0,9750000.0,7000000.0,25/26,2025-01-07,True,1.5,21,0.0,0.0,0.0,0.0,0.95,46.8,Fair Value
375382,André Almeida,ES1,La Liga,1049,Valencia CF,26,Attacking Midfield,Portugal,6000000.0,176.0,right,2029-06-30,188.0,31.0,10,0,0,2472,0.0,8000000.0,5000000.0,22/23,2022-08-25,False,1.3333333333333333,26,0.0,0.0,0.0,0.0,0.96,52.5,Fair Value
702441,Sinaly Diomandé,FR1,Ligue 1,290,AJ Auxerre,25,Centre-Back,Cote d'Ivoire,6000000.0,184.0,right,2027-06-30,236.0,41.0,20,3,2,1945,0.0,0.0,4000000.0,24/25,2024-08-30,False,0.6,25,0.13881748071979436,0.09254498714652956,0.23136246786632392,0.0,0.88,59.8,Fair Value
322305,Jean-Victor Makengo,FR1,Ligue 1,1158,FC Lorient,28,Attacking Midfield,France,6000000.0,177.0,left,2027-06-30,103.0,8.0,17,0,0,0,0.0,11000000.0,7500000.0,22/23,2023-01-30,True,1.8333333333333333,28,0.0,0.0,0.0,0.0,0.88,38.1,Overpriced
394236,Filip Ugrinic,ES1,La Liga,1049,Valencia CF,27,Central Midfield,Switzerland,6000000.0,184.0,right,2029-06-30,312.0,37.0,23,0,0,0,0.0,4000000.0,7000000.0,25/26,2025-08-08,True,0.6666666666666666,27,0.0,0.0,0.0,0.0,0.96,53.5,Fair Value
412045,Pol Lozano,ES1,La Liga,714,RCD Espanyol Barcelona,26,Central Midfield,Spain,6000000.0,176.0,right,2027-06-30,39.0,7.0,10,0,1,1943,0.0,0.0,1500000.0,22/23,2023-06-30,False,0.6,26,0.0,0.04632012352032939,0.04632012352032939,0.0,0.96,60.1,Fair Value
707222,Enzo Bardeli,ES1,La Liga,3368,Levante UD,25,Central Midfield,France,6000000.0,173.0,right,2029-06-30,45.0,7.0,8,0,0,0,0.0,0.0,6000000.0,26/27,2026-01-07,True,0.6,25,0.0,0.0,0.0,0.0,0.96,56.0,Fair Value
275218,Augusto Batalla,ES1,La Liga,367,Rayo Vallecano,30,Goalkeeper,Argentina,6000000.0,185.0,right,2030-06-30,16.0,3.0,13,0,0,2880,0.0,1600000.0,6000000.0,25/26,2025-01-07,False,0.26666666666666666,30,0.0,0.0,0.0,0.0,0.96,60.1,Fair Value
298197,Antonio Sivera,ES1,La Liga,1108,Deportivo Alavés,29,Goalkeeper,Spain,6000000.0,185.0,right,2027-06-30,76.0,5.0,1,0,0,2810,0.0,0.0,1200000.0,19/20,2020-08-17,False,0.6,29,0.0,0.0,0.0,0.0,0.96,56.5,Fair Value
548188,Germán Valera,ES1,La Liga,1531,Elche CF,24,Left Winger,Spain,6000000.0,170.0,left,2027-06-30,66.0,12.0,11,0,0,148,0.0,100000.0,1500000.0,25/26,2025-03-07,True,0.016666666666666666,24,0.0,0.0,0.0,0.0,0.96,66.8,Fair Value
