player_id,player_name,competition_id,competition_name,club_id,club_name,age,position,nationality,market_value,height,foot,contract_expires,total_days_injured,total_games_missed
634131,Aimar Oroz,ES1,La Liga,331,CA Osasuna,24,Attacking Midfield,Spain,7500000.0,177.0,right,2029-06-30,92.0,9.0
175449,Moi Gómez,ES1,La Liga,331,CA Osasuna,32,Attacking Midfield,Spain,1500000.0,176.0,right,2027-06-30,141.0,21.0
624942,Raúl Moro,ES1,La Liga,331,CA Osasuna,23,Left Winger,Spain,3500000.0,169.0,right,2031-06-30,94.0,15.0
213260,Rubén García,ES1,La Liga,331,CA Osasuna,32,Right Winger,Spain,1600000.0,172.0,left,2027-06-30,301.0,30.0
298575,Kike Barja,ES1,La Liga,331,CA Osasuna,29,Right Winger,Spain,1500000.0,179.0,right,2028-06-30,553.0,60.0
710679,Iker Benito,ES1,La Liga,331,CA Osasuna,23,Right Winger,Spain,1400000.0,176.0,right,2027-06-30,183.0,26.0
631002,Raúl García,ES1,La Liga,331,CA Osasuna,25,Centre-Forward,Spain,3000000.0,192.0,right,2031-06-30,0.0,0.0
46413,Ante Budimir,ES1,La Liga,331,CA Osasuna,34,Centre-Forward,Croatia,2800000.0,190.0,left,2027-06-30,240.0,37.0
379548,Jokin Ezkieta,ES1,La Liga,630,Racing Santander,29,Goalkeeper,Spain,2500000.0,193.0,right,2029-06-30,194.0,38.0
1088712,Simon Eriksson,ES1,La Liga,630,Racing Santander,20,Goalkeeper,Sweden,2000000.0,195.0,right,2030-06-30,0.0,0.0
825199,Facundo González,ES1,La Liga,630,Racing Santander,23,Centre-Back,Uruguay,3000000.0,193.0,left,2029-06-30,142.0,16.0
740253,Javi Castro,ES1,La Liga,630,Racing Santander,25,Centre-Back,Spain,1800000.0,183.0,right,2027-06-30,0.0,0.0
396161,Manu Hernando,ES1,La Liga,630,Racing Santander,27,Centre-Back,Spain,1400000.0,182.0,right,2028-06-30,214.0,28.0
1262996,Jorge Salinas,ES1,La Liga,630,Racing Santander,19,Left-Back,Spain,8000000.0,183.0,left,2029-06-30,36.0,6.0
889459,Mario García,ES1,La Liga,630,Racing Santander,22,Left-Back,Spain,900000.0,172.0,left,2027-06-30,0.0,0.0
636116,Álvaro Mantilla,ES1,La Liga,630,Racing Santander,26,Right-Back,Spain,1200000.0,184.0,right,2028-06-30,273.0,23.0
933795,Maguette Gueye,ES1,La Liga,630,Racing Santander,23,Defensive Midfield,Senegal,2000000.0,188.0,left,2029-06-30,81.0,11.0
936981,Gustavo Puerta,ES1,La Liga,630,Racing Santander,22,Central Midfield,Colombia,10000000.0,173.0,right,2029-06-30,0.0,0.0
1393961,Sergio Martínez,ES1,La Liga,630,Racing Santander,19,Central Midfield,Spain,2000000.0,185.0,,2029-06-30,0.0,0.0
663258,Aritz Aldasoro,ES1,La Liga,630,Racing Santander,27,Central Midfield,Spain,1500000.0,176.0,right,2029-06-30,0.0,0.0
522730,Íñigo Sainz-Maza,ES1,La Liga,630,Racing Santander,28,Central Midfield,Spain,1000000.0,181.0,right,2028-06-30,261.0,38.0
66106,Sergio Canales,ES1,La Liga,630,Racing Santander,35,Attacking Midfield,Spain,3000000.0,175.0,left,2028-06-30,724.0,73.0
1259086,Belal Ateya,ES1,La Liga,630,Racing Santander,18,Attacking Midfield,Egypt,0.0,170.0,right,2027-06-30,0.0,0.0
335216,Iñigo Vicente,ES1,La Liga,630,Racing Santander,28,Left Winger,Spain,7000000.0,178.0,right,2030-06-30,38.0,8.0
531277,Andrés Martín,ES1,La Liga,630,Racing Santander,26,Right Winger,Spain,8000000.0,178.0,left,2028-06-30,22.0,3.0
707568,Suleiman Camara,ES1,La Liga,630,Racing Santander,24,Right Winger,The Gambia,800000.0,179.0,right,2028-06-30,0.0,0.0
848514,Yeray Cabanzón,ES1,La Liga,630,Racing Santander,23,Right Winger,Spain,600000.0,170.0,left,2027-06-30,0.0,0.0
502682,Giorgi Guliashvili,ES1,La Liga,630,Racing Santander,24,Centre-Forward,Georgia,3500000.0,175.0,right,2029-06-30,96.0,11.0
251897,Asier Villalibre,ES1,La Liga,630,Racing Santander,28,Centre-Forward,Spain,2000000.0,182.0,left,2029-06-30,326.0,36.0
461631,Juan Carlos Arana,ES1,La Liga,630,Racing Santander,26,Centre-Forward,Spain,1000000.0,182.0,right,2028-06-30,159.0,19.0
453704,Álvaro Ferllo,ES1,La Liga,897,Deportivo A Coruña,28,Goalkeeper,Spain,2000000.0,185.0,right,2027-06-30,0.0,0.0
126746,Germán Parreño,ES1,La Liga,897,Deportivo A Coruña,33,Goalkeeper,Spain,250000.0,191.0,right,2028-06-30,183.0,21.0
786130,Eric Puerto,ES1,La Liga,897,Deportivo A Coruña,23,Goalkeeper,Spain,200000.0,185.0,right,2027-06-30,73.0,4.0
743379,Lucas Noubi,ES1,La Liga,897,Deportivo A Coruña,21,Centre-Back,Belgium,1500000.0,184.0,right,2029-06-30,23.0,4.0
857949,Dani Barcia,ES1,La Liga,897,Deportivo A Coruña,23,Centre-Back,Spain,1200000.0,186.0,left,2028-06-30,171.0,15.0
388542,Arnau Comas,ES1,La Liga,897,Deportivo A Coruña,26,Centre-Back,Spain,500000.0,191.0,right,2028-06-30,602.0,88.0
458777,Giacomo Quagliata,ES1,La Liga,897,Deportivo A Coruña,26,Left-Back,Italy,2000000.0,180.0,left,2028-06-30,53.0,7.0
466807,Adrià Altimira,ES1,La Liga,897,Deportivo A Coruña,25,Right-Back,Spain,1800000.0,170.0,right,2029-06-30,0.0,0.0
400104,Miguel Loureiro,ES1,La Liga,897,Deportivo A Coruña,29,Right-Back,Spain,1200000.0,182.0,right,2028-06-30,40.0,5.0
527838,Álex Petxarroman,ES1,La Liga,897,Deportivo A Coruña,29,Right-Back,Spain,500000.0,180.0,right,2028-06-30,181.0,27.0
184767,Ximo Navarro,ES1,La Liga,897,Deportivo A Coruña,36,Right-Back,Spain,100000.0,176.0,right,2027-06-30,584.0,62.0
596899,Riki Rodríguez,ES1,La Liga,897,Deportivo A Coruña,28,Central Midfield,Spain,1500000.0,175.0,right,2029-06-30,24.0,3.0
590687,Diego Villares,ES1,La Liga,897,Deportivo A Coruña,30,Central Midfield,Spain,1000000.0,180.0,right,2028-06-30,12.0,1.0
1309177,Noé Carrillo,ES1,La Liga,897,Deportivo A Coruña,19,Central Midfield,Spain,1000000.0,180.0,,2029-06-30,0.0,0.0
738477,Teun Gijselhart,ES1,La Liga,897,Deportivo A Coruña,21,Central Midfield,Netherlands,650000.0,176.0,right,2030-06-30,50.0,4.0
581674,Charlie Patiño,ES1,La Liga,897,Deportivo A Coruña,22,Central Midfield,England,600000.0,182.0,left,2028-06-30,43.0,8.0
187673,José Ángel Jurado,ES1,La Liga,897,Deportivo A Coruña,34,Central Midfield,Spain,150000.0,183.0,left,2027-06-30,0.0,0.0
568148,Mario Soriano,ES1,La Liga,897,Deportivo A Coruña,24,Attacking Midfield,Spain,5000000.0,163.0,right,2028-06-30,0.0,0.0
891931,Jairo Noriega,ES1,La Liga,897,Deportivo A Coruña,22,Attacking Midfield,Spain,300000.0,182.0,left,2028-06-30,0.0,0.0
636385,Yeremay Hernández,ES1,La Liga,897,Deportivo A Coruña,23,Left Winger,Spain,25000000.0,170.0,right,2030-06-30,79.0,12.0
473402,Luis Chacón,ES1,La Liga,897,Deportivo A Coruña,26,Left Winger,Spain,1000000.0,174.0,right,2028-06-30,0.0,0.0
941115,Rubén López,ES1,La Liga,897,Deportivo A Coruña,21,Left Winger,Spain,500000.0,175.0,left,2028-06-30,0.0,0.0
741256,David Mella,ES1,La Liga,897,Deportivo A Coruña,21,Right Winger,Spain,5000000.0,169.0,left,2029-06-30,212.0,27.0
610461,Luismi Cruz,ES1,La Liga,897,Deportivo A Coruña,25,Right Winger,Spain,2000000.0,166.0,left,2029-06-30,241.0,6.0
941104,Diego Gómez,ES1,La Liga,897,Deportivo A Coruña,21,Right Winger,Spain,200000.0,177.0,left,2030-06-30,0.0,0.0
1299392,Bil Nsongo,ES1,La Liga,897,Deportivo A Coruña,21,Centre-Forward,Cameroon,3000000.0,182.0,,2030-06-30,0.0,0.0
519651,Zakaria Eddahchouri,ES1,La Liga,897,Deportivo A Coruña,26,Centre-Forward,Netherlands,2500000.0,187.0,right,2028-06-30,33.0,5.0
211628,Mohamed Bouldini,ES1,La Liga,897,Deportivo A Coruña,30,Centre-Forward,Morocco,400000.0,187.0,right,2028-06-30,143.0,10.0
1064139,Kevin Sánchez,ES1,La Liga,897,Deportivo A Coruña,21,Centre-Forward,Spain,400000.0,169.0,right,2028-06-30,0.0,0.0
226012,David Soria,ES1,La Liga,3709,Getafe CF,33,Goalkeeper,Spain,2800000.0,192.0,right,2030-06-30,134.0,14.0
339079,Jiri Letacek,ES1,La Liga,3709,Getafe CF,27,Goalkeeper,Czech Republic,2000000.0,196.0,right,2028-06-30,232.0,8.0
559979,Abdel Abqar,ES1,La Liga,3709,Getafe CF,27,Centre-Back,Morocco,3500000.0,188.0,right,2028-06-30,192.0,34.0
461843,Juan Berrocal,ES1,La Liga,3709,Getafe CF,27,Centre-Back,Spain,1500000.0,187.0,both,2027-06-30,31.0,3.0
898352,Sebastián Boselli,ES1,La Liga,3709,Getafe CF,22,Centre-Back,Uruguay,1500000.0,183.0,right,2030-06-30,50.0,8.0
221150,Dakonam Djené,ES1,La Liga,3709,Getafe CF,34,Centre-Back,Togo,1400000.0,178.0,right,2027-06-30,13.0,1.0
1268764,Davinchi,ES1,La Liga,3709,Getafe CF,18,Left-Back,Spain,1000000.0,182.0,left,2028-06-30,199.0,24.0
76467,Kiko Femenía,ES1,La Liga,3709,Getafe CF,35,Right-Back,Spain,700000.0,174.0,right,2027-06-30,223.0,31.0
1164331,Ismael Bekhoucha,ES1,La Liga,3709,Getafe CF,21,Right-Back,Morocco,300000.0,176.0,right,2028-06-30,0.0,0.0
948273,Mario Martín,ES1,La Liga,3709,Getafe CF,22,Defensive Midfield,Spain,10000000.0,177.0,right,2030-06-30,8.0,1.0
469669,Yvan Neyou,ES1,La Liga,3709,Getafe CF,29,Defensive Midfield,Cameroon,2000000.0,180.0,right,2028-06-30,85.0,15.0
282421,Javi Muñoz,ES1,La Liga,3709,Getafe CF,31,Central Midfield,Spain,1200000.0,177.0,right,2028-06-30,19.0,3.0
1033005,Coba da Costa,ES1,La Liga,3709,Getafe CF,23,Left Winger,Guinea-Bissau,1500000.0,182.0,right,2029-06-30,0.0,0.0
126737,Juanmi,ES1,La Liga,3709,Getafe CF,33,Left Winger,Spain,1000000.0,172.0,right,2027-06-30,420.0,48.0
710004,Peter Federico,ES1,La Liga,3709,Getafe CF,23,Right Winger,Dominican Republic,1500000.0,180.0,left,2028-06-30,0.0,0.0
560705,Álex Sancris,ES1,La Liga,3709,Getafe CF,29,Right Winger,Spain,1500000.0,181.0,both,2028-06-30,19.0,2.0
1124005,Christantus Uche,ES1,La Liga,3709,Getafe CF,23,Centre-Forward,Nigeria,12000000.0,190.0,both,2028-06-30,0.0,0.0
640109,Martín Satriano,ES1,La Liga,3709,Getafe CF,25,Centre-Forward,Uruguay,10000000.0,187.0,right,2030-06-30,273.0,31.0
298976,Borja Mayoral,ES1,La Liga,3709,Getafe CF,29,Centre-Forward,Spain,6000000.0,182.0,right,2027-06-30,334.0,32.0
129478,Alfonso Herrero,ES1,La Liga,1084,Málaga CF,32,Goalkeeper,Spain,400000.0,183.0,right,2028-06-30,0.0,0.0
1004298,Carlos López,ES1,La Liga,1084,Málaga CF,21,Goalkeeper,Spain,100000.0,183.0,right,2029-06-30,0.0,0.0
635930,Diego Murillo,ES1,La Liga,1084,Málaga CF,25,Centre-Back,Spain,1500000.0,179.0,right,2029-06-30,0.0,0.0
251046,Einar Galilea,ES1,La Liga,1084,Málaga CF,32,Centre-Back,Spain,350000.0,185.0,left,2026-06-30,238.0,30.0
398056,Álex Pastor,ES1,La Liga,1084,Málaga CF,26,Centre-Back,Spain,300000.0,185.0,right,2028-06-30,308.0,46.0
897521,Ángel Recio,ES1,La Liga,1084,Málaga CF,23,Centre-Back,Spain,300000.0,185.0,right,2029-06-30,0.0,0.0
1057392,Pablo Arriaza,ES1,La Liga,1084,Málaga CF,22,Centre-Back,Spain,50000.0,177.0,right,2027-06-30,0.0,0.0
923080,Moussa Diarra,ES1,La Liga,1084,Málaga CF,24,Centre-Back,Mali,25000.0,188.0,right,2028-06-30,313.0,35.0
622951,Dani Sánchez,ES1,La Liga,1084,Málaga CF,26,Left-Back,Spain,400000.0,171.0,left,2027-06-30,74.0,9.0
1064717,Rafita Garrido,ES1,La Liga,1084,Málaga CF,21,Right-Back,Spain,1000000.0,170.0,right,2029-06-30,0.0,0.0
776703,Carlos Puga,ES1,La Liga,1084,Málaga CF,25,Right-Back,Spain,800000.0,175.0,right,2029-06-30,0.0,0.0
1078436,Izan Merino,ES1,La Liga,1084,Málaga CF,20,Central Midfield,Spain,2000000.0,183.0,right,2028-06-30,0.0,0.0
567222,Ramón Enríquez,ES1,La Liga,1084,Málaga CF,25,Central Midfield,Spain,200000.0,173.0,right,2027-06-30,782.0,89.0
960562,Dani Lorenzo,ES1,La Liga,1084,Málaga CF,23,Attacking Midfield,Spain,1500000.0,176.0,right,2029-06-30,42.0,0.0
1057394,Rafa Rodríguez,ES1,La Liga,1084,Málaga CF,22,Attacking Midfield,Spain,1000000.0,180.0,right,2028-06-30,0.0,0.0
1109577,Aarón Ochoa,ES1,La Liga,1084,Málaga CF,19,Attacking Midfield,Ireland,800000.0,167.0,right,2029-06-30,0.0,0.0
396334,Joaquín Muñoz,ES1,La Liga,1084,Málaga CF,27,Left Winger,Spain,1500000.0,173.0,both,2027-06-30,46.0,9.0
625654,Julen Lobete,ES1,La Liga,1084,Málaga CF,25,Left Winger,Spain,1200000.0,178.0,right,2027-06-30,43.0,5.0
635939,David Larrubia,ES1,La Liga,1084,Málaga CF,24,Right Winger,Spain,5000000.0,172.0,left,2028-06-30,24.0,0.0
667996,Haitam Abaida,ES1,La Liga,1084,Málaga CF,24,Right Winger,Morocco,200000.0,172.0,left,2027-06-30,859.0,104.0
780817,Chupe,ES1,La Liga,1084,Málaga CF,21,Centre-Forward,Spain,10000000.0,185.0,right,2029-06-30,0.0,0.0
926849,Adrián Niño,ES1,La Liga,1084,Málaga CF,22,Centre-Forward,Spain,2000000.0,185.0,right,2029-06-30,0.0,0.0
315858,Gianluigi Donnarumma,GB1,Premier League,281,Manchester City,27,Goalkeeper,Italy,45000000.0,196.0,right,2030-06-30,155.0,16.0
566799,James Trafford,GB1,Premier League,281,Manchester City,23,Goalkeeper,England,25000000.0,192.0,right,2030-06-30,3.0,1.0
116648,Marcus Bettinelli,GB1,Premier League,281,Manchester City,34,Goalkeeper,England,300000.0,193.0,right,2027-06-30,557.0,68.0
392757,Marc Guéhi,GB1,Premier League,281,Manchester City,25,Centre-Back,England,70000000.0,182.0,right,2031-06-30,151.0,22.0
475959,Josko Gvardiol,GB1,Premier League,281,Manchester City,24,Centre-Back,Croatia,70000000.0,185.0,left,2028-06-30,274.0,46.0
258004,Rúben Dias,GB1,Premier League,281,Manchester City,29,Centre-Back,Portugal,55000000.0,187.0,right,2029-06-30,317.0,61.0
763079,Abdukodir Khusanov,GB1,Premier League,281,Manchester City,22,Centre-Back,Uzbekistan,50000000.0,186.0,right,2029-06-30,59.0,12.0
1005575,Vitor Reis,GB1,Premier League,281,Manchester City,20,Centre-Back,Brazil,30000000.0,186.0,right,2029-06-30,24.0,2.0
177476,Nathan Aké,GB1,Premier League,281,Manchester City,31,Centre-Back,Netherlands,12000000.0,180.0,left,2027-06-30,395.0,83.0
1121298,Juma Bah,GB1,Premier League,281,Manchester City,20,Centre-Back,Sierra Leone,10000000.0,195.0,right,2031-06-30,28.0,3.0
843595,Max Alleyne,GB1,Premier League,281,Manchester City,20,Centre-Back,England,8000000.0,185.0,both,2030-06-30,19.0,3.0
743413,Nico O'Reilly,GB1,Premier League,281,Manchester City,21,Left-Back,England,70000000.0,193.0,left,2030-06-30,175.0,15.0
578391,Rayan Aït-Nouri,GB1,Premier League,281,Manchester City,25,Left-Back,Algeria,40000000.0,180.0,left,2030-06-30,290.0,47.0
576121,Josh Wilson-Esbrand,GB1,Premier League,281,Manchester City,23,Left-Back,England,2500000.0,176.0,left,2027-06-30,207.0,21.0
601883,Matheus Nunes,GB1,Premier League,281,Manchester City,27,Right-Back,Portugal,50000000.0,183.0,right,2028-06-30,71.0,14.0
701057,Rico Lewis,GB1,Premier League,281,Manchester City,21,Right-Back,England,28000000.0,170.0,right,2030-06-30,18.0,5.0
649452,Issa Kaboré,GB1,Premier League,281,Manchester City,25,Right-Back,Burkina Faso,4000000.0,180.0,right,2027-06-30,41.0,6.0
357565,Rodri,GB1,Premier League,281,Manchester City,30,Defensive Midfield,Spain,50000000.0,190.0,right,2027-06-30,437.0,88.0
466805,Nico González,GB1,Premier League,281,Manchester City,24,Defensive Midfield,Spain,40000000.0,188.0,right,2029-06-30,153.0,27.0
351749,Kalvin Phillips,GB1,Premier League,281,Manchester City,30,Defensive Midfield,England,2500000.0,179.0,right,2028-06-30,466.0,59.0
567576,Elliot Anderson,GB1,Premier League,281,Manchester City,23,Central Midfield,England,75000000.0,179.0,right,,141.0,27.0
460939,Tijjani Reijnders,GB1,Premier League,281,Manchester City,27,Central Midfield,Netherlands,50000000.0,178.0,right,2030-06-30,12.0,1.0
911736,Sverre Nypan,GB1,Premier League,281,Manchester City,19,Central Midfield,Norway,13000000.0,182.0,both,2030-06-30,90.0,11.0
51471,Mateo Kovacic,GB1,Premier League,281,Manchester City,32,Central Midfield,Croatia,10000000.0,178.0,right,2027-06-30,482.0,96.0
607223,Rayan Cherki,GB1,Premier League,281,Manchester City,22,Attacking Midfield,France,90000000.0,177.0,both,2030-06-30,127.0,28.0
406635,Phil Foden,GB1,Premier League,281,Manchester City,26,Attacking Midfield,England,70000000.0,171.0,left,2027-06-30,217.0,41.0
994536,Claudio Echeverri,GB1,Premier League,281,Manchester City,20,Attacking Midfield,Argentina,15000000.0,170.0,right,2028-06-30,81.0,5.0
486049,Jérémy Doku,GB1,Premier League,281,Manchester City,24,Left Winger,Belgium,75000000.0,173.0,right,2028-06-30,358.0,78.0
743591,Savinho,GB1,Premier League,281,Manchester City,22,Left Winger,Brazil,35000000.0,176.0,left,2031-06-30,215.0,45.0
203460,Jack Grealish,GB1,Premier League,281,Manchester City,30,Left Winger,England,20000000.0,180.0,right,2027-06-30,591.0,89.0
583255,Antoine Semenyo,GB1,Premier League,281,Manchester City,26,Right Winger,Ghana,80000000.0,185.0,right,2031-06-30,178.0,17.0
418560,Erling Haaland,GB1,Premier League,281,Manchester City,25,Centre-Forward,Norway,200000000.0,195.0,left,2034-06-30,252.0,47.0
445939,Omar Marmoush,GB1,Premier League,281,Manchester City,27,Centre-Forward,Egypt,50000000.0,183.0,right,2029-06-30,97.0,20.0
262749,David Raya,GB1,Premier League,11,Arsenal FC,30,Goalkeeper,Spain,30000000.0,186.0,right,2028-06-30,108.0,18.0
192279,Kepa Arrizabalaga,GB1,Premier League,11,Arsenal FC,31,Goalkeeper,Spain,5000000.0,188.0,right,2028-06-30,207.0,36.0
495666,William Saliba,GB1,Premier League,11,Arsenal FC,25,Centre-Back,France,100000000.0,192.0,right,2030-06-30,378.0,55.0
435338,Gabriel,GB1,Premier League,11,Arsenal FC,28,Centre-Back,Brazil,75000000.0,190.0,left,2029-06-30,302.0,40.0
659813,Piero Hincapié,GB1,Premier League,11,Arsenal FC,24,Centre-Back,Ecuador,50000000.0,183.0,left,2031-06-30,118.0,17.0
646750,Cristhian Mosquera,GB1,Premier League,11,Arsenal FC,22,Centre-Back,Spain,40000000.0,191.0,right,2030-06-30,40.0,10.0
502821,Riccardo Calafiori,GB1,Premier League,11,Arsenal FC,24,Left-Back,Italy,55000000.0,188.0,left,2029-06-30,324.0,58.0
420243,Jurriën Timber,GB1,Premier League,11,Arsenal FC,25,Right-Back,Netherlands,70000000.0,179.0,right,2028-06-30,444.0,82.0
335721,Ben White,GB1,Premier League,11,Arsenal FC,28,Right-Back,England,30000000.0,186.0,right,2028-06-30,279.0,46.0
423440,Martín Zubimendi,GB1,Premier League,11,Arsenal FC,27,Defensive Midfield,Spain,75000000.0,181.0,right,2030-06-30,92.0,11.0
148367,Christian Nørgaard,GB1,Premier League,11,Arsenal FC,32,Defensive Midfield,Denmark,5000000.0,187.0,right,2027-06-30,603.0,107.0
357662,Declan Rice,GB1,Premier League,11,Arsenal FC,27,Central Midfield,England,120000000.0,188.0,right,2028-06-30,90.0,14.0
890721,Myles Lewis-Skelly,GB1,Premier League,11,Arsenal FC,19,Central Midfield,England,45000000.0,178.0,left,2030-06-30,17.0,3.0
338424,Mikel Merino,GB1,Premier League,11,Arsenal FC,30,Central Midfield,Spain,25000000.0,188.0,left,2028-06-30,407.0,80.0
316264,Martin Ødegaard,GB1,Premier League,11,Arsenal FC,27,Attacking Midfield,Norway,65000000.0,178.0,left,2028-06-30,299.0,66.0
479999,Eberechi Eze,GB1,Premier League,11,Arsenal FC,28,Attacking Midfield,England,65000000.0,178.0,right,2029-06-30,310.0,35.0
890719,Ethan Nwaneri,GB1,Premier League,11,Arsenal FC,19,Attacking Midfield,England,35000000.0,176.0,left,2030-06-30,18.0,4.0
537598,Fábio Vieira,GB1,Premier League,11,Arsenal FC,26,Attacking Midfield,Portugal,18000000.0,170.0,left,2027-06-30,191.0,25.0
655488,Gabriel Martinelli,GB1,Premier League,11,Arsenal FC,25,Left Winger,Brazil,45000000.0,178.0,right,2027-06-30,336.0,63.0
144028,Leandro Trossard,GB1,Premier League,11,Arsenal FC,31,Left Winger,Belgium,18000000.0,172.0,right,2027-06-30,299.0,45.0
340325,Reiss Nelson,GB1,Premier League,11,Arsenal FC,26,Left Winger,England,8000000.0,175.0,right,2027-06-30,588.0,92.0
433177,Bukayo Saka,GB1,Premier League,11,Arsenal FC,24,Right Winger,England,110000000.0,178.0,left,2030-06-30,258.0,49.0
503987,Noni Madueke,GB1,Premier League,11,Arsenal FC,24,Right Winger,England,50000000.0,182.0,left,2030-06-30,421.0,85.0
1187629,Max Dowman,GB1,Premier League,11,Arsenal FC,16,Right Winger,England,30000000.0,183.0,left,,79.0,27.0
325443,Viktor Gyökeres,GB1,Premier League,11,Arsenal FC,28,Centre-Forward,Sweden,65000000.0,189.0,right,2030-06-30,98.0,11.0
309400,Kai Havertz,GB1,Premier League,11,Arsenal FC,27,Centre-Forward,Germany,55000000.0,193.0,left,2028-06-30,368.0,84.0
363205,Gabriel Jesus,GB1,Premier League,11,Arsenal FC,29,Centre-Forward,Brazil,17000000.0,175.0,right,2027-06-30,655.0,107.0
834397,Mike Penders,GB1,Premier League,631,Chelsea FC,20,Goalkeeper,Belgium,25000000.0,200.0,left,2032-06-30,6.0,1.0
403151,Robert Sánchez,GB1,Premier League,631,Chelsea FC,28,Goalkeeper,Spain,22000000.0,197.0,right,2030-06-30,171.0,34.0
585323,Filip Jørgensen,GB1,Premier League,631,Chelsea FC,24,Goalkeeper,Denmark,15000000.0,192.0,right,2031-06-30,83.0,17.0
656316,Gabriel Slonina,GB1,Premier League,631,Chelsea FC,22,Goalkeeper,United States,3000000.0,193.0,right,2028-06-30,96.0,17.0
731466,Teddy Sharman-Lowe,GB1,Premier League,631,Chelsea FC,23,Goalkeeper,England,500000.0,189.0,right,2028-06-30,0.0,0.0
614258,Levi Colwill,GB1,Premier League,631,Chelsea FC,23,Centre-Back,England,50000000.0,187.0,left,2029-06-30,453.0,41.0
346314,Trevoh Chalobah,GB1,Premier League,631,Chelsea FC,26,Centre-Back,England,40000000.0,192.0,right,2028-06-30,399.0,65.0
475411,Wesley Fofana,GB1,Premier League,631,Chelsea FC,25,Centre-Back,France,28000000.0,188.0,right,2029-06-30,1044.0,196.0
910905,Mamadou Sarr,GB1,Premier League,631,Chelsea FC,20,Centre-Back,Senegal,22000000.0,194.0,right,2033-06-30,87.0,16.0
258878,Tosin Adarabioyo,GB1,Premier League,631,Chelsea FC,28,Centre-Back,England,16000000.0,197.0,right,2028-06-30,208.0,33.0
386047,Axel Disasi,GB1,Premier League,631,Chelsea FC,28,Centre-Back,France,15000000.0,191.0,right,2029-06-30,99.0,6.0
463603,Benoît Badiashile,GB1,Premier League,631,Chelsea FC,25,Centre-Back,France,15000000.0,194.0,left,2030-06-30,642.0,81.0
1145504,Aarón Anselmino,GB1,Premier League,631,Chelsea FC,21,Centre-Back,Argentina,10000000.0,186.0,right,2031-06-30,413.0,76.0
904802,Jorrel Hato,GB1,Premier League,631,Chelsea FC,20,Left-Back,Netherlands,40000000.0,182.0,left,2032-06-30,12.0,2.0
746833,Caleb Wiley,GB1,Premier League,631,Chelsea FC,21,Left-Back,United States,8000000.0,180.0,left,2030-06-30,445.0,69.0
1261640,Denner,GB1,Premier League,631,Chelsea FC,18,Left-Back,Brazil,0.0,175.0,left,2032-06-30,0.0,0.0
472423,Reece James,GB1,Premier League,631,Chelsea FC,26,Right-Back,England,60000000.0,180.0,right,2032-06-30,547.0,112.0
895937,Marco Palestra,GB1,Premier League,631,Chelsea FC,21,Right-Back,Italy,35000000.0,186.0,both,2033-06-30,53.0,8.0
620322,Malo Gusto,GB1,Premier League,631,Chelsea FC,23,Right-Back,France,35000000.0,178.0,right,2030-06-30,233.0,47.0
1004708,Josh Acheampong,GB1,Premier League,631,Chelsea FC,20,Right-Back,England,25000000.0,190.0,right,2029-06-30,6.0,2.0
687626,Moisés Caicedo,GB1,Premier League,631,Chelsea FC,24,Defensive Midfield,Ecuador,100000000.0,178.0,right,2033-06-30,38.0,9.0
628451,Roméo Lavia,GB1,Premier League,631,Chelsea FC,22,Defensive Midfield,Belgium,22000000.0,181.0,right,2030-06-30,687.0,108.0
670717,Dário Essugo,GB1,Premier League,631,Chelsea FC,21,Defensive Midfield,Portugal,15000000.0,178.0,right,2033-06-30,218.0,52.0
648195,Enzo Fernández,GB1,Premier League,631,Chelsea FC,25,Central Midfield,Argentina,90000000.0,178.0,right,2032-06-30,85.0,14.0
743600,Andrey Santos,GB1,Premier League,631,Chelsea FC,22,Central Midfield,Brazil,40000000.0,180.0,right,2030-06-30,16.0,3.0
568177,Cole Palmer,GB1,Premier League,631,Chelsea FC,24,Attacking Midfield,England,100000000.0,185.0,left,2033-06-30,258.0,56.0
670882,Jamie Gittens,GB1,Premier League,631,Chelsea FC,21,Left Winger,England,30000000.0,178.0,right,2032-06-30,525.0,67.0
811779,Alejandro Garnacho,GB1,Premier League,631,Chelsea FC,22,Left Winger,Argentina,28000000.0,180.0,right,2032-06-30,67.0,14.0
936874,Tyrique George,GB1,Premier League,631,Chelsea FC,20,Left Winger,England,20000000.0,181.0,right,2027-06-30,0.0,0.0
537860,Mykhaylo Mudryk,GB1,Premier League,631,Chelsea FC,25,Left Winger,Ukraine,0.0,175.0,right,2031-06-30,62.0,12.0
1056993,Estêvão,GB1,Premier League,631,Chelsea FC,19,Right Winger,Brazil,80000000.0,178.0,left,2033-06-30,195.0,25.0
487465,Pedro Neto,GB1,Premier League,631,Chelsea FC,26,Right Winger,Portugal,60000000.0,174.0,left,2031-06-30,684.0,127.0
1138758,Geovany Quenda,GB1,Premier League,631,Chelsea FC,19,Right Winger,Portugal,42000000.0,172.0,left,2032-06-30,124.0,26.0
626724,João Pedro,GB1,Premier League,631,Chelsea FC,24,Centre-Forward,Brazil,80000000.0,186.0,right,2033-06-30,168.0,27.0
776890,Nicolas Jackson,GB1,Premier League,631,Chelsea FC,25,Centre-Forward,Senegal,40000000.0,187.0,right,2033-06-30,252.0,29.0
610849,Liam Delap,GB1,Premier League,631,Chelsea FC,23,Centre-Forward,England,28000000.0,186.0,right,2031-06-30,175.0,33.0
