player_id,player_name,competition_id,competition_name,club_id,club_name,age,position,nationality,market_value,height,foot,contract_expires,total_days_injured,total_games_missed,shirt_number
425902,Ryan Yates,GB1,Premier League,703,Nottingham Forest,28,Central Midfield,England,7000000.0,190.0,right,2028-06-30,124.0,0.0,22
568333,Adam Obert,IT1,Serie A,1390,Cagliari Calcio,23,Left-Back,Slovakia,7000000.0,188.0,left,2030-06-30,47.0,14.0,33
564305,Michel Adopo,IT1,Serie A,1390,Cagliari Calcio,25,Central Midfield,France,7000000.0,187.0,right,2029-06-30,261.0,32.0,8
696181,Romaine Mundle,GB1,Premier League,289,Sunderland AFC,23,Left Winger,England,7000000.0,172.0,right,2028-06-30,234.0,23.0,14
840149,Matija Frigan,IT1,Serie A,130,Parma Calcio 1913,23,Centre-Forward,Croatia,7000000.0,185.0,left,2030-06-30,367.0,46.0,20
282388,Giovanni Simeone,IT1,Serie A,416,Torino FC,30,Centre-Forward,Argentina,7000000.0,180.0,right,2028-06-30,116.0,12.0,18
467563,Armel Bella-Kotchap,IT1,Serie A,607,Venezia FC,24,Centre-Back,Germany,7000000.0,190.0,right,2030-06-30,344.0,49.0,37
933018,Tom Watson,GB1,Premier League,1237,Brighton & Hove Albion,20,Left Winger,England,7000000.0,190.0,right,2029-06-30,140.0,25.0,14
1110406,Ibrahim Osman,GB1,Premier League,1237,Brighton & Hove Albion,21,Left Winger,Ghana,7000000.0,179.0,right,2029-06-30,42.0,8.0,17
453016,Anthony Caci,L1,Bundesliga,39,1.FSV Mainz 05,29,Right-Back,France,7000000.0,184.0,both,2028-06-30,272.0,46.0,19
432403,Rihito Yamamoto,L1,Bundesliga,60,SC Freiburg,24,Defensive Midfield,Japan,7000000.0,179.0,left,,111.0,16.0,20
372246,Carlos Soler,ES1,La Liga,681,Real Sociedad,29,Central Midfield,Spain,7000000.0,180.0,right,2029-06-30,187.0,32.0,18
972465,Tani Oluwaseyi,ES1,La Liga,1050,Villarreal CF,26,Centre-Forward,Canada,7000000.0,187.0,left,2030-06-30,26.0,1.0,21
251106,Enes Ünal,GB1,Premier League,989,AFC Bournemouth,29,Centre-Forward,Türkiye,7000000.0,187.0,right,2028-06-30,775.0,93.0,26
358032,Cyril Ngonge,IT1,Serie A,6195,SSC Napoli,26,Right Winger,Belgium,7000000.0,180.0,left,2028-06-30,108.0,16.0,16
281769,Mario Hermoso,IT1,Serie A,12,AS Roma,31,Centre-Back,Spain,7000000.0,184.0,left,2027-06-30,290.0,40.0,22
807688,Yassin Belkhdim,FR1,Ligue 1,1420,Angers SCO,24,Central Midfield,Morocco,7000000.0,175.0,right,2028-06-30,112.0,6.0,14
420196,Justin de Haas,ES1,La Liga,1049,Valencia CF,26,Centre-Back,Netherlands,7000000.0,194.0,left,2030-06-30,125.0,16.0,16
405670,Yannik Engelhardt,IT1,Serie A,1047,Como 1907,25,Defensive Midfield,Germany,7000000.0,184.0,right,2027-06-30,191.0,26.0,6
191056,Brice Samba,FR1,Ligue 1,273,Stade Rennais FC,32,Goalkeeper,France,7000000.0,187.0,left,2029-06-30,11.0,1.0,30
234803,Andrew Robertson,GB1,Premier League,148,Tottenham Hotspur,32,Left-Back,Scotland,7000000.0,178.0,left,2030-06-30,227.0,43.0,26
982855,Reda Belahyane,IT1,Serie A,398,SS Lazio,22,Defensive Midfield,Morocco,6800000.0,173.0,right,2029-06-30,20.0,1.0,21
358008,Gianluca Gaetano,IT1,Serie A,1390,Cagliari Calcio,26,Defensive Midfield,Italy,6500000.0,183.0,right,2029-06-30,246.0,12.0,10
417346,Jack Harrison,GB1,Premier League,399,Leeds United,29,Left Winger,England,6500000.0,175.0,left,2028-06-30,180.0,21.0,17
581672,Samuel Iling-Junior,GB1,Premier League,405,Aston Villa,22,Left Midfield,England,6500000.0,182.0,left,2029-06-30,80.0,20.0,19
1058354,Matteo Palma,IT1,Serie A,410,Udinese Calcio,18,Centre-Back,Germany,6500000.0,195.0,right,2028-06-30,43.0,7.0,13
282144,Marin Pongracic,IT1,Serie A,430,ACF Fiorentina,28,Centre-Back,Croatia,6500000.0,193.0,right,2029-06-30,589.0,86.0,5
514888,Oliver Sørensen,IT1,Serie A,130,Parma Calcio 1913,24,Central Midfield,Denmark,6500000.0,184.0,left,2030-06-30,71.0,11.0,22
1043646,Christian Ordóñez,IT1,Serie A,130,Parma Calcio 1913,21,Central Midfield,Argentina,6500000.0,177.0,right,2030-06-30,86.0,9.0,24
375382,André Almeida,ES1,La Liga,1049,Valencia CF,26,Attacking Midfield,Portugal,6000000.0,176.0,right,2029-06-30,188.0,31.0,10
702441,Sinaly Diomandé,FR1,Ligue 1,290,AJ Auxerre,25,Centre-Back,Cote d'Ivoire,6000000.0,184.0,right,2027-06-30,236.0,41.0,20
322305,Jean-Victor Makengo,FR1,Ligue 1,1158,FC Lorient,28,Attacking Midfield,France,6000000.0,177.0,left,2027-06-30,103.0,8.0,17
394236,Filip Ugrinic,ES1,La Liga,1049,Valencia CF,27,Central Midfield,Switzerland,6000000.0,184.0,right,2029-06-30,312.0,37.0,23
412045,Pol Lozano,ES1,La Liga,714,RCD Espanyol Barcelona,26,Central Midfield,Spain,6000000.0,176.0,right,2027-06-30,39.0,7.0,10
707222,Enzo Bardeli,ES1,La Liga,3368,Levante UD,25,Central Midfield,France,6000000.0,173.0,right,2029-06-30,45.0,7.0,8
275218,Augusto Batalla,ES1,La Liga,367,Rayo Vallecano,30,Goalkeeper,Argentina,6000000.0,185.0,right,2030-06-30,16.0,3.0,13
298197,Antonio Sivera,ES1,La Liga,1108,Deportivo Alavés,29,Goalkeeper,Spain,6000000.0,185.0,right,2027-06-30,76.0,5.0,1
548188,Germán Valera,ES1,La Liga,1531,Elche CF,24,Left Winger,Spain,6000000.0,170.0,left,2027-06-30,66.0,12.0,11
787151,Lukas Ullrich,L1,Bundesliga,18,Borussia Mönchengladbach,22,Left-Back,Germany,6000000.0,180.0,left,2029-06-30,101.0,20.0,26
738774,Zeno Van Den Bosch,L1,Bundesliga,89,1.FC Union Berlin,22,Centre-Back,Belgium,6000000.0,191.0,right,,9.0,2.0,33
86202,Antonio Rüdiger,ES1,La Liga,418,Real Madrid,33,Centre-Back,Germany,6000000.0,190.0,right,2027-06-30,415.0,81.0,22
374954,Kristijan Jakic,L1,Bundesliga,167,FC Augsburg,29,Defensive Midfield,Croatia,6000000.0,181.0,right,2028-06-30,302.0,40.0,17
667251,Hugo Bolin,L1,Bundesliga,18,Borussia Mönchengladbach,22,Left Winger,Sweden,6000000.0,179.0,right,,10.0,2.0,38
413843,Keven Schlotterbeck,L1,Bundesliga,167,FC Augsburg,29,Centre-Back,Germany,6000000.0,188.0,left,2027-06-30,192.0,20.0,31
599419,Max Rosenfelder,L1,Bundesliga,60,SC Freiburg,23,Centre-Back,Germany,6000000.0,186.0,right,,621.0,87.0,37
298976,Borja Mayoral,ES1,La Liga,3709,Getafe CF,29,Centre-Forward,Spain,6000000.0,182.0,right,2027-06-30,334.0,32.0,9
125714,Mark Flekken,L1,Bundesliga,15,Bayer 04 Leverkusen,33,Goalkeeper,Netherlands,6000000.0,195.0,both,2028-06-30,601.0,90.0,1
989574,Santiago Hidalgo,FR1,Ligue 1,415,FC Toulouse,21,Centre-Forward,Argentina,6000000.0,174.0,left,2029-06-30,23.0,3.0,11
659516,Warren Bondo,IT1,Serie A,5,AC Milan,22,Central Midfield,France,6000000.0,177.0,right,2029-06-30,91.0,15.0,38
415383,Hervé Koffi,FR1,Ligue 1,826,RC Lens,29,Goalkeeper,Burkina Faso,6000000.0,186.0,right,2028-06-30,230.0,33.0,12
569387,Valentin Gendrey,L1,Bundesliga,533,TSG 1899 Hoffenheim,26,Right-Back,France,6000000.0,179.0,right,2028-06-30,371.0,33.0,15
415035,Koki Machida,L1,Bundesliga,533,TSG 1899 Hoffenheim,28,Centre-Back,Japan,6000000.0,190.0,left,2029-06-30,667.0,90.0,28
536482,Junior Dina Ebimbe,L1,Bundesliga,24,Eintracht Frankfurt,25,Right Midfield,Cameroon,6000000.0,184.0,right,2027-06-30,244.0,33.0,7
798404,Alidu Seidu,FR1,Ligue 1,273,Stade Rennais FC,26,Centre-Back,Ghana,6000000.0,173.0,right,2029-06-30,307.0,36.0,36
647395,Kyle Joseph,GB1,Premier League,3008,Hull City,24,Centre-Forward,Scotland,6000000.0,186.0,right,2028-06-30,0.0,0.0,22
857079,Mohamed Belloumi,GB1,Premier League,3008,Hull City,24,Right Winger,Algeria,6000000.0,177.0,left,2028-06-30,329.0,56.0,10
563137,Robert Navarro,ES1,La Liga,621,Athletic Bilbao,24,Right Winger,Spain,6000000.0,178.0,right,2030-06-30,128.0,16.0,23
261503,Álvaro Fidalgo,ES1,La Liga,150,Real Betis Balompié,29,Central Midfield,Mexico,6000000.0,175.0,right,2030-06-30,0.0,0.0,15
1009596,Junior Diaz,FR1,Ligue 1,1095,ESTAC Troyes,22,Centre-Back,Cote d'Ivoire,6000000.0,193.0,right,2029-06-30,0.0,0.0,4
225122,Gonçalo Guedes,ES1,La Liga,681,Real Sociedad,29,Left Winger,Portugal,6000000.0,179.0,right,2028-06-30,277.0,55.0,11
159088,Robert Andrich,L1,Bundesliga,15,Bayer 04 Leverkusen,31,Defensive Midfield,Germany,6000000.0,187.0,right,2028-06-30,162.0,19.0,8
982267,Ibrahim Sulemana,IT1,Serie A,800,Atalanta BC,23,Defensive Midfield,Ghana,6000000.0,180.0,right,2028-06-30,182.0,30.0,25
1144700,Matías Moreno,IT1,Serie A,430,ACF Fiorentina,22,Centre-Back,Argentina,6000000.0,193.0,right,2029-06-30,32.0,6.0,2
668587,Nazinho,FR1,Ligue 1,162,AS Monaco,22,Left-Back,Portugal,6000000.0,180.0,left,2030-06-30,147.0,23.0,20
197747,Alessio Romagnoli,IT1,Serie A,398,SS Lazio,31,Centre-Back,Italy,6000000.0,185.0,left,2027-06-30,210.0,38.0,13
1011200,Junior Mwanga,FR1,Ligue 1,667,RC Strasbourg Alsace,23,Defensive Midfield,France,6000000.0,184.0,both,2027-06-30,43.0,8.0,18
659513,Soumaïla Coulibaly,FR1,Ligue 1,667,RC Strasbourg Alsace,22,Centre-Back,France,6000000.0,191.0,left,2029-06-30,612.0,71.0,44
547985,Fabiano Parisi,IT1,Serie A,430,ACF Fiorentina,25,Left-Back,Italy,6000000.0,178.0,left,2029-06-30,249.0,15.0,65
950393,Viery,IT1,Serie A,430,ACF Fiorentina,21,Centre-Back,Brazil,6000000.0,187.0,left,2031-06-30,0.0,0.0,44
205938,Mario Pašalić,IT1,Serie A,800,Atalanta BC,31,Central Midfield,Croatia,6000000.0,188.0,right,2028-06-30,278.0,42.0,8
96341,Romelu Lukaku,IT1,Serie A,6195,SSC Napoli,33,Centre-Forward,Belgium,6000000.0,190.0,left,2027-06-30,434.0,89.0,9
819215,Julien Duranville,FR1,Ligue 1,1041,Olympique Lyon,20,Left Winger,Belgium,6000000.0,173.0,right,2031-06-30,623.0,107.0,18
239743,Przemyslaw Frankowski,FR1,Ligue 1,273,Stade Rennais FC,31,Right-Back,Poland,6000000.0,175.0,right,2027-06-30,182.0,21.0,95
106987,Marcel Sabitzer,L1,Bundesliga,16,Borussia Dortmund,32,Central Midfield,Austria,6000000.0,178.0,right,2027-06-30,229.0,47.0,20
229604,Gerónimo Rulli,FR1,Ligue 1,244,Olympique Marseille,34,Goalkeeper,Argentina,6000000.0,189.0,right,2027-06-30,231.0,39.0,1
392767,Danny Namaso,FR1,Ligue 1,290,AJ Auxerre,25,Left Winger,Cameroon,6000000.0,182.0,right,2029-06-30,25.0,5.0,19
128223,Álvaro Morata,IT1,Serie A,1047,Como 1907,33,Centre-Forward,Spain,6000000.0,189.0,right,2029-06-30,185.0,31.0,7
719999,Andrés Castrín,ES1,La Liga,368,Sevilla FC,23,Centre-Back,Spain,6000000.0,188.0,right,2027-06-30,31.0,4.0,32
385105,Gabriel Suazo,ES1,La Liga,368,Sevilla FC,28,Left-Back,Chile,6000000.0,178.0,left,2028-06-30,102.0,18.0,12
652331,Javi Rueda,ES1,La Liga,940,Celta de Vigo,24,Right-Back,Spain,6000000.0,177.0,right,2029-06-30,110.0,16.0,17
618809,Manu Sánchez,ES1,La Liga,940,Celta de Vigo,25,Left-Back,Spain,6000000.0,171.0,left,2028-06-30,13.0,3.0,23
474662,Hugo Magnetti,FR1,Ligue 1,3911,Stade Brestois 29,28,Central Midfield,France,6000000.0,180.0,right,2027-06-30,0.0,0.0,8
346561,Luca Ranieri,IT1,Serie A,430,ACF Fiorentina,27,Centre-Back,Italy,6000000.0,187.0,left,2028-06-30,65.0,7.0,6
223974,Stefan Posch,IT1,Serie A,1047,Como 1907,29,Centre-Back,Austria,6000000.0,188.0,right,2029-06-30,334.0,49.0,4
385394,Alberto Dossena,IT1,Serie A,1047,Como 1907,27,Centre-Back,Italy,6000000.0,195.0,right,2028-06-30,328.0,31.0,22
936229,Emanuele Rao,IT1,Serie A,6195,SSC Napoli,20,Left Winger,Italy,6000000.0,181.0,right,2030-06-30,0.0,0.0,17
805908,Bradley Locko,FR1,Ligue 1,3911,Stade Brestois 29,24,Left-Back,France,6000000.0,180.0,left,2027-06-30,390.0,58.0,2
530742,Fisayo Dele-Bashiru,IT1,Serie A,398,SS Lazio,25,Central Midfield,Nigeria,6000000.0,186.0,right,2028-06-30,107.0,19.0,7
378293,Yangel Herrera,ES1,La Liga,681,Real Sociedad,28,Central Midfield,Venezuela,6000000.0,184.0,right,2030-06-30,776.0,119.0,12
815078,Jordy Makengo,L1,Bundesliga,60,SC Freiburg,24,Left-Back,France,6000000.0,191.0,left,2028-06-30,60.0,10.0,33
1063329,Andrés García,GB1,Premier League,405,Aston Villa,23,Right-Back,Spain,6000000.0,185.0,right,2029-06-30,284.0,41.0,16
848682,Kosta Nedeljkovic,GB1,Premier League,405,Aston Villa,20,Right-Back,Serbia,6000000.0,184.0,right,2029-06-30,187.0,34.0,20
670860,James Beadle,GB1,Premier League,1237,Brighton & Hove Albion,21,Goalkeeper,England,6000000.0,201.0,right,2028-06-30,30.0,6.0,25
126664,Lucas Digne,GB1,Premier League,405,Aston Villa,32,Left-Back,France,6000000.0,178.0,left,2028-06-30,277.0,38.0,12
1282860,Modou Kéba Cissé,GB1,Premier League,405,Aston Villa,20,Centre-Back,Senegal,6000000.0,191.0,,2029-06-30,17.0,2.0,48
746740,Daniel Jebbison,GB1,Premier League,989,AFC Bournemouth,22,Centre-Forward,Canada,6000000.0,190.0,right,2028-06-30,0.0,0.0,9
1018395,Adrian Przyborek,IT1,Serie A,398,SS Lazio,19,Attacking Midfield,Poland,6000000.0,184.0,right,2030-06-30,0.0,0.0,28
645774,Eren Dinkçi,L1,Bundesliga,60,SC Freiburg,24,Right Winger,Türkiye,6000000.0,188.0,right,,225.0,32.0,18
343052,Nicolas Pépé,ES1,La Liga,1050,Villarreal CF,31,Right Winger,Cote d'Ivoire,6000000.0,183.0,left,2028-06-30,363.0,47.0,19
355628,Igor Zubeldia,ES1,La Liga,681,Real Sociedad,29,Centre-Back,Spain,6000000.0,181.0,right,2029-06-30,307.0,24.0,5
938146,Adam Aznou,GB1,Premier League,29,Everton FC,20,Left-Back,Morocco,6000000.0,178.0,left,2029-06-30,171.0,13.0,39
393238,Zakaria Aboukhlal,IT1,Serie A,416,Torino FC,26,Right Winger,Morocco,6000000.0,179.0,both,2029-06-30,429.0,69.0,7
468002,Ben Johnson,GB1,Premier League,677,Ipswich Town,26,Right-Back,England,6000000.0,184.0,right,2028-06-30,8.0,1.0,18
743091,Emirhan İlkhan,IT1,Serie A,416,Torino FC,22,Central Midfield,Türkiye,6000000.0,175.0,right,2027-06-30,340.0,53.0,6
72476,Bernd Leno,GB1,Premier League,931,Fulham FC,34,Goalkeeper,Germany,6000000.0,190.0,right,2027-06-30,148.0,21.0,1
743597,Matheus França,GB1,Premier League,873,Crystal Palace,22,Attacking Midfield,Brazil,6000000.0,184.0,right,2028-06-30,487.0,60.0,9
430280,Hans Nicolussi Caviglia,IT1,Serie A,130,Parma Calcio 1913,26,Defensive Midfield,Italy,6000000.0,184.0,right,2030-06-30,451.0,69.0,41
586834,Jesurun Rak-Sakyi,GB1,Premier League,873,Crystal Palace,23,Right Winger,Ghana,6000000.0,178.0,left,2027-06-30,195.0,31.0,49
262980,Jefferson Lerma,GB1,Premier League,873,Crystal Palace,31,Defensive Midfield,Colombia,6000000.0,180.0,right,2027-06-30,305.0,38.0,8
392956,Enrico Delprato,IT1,Serie A,130,Parma Calcio 1913,26,Right-Back,Italy,6000000.0,183.0,right,2027-06-30,54.0,3.0,15
566615,Mikael Egill Ellertsson,IT1,Serie A,252,Genoa CFC,24,Central Midfield,Iceland,6000000.0,182.0,left,2029-06-30,98.0,20.0,77
673514,Abdoulaye Ndiaye,IT1,Serie A,130,Parma Calcio 1913,24,Centre-Back,Senegal,6000000.0,195.0,left,2029-06-30,103.0,17.0,3
473080,Regan Slater,GB1,Premier League,3008,Hull City,26,Defensive Midfield,England,5500000.0,171.0,right,2027-06-30,29.0,4.0,27
439914,John Yeboah,IT1,Serie A,607,Venezia FC,26,Second Striker,Ecuador,5500000.0,170.0,left,2028-06-30,66.0,13.0,10
798929,Gvidas Gineitis,IT1,Serie A,416,Torino FC,22,Central Midfield,Lithuania,5500000.0,191.0,left,2029-06-30,151.0,20.0,66
876298,Matteo Prati,IT1,Serie A,1390,Cagliari Calcio,22,Defensive Midfield,Italy,5500000.0,185.0,right,2028-06-30,24.0,5.0,4
663237,Jacob Ondrejka,IT1,Serie A,130,Parma Calcio 1913,23,Left Winger,Sweden,5500000.0,179.0,right,2029-06-30,278.0,46.0,17
981674,Patrik Mercado,ES1,La Liga,368,Sevilla FC,22,Attacking Midfield,Ecuador,5500000.0,177.0,right,2031-06-30,103.0,18.0,7
592387,Sebastian Sebulonsen,L1,Bundesliga,3,1.FC Köln,26,Right-Back,Norway,5500000.0,187.0,right,2028-06-30,68.0,8.0,28
613393,Gaetano Oristanio,IT1,Serie A,607,Venezia FC,23,Attacking Midfield,Italy,5000000.0,174.0,left,2029-06-30,264.0,30.0,21
863204,Maxi Oyedele,FR1,Ligue 1,667,RC Strasbourg Alsace,21,Defensive Midfield,Poland,5000000.0,183.0,right,2030-06-30,221.0,39.0,8
108725,Chris Wood,GB1,Premier League,703,Nottingham Forest,34,Centre-Forward,New Zealand,5000000.0,191.0,right,2027-06-30,493.0,82.0,11
583046,Medon Berisha,IT1,Serie A,1005,US Lecce,22,Central Midfield,Albania,5000000.0,186.0,right,2028-06-30,324.0,44.0,10
332179,Matteo Pessina,IT1,Serie A,2919,AC Monza,29,Central Midfield,Italy,5000000.0,187.0,left,2027-06-30,0.0,0.0,32
246968,Ayoze Pérez,ES1,La Liga,1050,Villarreal CF,32,Centre-Forward,Spain,5000000.0,178.0,right,2028-06-30,300.0,38.0,22
503866,Albert Grønbæk,L1,Bundesliga,41,Hamburger SV,25,Attacking Midfield,Denmark,5000000.0,181.0,right,2030-06-30,129.0,21.0,11
1213681,Alexander Røssing-Lelesiit,L1,Bundesliga,41,Hamburger SV,19,Left Winger,Norway,5000000.0,184.0,right,2030-06-30,190.0,19.0,38
910541,Fábio Baldé,L1,Bundesliga,41,Hamburger SV,20,Left Winger,Portugal,5000000.0,182.0,right,2029-06-30,101.0,18.0,45
184573,Victor Lindelöf,GB1,Premier League,405,Aston Villa,31,Centre-Back,Sweden,5000000.0,187.0,right,2027-06-30,322.0,59.0,3
74229,Koke,ES1,La Liga,13,Atlético de Madrid,34,Central Midfield,Spain,5000000.0,176.0,right,2027-06-30,338.0,60.0,6
93740,Willi Orbán,L1,Bundesliga,23826,RB Leipzig,33,Centre-Back,Hungary,5000000.0,186.0,right,2027-06-30,468.0,74.0,4
382478,Cédric Zesiger,L1,Bundesliga,167,FC Augsburg,28,Centre-Back,Switzerland,5000000.0,194.0,left,2029-06-30,155.0,34.0,16
322073,Isac Lidberg,L1,Bundesliga,18,Borussia Mönchengladbach,27,Centre-Forward,Sweden,5000000.0,187.0,right,2030-06-30,200.0,22.0,3
1018912,Xavi Espart,ES1,La Liga,131,FC Barcelona,19,Right-Back,Spain,5000000.0,175.0,right,2028-06-30,88.0,34.0,42
626913,Boulaye Dia,IT1,Serie A,398,SS Lazio,29,Centre-Forward,Senegal,5000000.0,180.0,right,2028-06-30,501.0,45.0,19
568148,Mario Soriano,ES1,La Liga,897,Deportivo A Coruña,24,Attacking Midfield,Spain,5000000.0,163.0,right,2028-06-30,0.0,0.0,21
741256,David Mella,ES1,La Liga,897,Deportivo A Coruña,21,Right Winger,Spain,5000000.0,169.0,left,2029-06-30,212.0,27.0,11
298603,Miro Muheim,L1,Bundesliga,41,Hamburger SV,28,Left-Back,Switzerland,5000000.0,182.0,left,2027-06-30,453.0,56.0,28
810649,Max Finkgräfe,L1,Bundesliga,23826,RB Leipzig,22,Left-Back,Germany,5000000.0,183.0,left,2030-06-30,279.0,32.0,35
834752,Unai Gómez,ES1,La Liga,621,Athletic Bilbao,23,Attacking Midfield,Spain,5000000.0,183.0,left,2028-06-30,11.0,1.0,20
488626,Jesús Areso,ES1,La Liga,621,Athletic Bilbao,27,Right-Back,Spain,5000000.0,182.0,right,2031-06-30,153.0,21.0,12
340205,Gorka Guruzeta,ES1,La Liga,621,Athletic Bilbao,29,Centre-Forward,Spain,5000000.0,188.0,right,2028-06-30,223.0,6.0,11
834491,Alejandro Rego,ES1,La Liga,621,Athletic Bilbao,23,Central Midfield,Spain,5000000.0,192.0,right,2030-06-30,0.0,0.0,30
1078326,Noah Edjouma,FR1,Ligue 1,1082,LOSC Lille,20,Right Winger,France,5000000.0,182.0,left,2030-06-30,9.0,1.0,20
353404,Gaëtan Perrin,FR1,Ligue 1,1082,LOSC Lille,30,Right Winger,France,5000000.0,169.0,right,2028-06-30,17.0,3.0,28
934159,Tommaso Martinelli,IT1,Serie A,430,ACF Fiorentina,20,Goalkeeper,Italy,5000000.0,194.0,right,2029-06-30,16.0,2.0,50
955448,Tidiam Gomis,L1,Bundesliga,23826,RB Leipzig,19,Left Winger,France,5000000.0,183.0,right,2029-06-30,111.0,11.0,27
766412,Théo Le Bris,FR1,Ligue 1,1158,FC Lorient,23,Right Midfield,France,5000000.0,170.0,right,2027-06-30,177.0,25.0,11
903359,Marius Broholm,FR1,Ligue 1,1082,LOSC Lille,21,Right Winger,Norway,5000000.0,176.0,left,2030-06-30,19.0,2.0,14
656681,Victor Boniface,L1,Bundesliga,15,Bayer 04 Leverkusen,25,Centre-Forward,Nigeria,5000000.0,190.0,right,2028-06-30,841.0,127.0,44
633306,Iván Azón,IT1,Serie A,1047,Como 1907,23,Centre-Forward,Spain,5000000.0,182.0,right,2029-06-30,86.0,11.0,31
1235583,Suleman Sani,L1,Bundesliga,23826,RB Leipzig,19,Left Winger,Nigeria,5000000.0,175.0,right,2031-06-30,76.0,13.0,18
875332,Arthur Chaves,L1,Bundesliga,533,TSG 1899 Hoffenheim,25,Centre-Back,Brazil,5000000.0,188.0,right,2029-06-30,24.0,5.0,35
829838,Hennes Behrens,L1,Bundesliga,533,TSG 1899 Hoffenheim,21,Left-Back,Germany,5000000.0,175.0,right,,130.0,18.0,40
789898,Muhammed Damar,L1,Bundesliga,533,TSG 1899 Hoffenheim,22,Attacking Midfield,Germany,5000000.0,185.0,both,2029-06-30,93.0,4.0,10
463620,Willem Geubbels,FR1,Ligue 1,10004,Paris FC,24,Centre-Forward,France,5000000.0,186.0,right,2030-06-30,676.0,97.0,9
192279,Kepa Arrizabalaga,GB1,Premier League,11,Arsenal FC,31,Goalkeeper,Spain,5000000.0,188.0,right,2028-06-30,207.0,36.0,13
633530,Jordan Zemura,IT1,Serie A,410,Udinese Calcio,26,Left-Back,Zimbabwe,5000000.0,173.0,left,2027-06-30,208.0,40.0,33
506248,Edu Expósito,ES1,La Liga,714,RCD Espanyol Barcelona,29,Central Midfield,Spain,5000000.0,178.0,right,2027-06-30,319.0,37.0,8
460655,Moussa Sylla,L1,Bundesliga,33,FC Schalke 04,26,Centre-Forward,Mali,5000000.0,180.0,right,2028-06-30,146.0,26.0,9
1005509,Santiago Castañeda,L1,Bundesliga,127,SC Paderborn 07,21,Defensive Midfield,United States,5000000.0,191.0,right,2027-06-30,0.0,0.0,5
646824,Manuel Ángel,ES1,La Liga,418,Real Madrid,22,Central Midfield,Spain,5000000.0,170.0,right,2027-06-30,93.0,6.0,8
1300966,Branimir Mlacic,IT1,Serie A,410,Udinese Calcio,19,Centre-Back,Croatia,5000000.0,192.0,right,2031-06-30,0.0,0.0,22
298477,Oli McBurnie,GB1,Premier League,3008,Hull City,30,Centre-Forward,Scotland,5000000.0,188.0,right,2028-06-30,303.0,34.0,9
435228,Ardian Ismajli,IT1,Serie A,416,Torino FC,29,Centre-Back,Albania,5000000.0,187.0,right,2027-06-30,296.0,42.0,44
776798,Abdallah Sima,FR1,Ligue 1,826,RC Lens,25,Left Winger,Senegal,5000000.0,188.0,right,2029-06-30,334.0,82.0,19
250013,Angelo Fulgini,FR1,Ligue 1,826,RC Lens,29,Attacking Midfield,New Caledonia,5000000.0,183.0,right,2027-06-30,205.0,24.0,11
251878,Aarón Martín,IT1,Serie A,252,Genoa CFC,29,Left-Back,Spain,5000000.0,178.0,left,2027-06-30,62.0,9.0,3
290862,Maxime Lopez,FR1,Ligue 1,10004,Paris FC,28,Defensive Midfield,France,5000000.0,167.0,right,2027-06-30,60.0,5.0,21
265471,Matt Grimes,GB1,Premier League,990,Coventry City,30,Defensive Midfield,England,5000000.0,178.0,left,2028-06-30,0.0,0.0,6
555820,Martín Payero,IT1,Serie A,410,Udinese Calcio,27,Central Midfield,Argentina,5000000.0,182.0,right,2027-06-30,213.0,29.0,32
1061820,Lorenzo Venturino,IT1,Serie A,252,Genoa CFC,20,Right Winger,Italy,5000000.0,178.0,right,2029-06-30,7.0,1.0,20
405389,Ayumu Seko,FR1,Ligue 1,738,Le Havre AC,26,Centre-Back,Japan,5000000.0,186.0,right,2028-06-30,24.0,3.0,15
671108,Kota Takai,GB1,Premier League,148,Tottenham Hotspur,21,Centre-Back,Japan,5000000.0,192.0,right,2030-06-30,240.0,36.0,14
124502,Matthias Ginter,L1,Bundesliga,60,SC Freiburg,32,Centre-Back,Germany,5000000.0,189.0,right,2027-06-30,245.0,32.0,28
335209,Kevin Diks,L1,Bundesliga,18,Borussia Mönchengladbach,29,Centre-Back,Indonesia,5000000.0,186.0,right,2030-06-30,285.0,40.0,4
568158,Javi López,ES1,La Liga,681,Real Sociedad,24,Left-Back,Spain,5000000.0,183.0,left,2030-06-30,105.0,9.0,25
207014,Will Hughes,GB1,Premier League,873,Crystal Palace,31,Central Midfield,England,5000000.0,185.0,left,2027-06-30,509.0,92.0,19
707809,Joël Schingtienne,IT1,Serie A,607,Venezia FC,23,Centre-Back,Belgium,5000000.0,188.0,right,2029-06-30,32.0,4.0,3
1075583,Seny Koumbassa,FR1,Ligue 1,415,FC Toulouse,19,Centre-Back,France,5000000.0,194.0,right,2030-06-30,0.0,0.0,35
750878,Obed Nkambadio,FR1,Ligue 1,10004,Paris FC,23,Goalkeeper,France,5000000.0,190.0,right,2027-06-30,0.0,0.0,16
687609,Isaac Romero,ES1,La Liga,368,Sevilla FC,26,Centre-Forward,Spain,5000000.0,183.0,left,2028-06-30,225.0,7.0,7
476836,Aron Dønnum,FR1,Ligue 1,415,FC Toulouse,28,Right Midfield,Norway,5000000.0,178.0,left,2027-06-30,21.0,1.0,15
892221,Hugo Sotelo,ES1,La Liga,940,Celta de Vigo,22,Central Midfield,Spain,5000000.0,180.0,right,2028-06-30,21.0,1.0,22
617755,Jenson Seelt,GB1,Premier League,289,Sunderland AFC,23,Centre-Back,Netherlands,5000000.0,195.0,right,2028-06-30,539.0,62.0,14
