player_id,player_name,competition_id,competition_name,club_id,club_name,age,position,nationality,market_value,height,foot,contract_expires,total_days_injured,total_games_missed
257814,Gregor Kobel,L1,Bundesliga,16,Borussia Dortmund,28,Goalkeeper,Switzerland,40000000.0,196.0,right,2028-06-30,161.0,31.0
448705,Diant Ramaj,L1,Bundesliga,16,Borussia Dortmund,24,Goalkeeper,Germany,7000000.0,189.0,right,2029-06-30,466.0,59.0
76158,Alexander Meyer,L1,Bundesliga,16,Borussia Dortmund,35,Goalkeeper,Germany,500000.0,195.0,right,2027-06-30,856.0,95.0
94192,Patrick Drewes,L1,Bundesliga,16,Borussia Dortmund,33,Goalkeeper,Germany,300000.0,194.0,right,2027-06-30,226.0,43.0
684116,Silas Ostrzinski,L1,Bundesliga,16,Borussia Dortmund,22,Goalkeeper,Germany,200000.0,198.0,right,2027-06-30,70.0,12.0
388198,Nico Schlotterbeck,L1,Bundesliga,16,Borussia Dortmund,26,Centre-Back,Germany,55000000.0,191.0,left,2031-06-30,366.0,52.0
1075577,Joane Gadou,L1,Bundesliga,16,Borussia Dortmund,19,Centre-Back,France,20000000.0,195.0,right,2031-06-30,49.0,1.0
193004,Waldemar Anton,L1,Bundesliga,16,Borussia Dortmund,29,Centre-Back,Germany,18000000.0,189.0,right,2028-06-30,200.0,24.0
1074990,Luca Reggiani,L1,Bundesliga,16,Borussia Dortmund,18,Centre-Back,Italy,10000000.0,194.0,right,,209.0,23.0
284732,Ramy Bensebaini,L1,Bundesliga,16,Borussia Dortmund,31,Centre-Back,Algeria,7000000.0,187.0,left,2027-06-30,211.0,33.0
800946,Dennis Seimen,L1,Bundesliga,79,VfB Stuttgart,20,Goalkeeper,Germany,10000000.0,192.0,left,2029-06-30,68.0,23.0
187624,Fabian Bredlow,L1,Bundesliga,79,VfB Stuttgart,31,Goalkeeper,Germany,700000.0,190.0,both,2027-06-30,135.0,16.0
170517,Marius Funk,L1,Bundesliga,79,VfB Stuttgart,30,Goalkeeper,Germany,300000.0,187.0,right,2028-06-30,453.0,45.0
388067,Stefan Drljaca,L1,Bundesliga,79,VfB Stuttgart,27,Goalkeeper,Germany,300000.0,192.0,right,2027-06-30,194.0,37.0
924117,Finn Jeltsch,L1,Bundesliga,79,VfB Stuttgart,19,Centre-Back,Germany,35000000.0,188.0,right,2030-06-30,120.0,13.0
436064,Ramon Hendriks,L1,Bundesliga,79,VfB Stuttgart,24,Centre-Back,Netherlands,25000000.0,189.0,left,2028-06-30,371.0,38.0
303219,Jeff Chabot,L1,Bundesliga,79,VfB Stuttgart,28,Centre-Back,Germany,15000000.0,195.0,left,2028-06-30,171.0,28.0
539798,Luca Jaquez,L1,Bundesliga,79,VfB Stuttgart,23,Centre-Back,Switzerland,10000000.0,187.0,right,2029-06-30,253.0,30.0
620598,Ameen Al-Dakhil,L1,Bundesliga,79,VfB Stuttgart,24,Centre-Back,Belgium,3000000.0,187.0,right,2028-06-30,387.0,65.0
344598,Dan-Axel Zagadou,L1,Bundesliga,79,VfB Stuttgart,27,Centre-Back,France,2000000.0,196.0,left,2027-06-30,937.0,134.0
997861,Kauã Santos,L1,Bundesliga,24,Eintracht Frankfurt,23,Goalkeeper,Brazil,7000000.0,196.0,right,2030-06-30,195.0,15.0
196813,Michael Zetterer,L1,Bundesliga,24,Eintracht Frankfurt,30,Goalkeeper,Germany,4000000.0,187.0,both,2029-06-30,790.0,82.0
726120,Simon Simoni,L1,Bundesliga,24,Eintracht Frankfurt,21,Goalkeeper,Albania,600000.0,195.0,right,2027-06-30,153.0,43.0
40034,Jens Grahl,L1,Bundesliga,24,Eintracht Frankfurt,37,Goalkeeper,Germany,200000.0,192.0,right,2027-06-30,475.0,52.0
1079622,Amil Siljevic,L1,Bundesliga,24,Eintracht Frankfurt,19,Goalkeeper,Bosnia-Herzegovina,0.0,192.0,right,2029-06-30,203.0,23.0
684315,Nnamdi Collins,L1,Bundesliga,24,Eintracht Frankfurt,22,Centre-Back,Germany,20000000.0,188.0,right,2030-06-30,209.0,19.0
368891,Arthur Theate,L1,Bundesliga,24,Eintracht Frankfurt,26,Centre-Back,Belgium,17000000.0,185.0,left,2029-06-30,109.0,16.0
328784,Robin Koch,L1,Bundesliga,24,Eintracht Frankfurt,29,Centre-Back,Germany,10000000.0,192.0,right,2030-06-30,363.0,66.0
635645,Aurèle Amenda,L1,Bundesliga,24,Eintracht Frankfurt,22,Centre-Back,Switzerland,10000000.0,194.0,right,2029-06-30,149.0,14.0
691892,Nathaniel Brown,L1,Bundesliga,24,Eintracht Frankfurt,23,Left-Back,Germany,40000000.0,176.0,left,2030-06-30,84.0,7.0
55089,Oliver Baumann,L1,Bundesliga,533,TSG 1899 Hoffenheim,36,Goalkeeper,Germany,2500000.0,187.0,right,2028-06-30,171.0,19.0
432671,Luca Philipp,L1,Bundesliga,533,TSG 1899 Hoffenheim,25,Goalkeeper,Germany,750000.0,192.0,right,,68.0,7.0
718460,Lúkas Petersson,L1,Bundesliga,533,TSG 1899 Hoffenheim,22,Goalkeeper,Iceland,600000.0,195.0,right,,42.0,7.0
579459,Albian Hajdari,L1,Bundesliga,533,TSG 1899 Hoffenheim,23,Centre-Back,Kosovo,25000000.0,189.0,left,2031-06-30,170.0,19.0
361260,Ozan Kabak,L1,Bundesliga,533,TSG 1899 Hoffenheim,26,Centre-Back,Türkiye,15000000.0,187.0,right,2030-06-30,793.0,103.0
620217,Robin Hranac,L1,Bundesliga,533,TSG 1899 Hoffenheim,26,Centre-Back,Czech Republic,10000000.0,189.0,right,2028-06-30,5.0,1.0
415035,Koki Machida,L1,Bundesliga,533,TSG 1899 Hoffenheim,28,Centre-Back,Japan,6000000.0,190.0,left,2029-06-30,667.0,90.0
875332,Arthur Chaves,L1,Bundesliga,533,TSG 1899 Hoffenheim,25,Centre-Back,Brazil,5000000.0,188.0,right,2029-06-30,24.0,5.0
263380,Attila Szalai,L1,Bundesliga,533,TSG 1899 Hoffenheim,28,Centre-Back,Hungary,2000000.0,192.0,left,2027-06-30,95.0,14.0
907277,Sean Dulic,L1,Bundesliga,533,TSG 1899 Hoffenheim,21,Centre-Back,Germany,1200000.0,187.0,both,2030-06-30,125.0,22.0
526845,Noah Atubolu,L1,Bundesliga,60,SC Freiburg,24,Goalkeeper,Germany,25000000.0,190.0,right,2027-06-30,83.0,10.0
620295,Mio Backhaus,L1,Bundesliga,60,SC Freiburg,22,Goalkeeper,Germany,15000000.0,194.0,right,,21.0,3.0
284769,Florian Müller,L1,Bundesliga,60,SC Freiburg,28,Goalkeeper,Germany,1200000.0,190.0,left,,323.0,51.0
160954,Jannik Huth,L1,Bundesliga,60,SC Freiburg,32,Goalkeeper,Germany,400000.0,185.0,right,,248.0,24.0
863759,Bruno Ogbus,L1,Bundesliga,60,SC Freiburg,20,Centre-Back,Switzerland,15000000.0,188.0,right,,243.0,27.0
225657,Philipp Lienhart,L1,Bundesliga,60,SC Freiburg,29,Centre-Back,Austria,10000000.0,189.0,right,,360.0,63.0
599419,Max Rosenfelder,L1,Bundesliga,60,SC Freiburg,23,Centre-Back,Germany,6000000.0,186.0,right,,621.0,87.0
124502,Matthias Ginter,L1,Bundesliga,60,SC Freiburg,32,Centre-Back,Germany,5000000.0,189.0,right,2027-06-30,245.0,32.0
58995,Anthony Jung,L1,Bundesliga,60,SC Freiburg,34,Centre-Back,Germany,600000.0,186.0,left,2027-06-30,119.0,9.0
907087,Berkay Yılmaz,L1,Bundesliga,60,SC Freiburg,21,Left-Back,Türkiye,7000000.0,178.0,left,,15.0,2.0
160963,Robin Zentner,L1,Bundesliga,39,1.FSV Mainz 05,31,Goalkeeper,Germany,2500000.0,194.0,right,2028-06-30,560.0,72.0
490609,Lasse Rieß,L1,Bundesliga,39,1.FSV Mainz 05,24,Goalkeeper,Germany,500000.0,192.0,right,2027-06-30,0.0,0.0
817521,Maximilian Kinzig,L1,Bundesliga,39,1.FSV Mainz 05,22,Goalkeeper,Germany,150000.0,190.0,right,,70.0,11.0
1073748,Kacper Potulski,L1,Bundesliga,39,1.FSV Mainz 05,18,Centre-Back,Poland,18000000.0,195.0,right,2028-06-30,0.0,0.0
370683,Andreas Hanche-Olsen,L1,Bundesliga,39,1.FSV Mainz 05,29,Centre-Back,Norway,3500000.0,185.0,right,2028-06-30,399.0,60.0
594731,Fabio Gruber,L1,Bundesliga,39,1.FSV Mainz 05,23,Centre-Back,Peru,3000000.0,188.0,right,2030-06-30,182.0,18.0
118847,Dominik Kohr,L1,Bundesliga,39,1.FSV Mainz 05,32,Centre-Back,Germany,2000000.0,183.0,right,2028-06-30,218.0,25.0
85906,Danny da Costa,L1,Bundesliga,39,1.FSV Mainz 05,32,Centre-Back,Germany,1200000.0,187.0,right,2027-06-30,300.0,36.0
82350,Stefan Bell,L1,Bundesliga,39,1.FSV Mainz 05,34,Centre-Back,Germany,600000.0,192.0,right,2027-06-30,614.0,73.0
934317,Maxim Dal,L1,Bundesliga,39,1.FSV Mainz 05,20,Centre-Back,Germany,150000.0,188.0,left,2027-06-30,519.0,68.0
251299,Finn Dahmen,L1,Bundesliga,167,FC Augsburg,28,Goalkeeper,Germany,12000000.0,186.0,right,2027-06-30,153.0,9.0
610190,Nediljko Labrovic,L1,Bundesliga,167,FC Augsburg,26,Goalkeeper,Croatia,2000000.0,196.0,right,2029-06-30,0.0,0.0
569383,Chrislain Matsima,L1,Bundesliga,167,FC Augsburg,24,Centre-Back,France,22000000.0,193.0,right,2030-06-30,121.0,19.0
923945,Noahkai Banks,L1,Bundesliga,167,FC Augsburg,19,Centre-Back,United States,20000000.0,193.0,right,2029-06-30,21.0,3.0
413843,Keven Schlotterbeck,L1,Bundesliga,167,FC Augsburg,29,Centre-Back,Germany,6000000.0,188.0,left,2027-06-30,192.0,20.0
382478,Cédric Zesiger,L1,Bundesliga,167,FC Augsburg,28,Centre-Back,Switzerland,5000000.0,194.0,left,2029-06-30,155.0,34.0
358766,Calvin Brackelmann,L1,Bundesliga,167,FC Augsburg,26,Centre-Back,Germany,3000000.0,196.0,left,2030-06-30,645.0,38.0
106405,Jeffrey Gouweleeuw,L1,Bundesliga,167,FC Augsburg,34,Centre-Back,Netherlands,1000000.0,188.0,right,2027-06-30,626.0,70.0
1069641,Felix Meiser,L1,Bundesliga,167,FC Augsburg,19,Centre-Back,Germany,150000.0,189.0,right,2027-06-30,8.0,1.0
295630,Dimitrios Giannoulis,L1,Bundesliga,167,FC Augsburg,30,Left-Back,Greece,3000000.0,178.0,left,2028-06-30,288.0,50.0
493513,Karl Hein,L1,Bundesliga,86,SV Werder Bremen,24,Goalkeeper,Estonia,3000000.0,193.0,right,,276.0,33.0
99451,Markus Kolke,L1,Bundesliga,86,SV Werder Bremen,35,Goalkeeper,Germany,300000.0,187.0,right,,119.0,16.0
1025989,Stefan Smarkalev,L1,Bundesliga,86,SV Werder Bremen,19,Goalkeeper,Bulgaria,150000.0,188.0,right,2027-06-30,67.0,10.0
1084638,Karim Coulibaly,L1,Bundesliga,86,SV Werder Bremen,19,Centre-Back,Germany,28000000.0,191.0,left,2029-06-30,47.0,6.0
156990,Marco Friedl,L1,Bundesliga,86,SV Werder Bremen,28,Centre-Back,Austria,10000000.0,187.0,left,2028-06-30,237.0,29.0
334221,Amos Pieper,L1,Bundesliga,86,SV Werder Bremen,28,Centre-Back,Germany,4000000.0,192.0,right,,501.0,49.0
162434,Niklas Stark,L1,Bundesliga,86,SV Werder Bremen,31,Centre-Back,Germany,2500000.0,190.0,right,,293.0,37.0
830108,Julián Malatini,L1,Bundesliga,86,SV Werder Bremen,25,Centre-Back,Argentina,2000000.0,191.0,right,,147.0,17.0
1045986,Mick Schmetgens,L1,Bundesliga,86,SV Werder Bremen,18,Centre-Back,Germany,700000.0,190.0,right,2029-06-30,0.0,0.0
393512,Felix Agu,L1,Bundesliga,86,SV Werder Bremen,26,Left-Back,Nigeria,4500000.0,180.0,right,2027-06-30,684.0,69.0
160929,Marvin Schwäbe,L1,Bundesliga,3,1.FC Köln,31,Goalkeeper,Germany,3000000.0,190.0,right,2027-06-30,41.0,5.0
21327,Ron-Robert Zieler,L1,Bundesliga,3,1.FC Köln,37,Goalkeeper,Germany,500000.0,188.0,right,2027-06-30,115.0,11.0
227089,Matthias Köbbing,L1,Bundesliga,3,1.FC Köln,29,Goalkeeper,Germany,100000.0,196.0,both,2027-06-30,0.0,0.0
942497,Jahmai Simpson-Pusey,L1,Bundesliga,3,1.FC Köln,20,Centre-Back,England,9000000.0,187.0,right,2030-06-30,32.0,4.0
640556,Rav van den Berg,L1,Bundesliga,3,1.FC Köln,21,Centre-Back,Netherlands,7000000.0,191.0,right,2030-06-30,262.0,49.0
322517,Joël Schmied,L1,Bundesliga,3,1.FC Köln,27,Centre-Back,Switzerland,3000000.0,188.0,right,2029-06-30,256.0,28.0
744558,Julian Pauli,L1,Bundesliga,3,1.FC Köln,20,Centre-Back,Germany,2500000.0,190.0,right,2028-06-30,193.0,20.0
345189,Luka Lochoshvili,L1,Bundesliga,3,1.FC Köln,28,Centre-Back,Georgia,2500000.0,192.0,left,2029-06-30,296.0,25.0
236981,Timo Hübers,L1,Bundesliga,3,1.FC Köln,29,Centre-Back,Germany,1500000.0,190.0,right,2027-06-30,988.0,105.0
795762,Elias Bakatukanda,L1,Bundesliga,3,1.FC Köln,22,Centre-Back,DR Congo,300000.0,195.0,both,2028-06-30,109.0,13.0
284270,Moritz Nicolas,L1,Bundesliga,18,Borussia Mönchengladbach,28,Goalkeeper,Germany,8000000.0,193.0,right,2029-06-30,455.0,60.0
455922,Jan Olschowsky,L1,Bundesliga,18,Borussia Mönchengladbach,24,Goalkeeper,Germany,450000.0,184.0,right,2027-06-30,241.0,22.0
90317,Daniel Batz,L1,Bundesliga,18,Borussia Mönchengladbach,35,Goalkeeper,Germany,350000.0,191.0,both,2029-06-30,132.0,32.0
31653,Tobias Sippel,L1,Bundesliga,18,Borussia Mönchengladbach,38,Goalkeeper,Germany,300000.0,183.0,right,2027-06-30,250.0,27.0
192635,Nico Elvedi,L1,Bundesliga,18,Borussia Mönchengladbach,29,Centre-Back,Switzerland,8000000.0,189.0,right,2027-06-30,158.0,25.0
335209,Kevin Diks,L1,Bundesliga,18,Borussia Mönchengladbach,29,Centre-Back,Indonesia,5000000.0,186.0,right,2030-06-30,285.0,40.0
724104,Fabio Chiarodia,L1,Bundesliga,18,Borussia Mönchengladbach,21,Centre-Back,Italy,3000000.0,186.0,left,2028-06-30,124.0,21.0
787151,Lukas Ullrich,L1,Bundesliga,18,Borussia Mönchengladbach,22,Left-Back,Germany,6000000.0,180.0,left,2029-06-30,101.0,20.0
604358,David Herold,L1,Bundesliga,18,Borussia Mönchengladbach,23,Left-Back,Germany,4000000.0,185.0,left,2030-06-30,126.0,10.0
504153,Joe Scally,L1,Bundesliga,18,Borussia Mönchengladbach,23,Right-Back,United States,7000000.0,184.0,right,2027-06-30,19.0,1.0
107775,Frederik Rönnow,L1,Bundesliga,89,1.FC Union Berlin,33,Goalkeeper,Denmark,2000000.0,188.0,right,,286.0,30.0
386685,Matheo Raab,L1,Bundesliga,89,1.FC Union Berlin,27,Goalkeeper,Germany,600000.0,186.0,right,,700.0,71.0
161057,Carl Klaus,L1,Bundesliga,89,1.FC Union Berlin,32,Goalkeeper,Germany,350000.0,189.0,right,,73.0,15.0
597432,Leopold Querfeld,L1,Bundesliga,89,1.FC Union Berlin,22,Centre-Back,Austria,20000000.0,190.0,right,,97.0,14.0
738774,Zeno Van Den Bosch,L1,Bundesliga,89,1.FC Union Berlin,22,Centre-Back,Belgium,6000000.0,191.0,right,,9.0,2.0
371141,Stanley Nsoki,L1,Bundesliga,89,1.FC Union Berlin,27,Centre-Back,France,2000000.0,184.0,left,,331.0,33.0
196231,Marvin Friedrich,L1,Bundesliga,89,1.FC Union Berlin,30,Centre-Back,Germany,1800000.0,193.0,right,,293.0,34.0
995520,Oluwaseun Ogbemudia,L1,Bundesliga,89,1.FC Union Berlin,19,Centre-Back,Germany,800000.0,188.0,right,2029-06-30,189.0,15.0
798043,Tom Rothe,L1,Bundesliga,89,1.FC Union Berlin,21,Left-Back,Germany,10000000.0,193.0,left,,166.0,26.0
391780,Derrick Köhn,L1,Bundesliga,89,1.FC Union Berlin,27,Left-Back,Ghana,4000000.0,180.0,left,2029-06-30,52.0,6.0
549378,Sander Tangvik,L1,Bundesliga,41,Hamburger SV,23,Goalkeeper,Norway,3000000.0,193.0,right,2030-06-30,11.0,2.0
84993,Daniel Heuer Fernandes,L1,Bundesliga,41,Hamburger SV,33,Goalkeeper,Portugal,1200000.0,188.0,right,2028-06-30,156.0,17.0
1048715,Fernando Dickes,L1,Bundesliga,41,Hamburger SV,18,Goalkeeper,Germany,300000.0,193.0,left,2028-06-30,130.0,11.0
649672,Nicolás Capaldo,L1,Bundesliga,41,Hamburger SV,27,Centre-Back,Argentina,8000000.0,177.0,right,2028-06-30,490.0,58.0
711996,Warmed Omari,L1,Bundesliga,41,Hamburger SV,26,Centre-Back,Comoros,4000000.0,188.0,right,2030-06-30,273.0,51.0
227110,Jordan Torunarigha,L1,Bundesliga,41,Hamburger SV,28,Centre-Back,Nigeria,4000000.0,191.0,left,2028-06-30,274.0,43.0
529895,Daniel Elfadli,L1,Bundesliga,41,Hamburger SV,29,Centre-Back,Libya,3000000.0,188.0,right,2028-06-30,164.0,20.0
1052420,Aboubaka Soumahoro,L1,Bundesliga,41,Hamburger SV,21,Centre-Back,France,1200000.0,187.0,left,2029-06-30,140.0,21.0
1125079,Shafiq Nandja,L1,Bundesliga,41,Hamburger SV,19,Centre-Back,Germany,500000.0,195.0,right,,0.0,0.0
815838,Joel Agyekum,L1,Bundesliga,41,Hamburger SV,21,Centre-Back,Germany,150000.0,190.0,left,,0.0,0.0
85864,Loris Karius,L1,Bundesliga,33,FC Schalke 04,33,Goalkeeper,Germany,800000.0,191.0,right,2028-06-30,228.0,28.0
774531,Luca Podlech,L1,Bundesliga,33,FC Schalke 04,21,Goalkeeper,Germany,125000.0,200.0,right,2028-06-30,0.0,0.0
1047294,Johannes Siebeking,L1,Bundesliga,33,FC Schalke 04,20,Goalkeeper,Germany,125000.0,195.0,left,2029-06-30,400.0,32.0
969376,Mertcan Ayhan,L1,Bundesliga,33,FC Schalke 04,19,Centre-Back,Türkiye,8000000.0,190.0,right,2028-06-30,164.0,13.0
292812,Hasan Kuruçay,L1,Bundesliga,33,FC Schalke 04,28,Centre-Back,Türkiye,2000000.0,188.0,right,2027-06-30,39.0,4.0
422051,Nikola Katic,L1,Bundesliga,33,FC Schalke 04,29,Centre-Back,Bosnia-Herzegovina,1800000.0,194.0,right,2028-06-30,436.0,68.0
282349,Timo Becker,L1,Bundesliga,33,FC Schalke 04,29,Centre-Back,Germany,1500000.0,190.0,right,2029-06-30,369.0,40.0
1103940,Felipe Sánchez,L1,Bundesliga,33,FC Schalke 04,22,Centre-Back,Argentina,800000.0,184.0,left,2028-06-30,0.0,0.0
1188989,Dylan Leonard,L1,Bundesliga,33,FC Schalke 04,18,Centre-Back,Australia,400000.0,187.0,right,2030-06-30,80.0,10.0
148657,Tomas Kalas,L1,Bundesliga,33,FC Schalke 04,33,Centre-Back,Czech Republic,250000.0,184.0,right,2027-06-30,1032.0,130.0
349465,Nicolas Kristof,L1,Bundesliga,64,SV 07 Elversberg,26,Goalkeeper,Austria,2500000.0,187.0,both,2029-06-30,24.0,3.0
85534,Tim Boss,L1,Bundesliga,64,SV 07 Elversberg,33,Goalkeeper,Germany,200000.0,186.0,both,2027-06-30,328.0,41.0
44536,Frank Lehmann,L1,Bundesliga,64,SV 07 Elversberg,37,Goalkeeper,Germany,100000.0,193.0,right,2027-06-30,211.0,10.0
448259,Lukas Pinckert,L1,Bundesliga,64,SV 07 Elversberg,26,Centre-Back,Germany,2500000.0,185.0,right,2028-06-30,62.0,6.0
440386,Maximilian Rohr,L1,Bundesliga,64,SV 07 Elversberg,31,Centre-Back,Germany,800000.0,193.0,both,2028-06-30,459.0,67.0
352332,Florian Le Joncour,L1,Bundesliga,64,SV 07 Elversberg,31,Centre-Back,France,500000.0,193.0,left,2027-06-30,247.0,36.0
806007,Luis Seifert,L1,Bundesliga,64,SV 07 Elversberg,22,Centre-Back,Germany,200000.0,188.0,right,2028-06-30,105.0,13.0
522245,Lasse Günther,L1,Bundesliga,64,SV 07 Elversberg,23,Left-Back,Germany,2500000.0,181.0,left,2030-06-30,368.0,35.0
430034,Nicholas Mickelson,L1,Bundesliga,64,SV 07 Elversberg,26,Left-Back,Thailand,1000000.0,179.0,right,2027-06-30,384.0,48.0
815322,Felix Keidel,L1,Bundesliga,64,SV 07 Elversberg,23,Right-Back,Germany,1200000.0,178.0,right,2028-06-30,78.0,12.0
600942,Nahuel Noll,L1,Bundesliga,127,SC Paderborn 07,23,Goalkeeper,Germany,2000000.0,191.0,both,2027-06-30,54.0,5.0
296741,Markus Schubert,L1,Bundesliga,127,SC Paderborn 07,28,Goalkeeper,Germany,500000.0,189.0,right,2028-06-30,206.0,25.0
930013,Florian Pruhs,L1,Bundesliga,127,SC Paderborn 07,20,Goalkeeper,Germany,150000.0,190.0,right,,63.0,17.0
694132,Mattes Hansen,L1,Bundesliga,127,SC Paderborn 07,22,Centre-Back,Germany,2500000.0,183.0,right,,236.0,33.0
509650,Tjark Scheller,L1,Bundesliga,127,SC Paderborn 07,24,Centre-Back,Germany,2500000.0,192.0,both,,0.0,0.0
330635,Felix Götze,L1,Bundesliga,127,SC Paderborn 07,28,Centre-Back,Germany,2000000.0,185.0,right,,191.0,26.0
570152,Marcel Hoffmeier,L1,Bundesliga,127,SC Paderborn 07,26,Centre-Back,Germany,1000000.0,182.0,right,2028-06-30,284.0,34.0
606220,Martin Ens,L1,Bundesliga,127,SC Paderborn 07,24,Centre-Back,Germany,450000.0,187.0,right,,0.0,0.0
521331,Nyamekye Awortwie-Grant,L1,Bundesliga,127,SC Paderborn 07,25,Centre-Back,Germany,400000.0,193.0,right,,96.0,16.0
798091,Tristan Zobel,L1,Bundesliga,127,SC Paderborn 07,22,Centre-Back,Germany,225000.0,195.0,left,2028-06-30,0.0,0.0
