transfer_id,player_id,player_name,club_from_id,club_from_name,club_to_id,club_to_name,transfer_date,season,market_value_at_transfer,transfer_fee
3205185,528181,Edoardo Corvi,25804,Parma FC Youth,54395,Parma U17,2017-01-07,17/18,0.0,0.0
5186420,604207,Filippo Rinaldi,9439,Feralpisalò,130,Parma,2025-06-30,24/25,325000.0,0.0
5186419,604207,Filippo Rinaldi,130,Parma,9439,Feralpisalò,2024-10-08,24/25,150000.0,0.0
4601549,604207,Filippo Rinaldi,9826,Olbia,130,Parma,2024-06-30,23/24,150000.0,0.0
4601548,604207,Filippo Rinaldi,130,Parma,9826,Olbia,2023-08-23,23/24,150000.0,0.0
3931373,604207,Filippo Rinaldi,1408,Piacenza,130,Parma,2023-06-30,22/23,150000.0,0.0
3931372,604207,Filippo Rinaldi,130,Parma,1408,Piacenza,2022-09-07,22/23,150000.0,0.0
3472571,604207,Filippo Rinaldi,4339,Montevarchi,130,Parma,2022-06-30,21/22,150000.0,0.0
3472570,604207,Filippo Rinaldi,130,Parma,4339,Montevarchi,2021-01-08,21/22,200000.0,0.0
3100927,604207,Filippo Rinaldi,5243,Parma U19,130,Parma,2020-01-10,20/21,0.0,0.0
2616294,604207,Filippo Rinaldi,54395,Parma U17,5243,Parma U19,2019-01-07,19/20,0.0,0.0
3994463,867137,Alessandro Circati,5243,Parma U19,130,Parma,2022-01-07,22/23,150000.0,0.0
3465129,867137,Alessandro Circati,84451,Parma U18,5243,Parma U19,2021-01-07,21/22,0.0,0.0
3271557,867137,Alessandro Circati,26209,Perth Glory U21,84451,Parma U18,2021-02-25,20/21,0.0,0.0
6090135,867137,Alessandro Circati,114483,Perth SC Youth,26209,Perth Glory U21,2016-01-07,16/17,0.0,0.0
5882358,1159864,Mariano Troilo,2417,Belgrano,130,Parma,2025-08-21,25/26,4000000.0,7980000.0
5043241,1159864,Mariano Troilo,61444,Belgrano II,2417,Belgrano,2024-01-01,23/24,50000.0,0.0
5043240,1159864,Mariano Troilo,19924,Belgrano U20,61444,Belgrano II,2023-01-01,22/23,0.0,0.0
5834401,673514,Abdoulaye Ndiaye,1095,Troyes,130,Parma,2025-04-08,25/26,4000000.0,7350000.0
5144560,673514,Abdoulaye Ndiaye,3911,Stade Brestois,1095,Troyes,2025-06-30,24/25,4000000.0,0.0
5144559,673514,Abdoulaye Ndiaye,1095,Troyes,3911,Stade Brestois,2024-07-24,24/25,2500000.0,0.0
4520597,673514,Abdoulaye Ndiaye,1041,Lyon,1095,Troyes,2023-07-20,23/24,1500000.0,3500000.0
3888423,673514,Abdoulaye Ndiaye,595,SC Bastia,1041,Lyon,2023-06-30,22/23,1500000.0,0.0
3888422,673514,Abdoulaye Ndiaye,1041,Lyon,595,SC Bastia,2022-02-07,22/23,0.0,0.0
4441161,673514,Abdoulaye Ndiaye,12764,Olymp. Lyon B,1041,Lyon,2022-01-07,22/23,0.0,0.0
3457724,673514,Abdoulaye Ndiaye,7813,Olymp. Lyon U19,12764,Olymp. Lyon B,2020-02-10,20/21,0.0,0.0
3085151,673514,Abdoulaye Ndiaye,31624,Sacré Cœur,7813,Olymp. Lyon U19,2020-01-07,20/21,0.0,0.0
3457723,673514,Abdoulaye Ndiaye,75,Unknown,31624,Sacré Cœur,2018-01-10,18/19,0.0,0.0
5927226,543727,Botond Balogh,120,Kocaelispor,130,Parma,2026-06-30,25/26,2500000.0,0.0
5927225,543727,Botond Balogh,130,Parma,120,Kocaelispor,2025-07-09,25/26,2400000.0,0.0
3059872,543727,Botond Balogh,5243,Parma U19,130,Parma,2020-01-09,20/21,0.0,0.0
2625565,543727,Botond Balogh,15907,MTK U19,5243,Parma U19,2019-08-28,19/20,0.0,150000.0
2311040,543727,Botond Balogh,62567,MTK U17,15907,MTK U19,2018-01-07,18/19,0.0,0.0
2311039,543727,Botond Balogh,55667,MTK Yth.,62567,MTK U17,2018-01-01,17/18,0.0,0.0
1929238,543727,Botond Balogh,62142,SC Sopron Jgd,55667,MTK Yth.,2015-12-08,15/16,0.0,0.0
3077737,625202,Lautaro Valenti,333,Lanús,130,Parma,2021-01-07,21/22,4500000.0,10500000.0
3077736,625202,Lautaro Valenti,130,Parma,333,Lanús,2021-06-30,20/21,4500000.0,0.0
3077735,625202,Lautaro Valenti,333,Lanús,130,Parma,2020-09-26,20/21,2700000.0,0.0
2691962,625202,Lautaro Valenti,14835,Lanús II,333,Lanús,2019-10-06,18/19,0.0,0.0
2383971,625202,Lautaro Valenti,15106,Lanús U20,14835,Lanús II,2019-01-01,18/19,0.0,0.0
6138657,1119655,Nicolas Trabucchi,91510,Dolomiti ,130,Parma,2026-06-30,25/26,400000.0,0.0
6138656,1119655,Nicolas Trabucchi,130,Parma,91510,Dolomiti ,2026-01-23,25/26,400000.0,0.0
5880058,1119655,Nicolas Trabucchi,5243,Parma U20,130,Parma,2025-04-07,25/26,250000.0,0.0
5060995,1119655,Nicolas Trabucchi,54395,Parma U17,5243,Parma U19,2024-01-07,24/25,0.0,0.0
4476245,1119655,Nicolas Trabucchi,25804,Parma FC Youth,54395,Parma U17,2023-01-07,23/24,0.0,0.0
5897912,858677,Peter Amoran,1429,Cesena,130,Parma,2026-06-30,25/26,300000.0,0.0
5897911,858677,Peter Amoran,130,Parma,1429,Cesena,2025-08-27,25/26,150000.0,0.0
5775187,858677,Peter Amoran,839,Perugia,130,Parma,2025-06-30,24/25,150000.0,0.0
5188330,858677,Peter Amoran,130,Parma,839,Perugia,2024-10-08,24/25,150000.0,0.0
4888553,858677,Peter Amoran,5243,Parma U19,130,Parma,2024-01-02,23/24,150000.0,0.0
4050954,858677,Peter Amoran,9614,Östersund,5243,Parma U19,2022-01-09,22/23,175000.0,0.0
3425485,858677,Peter Amoran,44161,IFK Östersund,9614,Östersund,2022-08-01,21/22,0.0,0.0
3425484,858677,Peter Amoran,42456,Sundsvall U17,44161,IFK Östersund,2021-08-01,20/21,0.0,0.0
3425487,858677,Peter Amoran,44161,IFK Östersund,42456,Sundsvall U17,2020-08-17,20/21,0.0,0.0
3425486,858677,Peter Amoran,91480,IFKÖ II,44161,IFK Östersund,2020-08-01,19/20,0.0,0.0
5030637,445126,Emanuele Valeri,8970,Frosinone,130,Parma,2024-01-07,24/25,2300000.0,0.0
4858995,445126,Emanuele Valeri,2239,Cremonese,8970,Frosinone,2024-01-31,23/24,2300000.0,0.0
3055441,445126,Emanuele Valeri,1429,Cesena,2239,Cremonese,2020-10-09,20/21,250000.0,100000.0
2191983,445126,Emanuele Valeri,1005,Lecce,1429,RC Cesena,2018-07-31,18/19,125000.0,0.0
1843183,445126,Emanuele Valeri,9352,Rieti,1005,Lecce,2017-07-18,17/18,125000.0,0.0
1534270,445126,Emanuele Valeri,40538,Urbetevere,9352,Rieti,2016-04-07,16/17,0.0,0.0
1534269,445126,Emanuele Valeri,50433,Vescovio,40538,Urbetevere,2016-06-30,15/16,0.0,0.0
1534268,445126,Emanuele Valeri,40538,Urbetevere,50433,Vescovio,2015-01-07,15/16,0.0,0.0
6089947,445126,Emanuele Valeri,9495,Lazio Youth,40538,Urbetevere,2013-01-07,13/14,0.0,0.0
6398203,731491,Franco Carboni,46,Inter,130,Parma,2026-02-07,26/27,900000.0,2500000.0
6150797,731491,Franco Carboni,130,Parma,46,Inter,2026-06-30,25/26,900000.0,0.0
6150796,731491,Franco Carboni,46,Inter,130,Parma,2026-01-29,25/26,900000.0,0.0
5788313,731491,Franco Carboni,749,FC Empoli,46,Inter,2026-01-28,25/26,900000.0,0.0
5788312,731491,Franco Carboni,46,Inter,749,FC Empoli,2025-07-17,25/26,1000000.0,0.0
5235998,731491,Franco Carboni,607,Venezia,46,Inter,2025-06-30,24/25,1000000.0,0.0
5235997,731491,Franco Carboni,46,Inter,607,Venezia,2024-08-30,24/25,900000.0,0.0
5220089,731491,Franco Carboni,209,River Plate,46,Inter,2024-08-23,24/25,900000.0,0.0
5114731,731491,Franco Carboni,46,Inter,209,River Plate,2024-12-07,24/25,900000.0,500000.0
4810251,731491,Franco Carboni,1103,Ternana,46,Inter,2024-06-30,23/24,900000.0,0.0
4810250,731491,Franco Carboni,46,Inter,1103,Ternana,2024-09-01,23/24,900000.0,0.0
4240009,731491,Franco Carboni,2919,Monza,46,Inter,2024-08-01,23/24,900000.0,0.0
4240008,731491,Franco Carboni,46,Inter,2919,Monza,2023-01-24,22/23,1000000.0,0.0
3935043,731491,Franco Carboni,1390,Cagliari,46,Inter,2023-01-23,22/23,1000000.0,0.0
3935042,731491,Franco Carboni,46,Inter,1390,Cagliari,2022-11-07,22/23,1000000.0,0.0
4084912,731491,Franco Carboni,5380,Inter U19,46,Inter,2022-01-07,22/23,1000000.0,0.0
3042650,731491,Franco Carboni,48967,Inter U17,5380,Inter U19,2020-01-09,20/21,0.0,0.0
2779343,731491,Franco Carboni,14843,Catania U19,48967,Inter U17,2020-01-30,19/20,0.0,400000.0
2803097,731491,Franco Carboni,15106,Lanús U20,14843,Catania U19,2019-01-07,19/20,0.0,0.0
5895811,932187,Sascha Britschgi,434,FC Luzern,130,Parma,2025-08-26,25/26,100000.0,3140000.0
5707780,932187,Sascha Britschgi,5494,Luzern U21,434,FC Luzern,2025-01-07,25/26,100000.0,0.0
5707779,932187,Sascha Britschgi,110603,Luzern U19,5494,Luzern U21,2024-01-07,24/25,0.0,0.0
5171229,932187,Sascha Britschgi,14332,Luzern U18,110603,Luzern U19,2024-01-07,23/24,0.0,0.0
4023856,932187,Sascha Britschgi,42249,Luzern Yth.,14332,Luzern U18,2022-01-07,22/23,0.0,0.0
5895818,932187,Sascha Britschgi,51698,Kickers Youth,42249,Luzern Yth.,2018-03-09,18/19,0.0,0.0
3895035,392956,Enrico Delprato,800,Atalanta,130,Parma,2022-01-07,22/23,2000000.0,2750000.0
3527955,392956,Enrico Delprato,130,Parma,800,Atalanta,2022-06-30,21/22,2000000.0,0.0
3527954,392956,Enrico Delprato,800,Atalanta,130,Parma,2021-08-31,21/22,1700000.0,0.0
3056866,392956,Enrico Delprato,1386,Reggina,800,Atalanta,2021-06-30,20/21,1700000.0,0.0
3056865,392956,Enrico Delprato,800,Atalanta,1386,Reggina,2020-11-09,20/21,1100000.0,0.0
2553950,392956,Enrico Delprato,1210,AS Livorno,800,Atalanta,2020-08-31,19/20,1100000.0,0.0
2553949,392956,Enrico Delprato,11998,Atalanta U19,1210,AS Livorno,2019-07-13,19/20,500000.0,0.0
1594126,392956,Enrico Delprato,49568,Atalanta U17,11998,Atalanta U19,2016-01-07,16/17,0.0,0.0
6089948,392956,Enrico Delprato,29344,Atalanta Youth,49568,Atalanta U17,2015-01-07,15/16,0.0,0.0
5238202,707844,Mandela Keita,1096,Royal Antwerp,130,Parma,2024-08-30,24/25,13000000.0,11900000.0
5083977,707844,Mandela Keita,2727,OH Leuven,1096,Royal Antwerp,2024-01-07,24/25,13000000.0,5000000.0
4575292,707844,Mandela Keita,1096,Royal Antwerp,2727,OH Leuven,2024-06-30,23/24,13000000.0,0.0
4575291,707844,Mandela Keita,2727,OH Leuven,1096,Royal Antwerp,2023-10-08,23/24,7000000.0,3000000.0
4253532,707844,Mandela Keita,1096,Royal Antwerp,2727,OH Leuven,2023-06-30,22/23,7000000.0,0.0
4253531,707844,Mandela Keita,2727,OH Leuven,1096,Royal Antwerp,2023-01-31,22/23,2000000.0,0.0
3457486,707844,Mandela Keita,52563,OH Leuven U21,2727,OH Leuven,2021-01-07,21/22,0.0,0.0
2652688,707844,Mandela Keita,66546,OH Leuven U18,52563,OH Leuven U21,2019-01-07,19/20,0.0,0.0
3300664,707844,Mandela Keita,64761,OH Leuven U17,66546,OH Leuven U18,2018-01-07,18/19,0.0,0.0
3464266,707844,Mandela Keita,54049,OH Leuven Yth.,64761,OH Leuven U17,2017-01-07,17/18,0.0,0.0
3457488,707844,Mandela Keita,34282,KRC Genk Youth,54049,OH Leuven Yth.,2015-01-07,15/16,0.0,0.0
3457487,707844,Mandela Keita,54049,OH Leuven Yth.,34282,KRC Genk Youth,2014-01-07,14/15,0.0,0.0
6288119,430280,Hans Nicolussi Caviglia,607,Venezia,130,Parma,2026-01-07,26/27,6000000.0,6000000.0
6150913,430280,Hans Nicolussi Caviglia,130,Parma,607,Venezia,2026-06-30,25/26,6000000.0,0.0
6150912,430280,Hans Nicolussi Caviglia,607,Venezia,130,Parma,2026-01-29,25/26,7000000.0,0.0
5904237,430280,Hans Nicolussi Caviglia,430,Fiorentina,607,Venezia,2026-01-28,25/26,7000000.0,0.0
5904236,430280,Hans Nicolussi Caviglia,607,Venezia,430,Fiorentina,2025-08-30,25/26,8500000.0,1000000.0
5539057,430280,Hans Nicolussi Caviglia,506,Juventus,607,Venezia,2025-01-07,25/26,8500000.0,4099999.0
5216955,430280,Hans Nicolussi Caviglia,607,Venezia,506,Juventus,2025-06-30,24/25,8500000.0,0.0
5216954,430280,Hans Nicolussi Caviglia,506,Juventus,607,Venezia,2024-08-22,24/25,3000000.0,0.0
4655527,430280,Hans Nicolussi Caviglia,41101,Juve Next Gen,506,Juventus,2023-01-07,23/24,2000000.0,0.0
4204896,430280,Hans Nicolussi Caviglia,380,Salernitana,41101,Juve Next Gen,2023-06-30,22/23,2000000.0,0.0
4204895,430280,Hans Nicolussi Caviglia,41101,Juve Next Gen,380,Salernitana,2023-05-01,22/23,1800000.0,80000.0
3936347,430280,Hans Nicolussi Caviglia,4554,Südtirol,41101,Juve Next Gen,2023-04-01,22/23,1800000.0,0.0
3936346,430280,Hans Nicolussi Caviglia,41101,Juve Next Gen,4554,Südtirol,2022-12-07,22/23,900000.0,0.0
3088510,430280,Hans Nicolussi Caviglia,130,Parma,41101,Juventus U23,2021-06-30,20/21,1500000.0,0.0
3088509,430280,Hans Nicolussi Caviglia,41101,Juventus U23,130,Parma,2020-05-10,20/21,1500000.0,0.0
2632092,430280,Hans Nicolussi Caviglia,839,Perugia,41101,Juventus U23,2020-08-31,19/20,1500000.0,0.0
2632091,430280,Hans Nicolussi Caviglia,41101,Juventus U23,839,Perugia,2019-02-09,19/20,500000.0,0.0
2419944,430280,Hans Nicolussi Caviglia,11008,Juventus U19,41101,Juventus U23,2019-02-21,18/19,0.0,0.0
1825811,430280,Hans Nicolussi Caviglia,49567,Juventus U17,11008,Juventus U19,2017-01-07,17/18,0.0,0.0
1577223,430280,Hans Nicolussi Caviglia,5232,Juventus Youth,49567,Juventus U17,2016-01-07,16/17,0.0,0.0
3426921,466802,Adrián Bernabé,9265,Man City U23,130,Parma,2021-07-07,21/22,2300000.0,0.0
2140675,466802,Adrián Bernabé,39813,Barça U18,9265,Man City U23,2018-01-07,18/19,0.0,0.0
1890784,466802,Adrián Bernabé,14321,Barça U16,39813,Barça U18,2017-01-07,17/18,0.0,0.0
3838936,466802,Adrián Bernabé,70295,Barça Youth,14321,Barça U16,2016-01-07,16/17,0.0,0.0
6186948,466802,Adrián Bernabé,14737,Espanyol Youth,70295,Barça Youth,2014-01-07,14/15,0.0,0.0
5860672,514888,Oliver Sørensen,865,Midtjylland,130,Parma,2025-08-13,25/26,7000000.0,8100000.0
3802941,514888,Oliver Sørensen,4309,HamKam,865,Midtjylland,2022-06-27,21/22,300000.0,0.0
3802196,514888,Oliver Sørensen,865,Midtjylland,4309,HamKam,2022-03-31,21/22,300000.0,0.0
2945972,514888,Oliver Sørensen,9054,Midtjylland U19,865,Midtjylland,2021-01-07,21/22,150000.0,0.0
3221542,514888,Oliver Sørensen,5776,FC Fredericia,9054,Midtjylland U19,2021-06-30,20/21,150000.0,0.0
3221541,514888,Oliver Sørensen,9054,Midtjylland U19,5776,FC Fredericia,2021-01-26,20/21,100000.0,0.0
2501154,514888,Oliver Sørensen,52879,FCM Youth,9054,Midtjylland U19,2019-01-07,19/20,0.0,0.0
5694382,1043646,Christian Ordóñez,1029,Vélez Sarsfield,130,Parma,2025-01-07,25/26,7000000.0,9750000.0
4377286,1043646,Christian Ordóñez,14842,Vélez II,1029,Vélez Sarsfield,2023-01-01,22/23,25000.0,0.0
4336173,1043646,Christian Ordóñez,15113,Vélez U20,14842,Vélez II,2022-01-01,21/22,0.0,0.0
6384128,999127,Benja Cremaschi,69261,Miami,130,Parma,2026-01-07,26/27,4000000.0,4000000.0
5913307,999127,Benja Cremaschi,130,Parma,69261,Miami,2026-06-30,25/26,4000000.0,0.0
5913306,999127,Benja Cremaschi,69261,Miami,130,Parma,2025-01-09,25/26,5000000.0,0.0
4157309,999127,Benja Cremaschi,77843,Miami Academy,69261,Miami,2022-11-28,22/23,0.0,0.0
3800101,999127,Benja Cremaschi,61067,Weston Academy,77843,Miami Academy,2021-01-07,21/22,0.0,0.0
6139627,702324,Rachid Kouda,2581,Mantova,130,Parma,2026-06-30,25/26,2200000.0,0.0
6139626,702324,Rachid Kouda,130,Parma,2581,Mantova,2026-01-23,25/26,2500000.0,0.0
5855052,702324,Rachid Kouda,3522,Spezia Calcio,130,Parma,2026-01-22,25/26,2500000.0,0.0
5855051,702324,Rachid Kouda,130,Parma,3522,Spezia Calcio,2025-11-08,25/26,3300000.0,0.0
5236121,702324,Rachid Kouda,3522,Spezia Calcio,130,Parma,2025-06-30,24/25,3300000.0,0.0
5236120,702324,Rachid Kouda,130,Parma,3522,Spezia Calcio,2024-08-30,24/25,800000.0,0.0
5236119,702324,Rachid Kouda,3522,Spezia Calcio,130,Parma,2024-08-29,24/25,800000.0,4000000.0
4503423,702324,Rachid Kouda,49430,Picerno,3522,Spezia Calcio,2023-07-14,23/24,275000.0,450000.0
3968352,702324,Rachid Kouda,26251,Caratese,49430,Picerno,2022-07-25,22/23,150000.0,0.0
3485469,702324,Rachid Kouda,11676,Cagliari U19,26251,Caratese,2021-06-30,20/21,150000.0,0.0
3225066,702324,Rachid Kouda,26251,Caratese,11676,Cagliari U19,2021-01-28,20/21,0.0,0.0
5475023,663237,Jacob Ondrejka,1096,Royal Antwerp,130,Parma,2025-01-23,24/25,7000000.0,6800000.0
4368926,663237,Jacob Ondrejka,1101,Elfsborg,1096,Royal Antwerp,2023-01-07,23/24,2500000.0,1500000.0
2743766,663237,Jacob Ondrejka,2294,Landskrona,1101,Elfsborg,2020-03-01,19/20,0.0,0.0
2440720,663237,Jacob Ondrejka,15677,BoIS U19,2294,Landskrona,2019-03-30,18/19,0.0,0.0
5899576,1028162,Antoine Joujou,3329,Famalicão,130,Parma,2026-06-30,25/26,2000000.0,0.0
5899575,1028162,Antoine Joujou,130,Parma,3329,Famalicão,2025-08-28,25/26,2000000.0,0.0
5230974,1028162,Antoine Joujou,738,Le Havre AC,130,Parma,2025-06-30,24/25,2000000.0,0.0
5230973,1028162,Antoine Joujou,130,Parma,738,Le Havre AC,2024-08-29,24/25,1500000.0,0.0
5230972,1028162,Antoine Joujou,738,Le Havre AC,130,Parma,2024-08-28,24/25,1500000.0,2700000.0
4395752,1028162,Antoine Joujou,15439,Le Havre B,738,Le Havre AC,2023-01-01,22/23,0.0,0.0
4263074,1028162,Antoine Joujou,12278,Le Havre U19,15439,Le Havre B,2021-01-07,21/22,0.0,0.0
4394681,1028162,Antoine Joujou,108689,CS Brétigny U17,12278,Le Havre U19,2020-01-07,20/21,0.0,0.0
4394682,1028162,Antoine Joujou,127579,FC Melun U17,108689,CS Brétigny U17,2019-01-07,19/20,0.0,0.0
6028543,1028162,Antoine Joujou,112745,Évry FC Jugend,127579,FC Melun U17,2018-01-08,18/19,0.0,0.0
6028542,1028162,Antoine Joujou,112647,US Sénart Jgd,112745,Évry FC Jugend,2016-01-07,16/17,0.0,0.0
5194530,300532,Pontus Almqvist,1083,Rostov,130,Parma,2024-08-13,24/25,3000000.0,2000000.0
4450499,300532,Pontus Almqvist,1005,Lecce,1083,Rostov,2024-06-30,23/24,3000000.0,0.0
4450498,300532,Pontus Almqvist,1083,Rostov,1005,Lecce,2023-01-07,23/24,1800000.0,0.0
3922708,300532,Pontus Almqvist,324,Pogon Szczecin,1083,Rostov,2023-06-30,22/23,1800000.0,0.0
3922707,300532,Pontus Almqvist,1083,Rostov,324,Pogon Szczecin,2022-05-07,22/23,3000000.0,0.0
3786758,300532,Pontus Almqvist,200,Utrecht,1083,Rostov,2022-06-30,21/22,3000000.0,0.0
3786757,300532,Pontus Almqvist,1083,Rostov,200,Utrecht,2022-03-17,21/22,3000000.0,0.0
3102479,300532,Pontus Almqvist,2844,Norrköping,1083,Rostov,2020-10-15,20/21,250000.0,3750000.0
2437717,300532,Pontus Almqvist,8985,IF Sylvia,2844,Norrköping,2019-11-30,19/20,100000.0,0.0
2437716,300532,Pontus Almqvist,2844,Norrköping,8985,IF Sylvia,2019-03-26,18/19,10000.0,0.0
2184508,300532,Pontus Almqvist,9611,Norrby,2844,Norrköping,2018-11-30,18/19,50000.0,0.0
2184507,300532,Pontus Almqvist,2844,Norrköping,9611,Norrby,2018-07-19,18/19,50000.0,0.0
2070826,300532,Pontus Almqvist,10507,Varbergs BoIS,2844,Norrköping,2018-07-16,18/19,50000.0,0.0
2070825,300532,Pontus Almqvist,2844,Norrköping,10507,Varbergs BoIS,2018-03-23,17/18,50000.0,0.0
1608525,300532,Pontus Almqvist,46863,Nike Academy,2844,Norrköping,2016-01-10,16/17,0.0,0.0
1745680,300532,Pontus Almqvist,42544,Norrköping U17,46863,Nike Academy,2016-01-07,16/17,0.0,0.0
1745679,300532,Pontus Almqvist,45559,Nyköp. BIS U19,42544,Norrköping U17,2016-01-01,15/16,0.0,0.0
5847123,182517,Anthony Partipilo,332,Bari,130,Parma,2026-06-30,25/26,250000.0,0.0
5847122,182517,Anthony Partipilo,130,Parma,332,Bari,2025-08-08,25/26,500000.0,0.0
5238100,182517,Anthony Partipilo,8970,Frosinone,130,Parma,2025-06-30,24/25,500000.0,0.0
5238099,182517,Anthony Partipilo,130,Parma,8970,Frosinone,2024-08-30,24/25,1200000.0,0.0
4477430,182517,Anthony Partipilo,1103,Ternana,130,Parma,2023-04-07,23/24,1500000.0,1900000.0
2604718,182517,Anthony Partipilo,49939,V. Francavilla,1103,Ternana,2019-08-13,19/20,325000.0,0.0
2023392,182517,Anthony Partipilo,22275,Bisceglie,49939,V. Francavilla,2018-01-31,17/18,125000.0,0.0
1423165,182517,Anthony Partipilo,332,Bari,22275,Bisceglie,2016-01-30,15/16,50000.0,0.0
1338696,182517,Anthony Partipilo,7769,CFR Cluj,332,Bari,2016-01-29,15/16,50000.0,0.0
1338695,182517,Anthony Partipilo,332,Bari,7769,CFR Cluj,2015-05-09,15/16,75000.0,0.0
1172664,182517,Anthony Partipilo,4341,Savoia,332,Bari,2015-06-30,14/15,75000.0,0.0
1172663,182517,Anthony Partipilo,332,Bari,4341,Savoia,2015-10-01,14/15,100000.0,0.0
1008278,182517,Anthony Partipilo,4031,Nuova Cosenza,332,Bari,2014-06-30,13/14,100000.0,0.0
1008277,182517,Anthony Partipilo,14907,Bari U19,4031,Nuova Cosenza,2014-01-27,13/14,100000.0,0.0
956637,182517,Anthony Partipilo,332,Bari,14907,Bari U19,2013-01-07,13/14,100000.0,0.0
816579,182517,Anthony Partipilo,4159,Carrarese,332,Bari,2013-06-30,12/13,100000.0,0.0
816578,182517,Anthony Partipilo,332,Bari,4159,Carrarese,2013-03-01,12/13,100000.0,0.0
753074,182517,Anthony Partipilo,14907,Bari U19,332,Bari,2012-01-07,12/13,100000.0,0.0
634441,182517,Anthony Partipilo,29343,SSC Bari Yth.,14907,Bari U19,2011-01-07,11/12,0.0,0.0
5501099,856530,Mateo Pellegrino,1029,Vélez Sarsfield,130,Parma,2025-03-02,24/25,3500000.0,1640000.0
4585923,856530,Mateo Pellegrino,928,Platense,1029,Vélez Sarsfield,2024-12-31,24/25,3500000.0,0.0
4585922,856530,Mateo Pellegrino,1029,Vélez Sarsfield,928,Platense,2023-08-15,23/24,250000.0,0.0
3910740,856530,Mateo Pellegrino,288,Estudiantes LP,1029,Vélez Sarsfield,2023-08-14,23/24,250000.0,0.0
3910739,856530,Mateo Pellegrino,1029,Vélez Sarsfield,288,Estudiantes LP,2022-06-27,21/22,50000.0,0.0
5198414,856530,Mateo Pellegrino,14842,Vélez II,1029,Vélez Sarsfield,2022-01-01,21/22,0.0,0.0
3438593,856530,Mateo Pellegrino,15113,Vélez U20,14842,Vélez II,2021-01-07,21/22,0.0,0.0
5891998,856530,Mateo Pellegrino,121719,Vélez JV,15113,Vélez U20,2020-01-07,20/21,0.0,0.0
5891997,856530,Mateo Pellegrino,24432,Inter Youth,121719,Vélez JV,2017-01-07,17/18,0.0,0.0
5891996,856530,Mateo Pellegrino,16200,Valencia CF You,24432,Inter Youth,2009-01-07,09/10,0.0,0.0
5867413,840149,Matija Frigan,968,KVC Westerlo,130,Parma,2025-08-15,25/26,7500000.0,9000000.0
4528758,840149,Matija Frigan,144,HNK Rijeka,968,KVC Westerlo,2023-07-24,23/24,3500000.0,5950000.0
3913882,840149,Matija Frigan,14444,HNK Rijeka U19,144,HNK Rijeka,2022-01-07,22/23,650000.0,0.0
3715381,840149,Matija Frigan,485,Hrv Dragovoljac,14444,HNK Rijeka U19,2022-06-30,21/22,650000.0,0.0
3715382,840149,Matija Frigan,14444,HNK Rijeka U19,485,Hrv Dragovoljac,2022-01-27,21/22,550000.0,0.0
3454854,840149,Matija Frigan,9554,NK Orijent 1919,14444,HNK Rijeka U19,2022-01-18,21/22,550000.0,0.0
3454855,840149,Matija Frigan,14444,HNK Rijeka U19,9554,NK Orijent 1919,2021-07-22,21/22,100000.0,0.0
3178315,840149,Matija Frigan,36345,HNK Rijeka U17,14444,HNK Rijeka U19,2020-01-07,20/21,0.0,0.0
3178316,840149,Matija Frigan,36361,HNK Rijeka Jgd,36345,HNK Rijeka U17,2018-01-07,18/19,0.0,0.0
6164874,454386,Adrian Benedyczak,10484,Kasimpasa,130,Parma,2026-06-30,25/26,5000000.0,0.0
6164873,454386,Adrian Benedyczak,130,Parma,10484,Kasimpasa,2026-03-02,25/26,2500000.0,0.0
3413530,454386,Adrian Benedyczak,324,Pogon Szczecin,130,Parma,2021-01-07,21/22,500000.0,2400000.0
2630863,454386,Adrian Benedyczak,8377,Chrobry Glogow,324,Pogon Szczecin,2020-07-31,19/20,300000.0,0.0
2630862,454386,Adrian Benedyczak,324,Pogon Szczecin,8377,Chrobry Glogow,2019-02-09,19/20,300000.0,0.0
2051345,454386,Adrian Benedyczak,15609,Pogon U19,324,Pogon Szczecin,2018-02-03,17/18,0.0,0.0
1606987,454386,Adrian Benedyczak,50949,Pogon Youth,15609,Pogon U19,2016-01-07,16/17,0.0,0.0
6152562,862606,Nesta Elphege,1290,Grenoble,130,Parma,2026-01-30,25/26,500000.0,2000000.0
5179538,862606,Nesta Elphege,1161,Chamois Niort,1290,Grenoble,2024-07-08,24/25,400000.0,0.0
4579343,862606,Nesta Elphege,15585,Niort B,1161,Chamois Niort,2023-01-07,23/24,100000.0,0.0
4147663,862606,Nesta Elphege,81626,Sète B,15585,Niort B,2022-09-11,22/23,0.0,0.0
4102011,862606,Nesta Elphege,515,Without Club,81626,Sète B,2022-01-07,22/23,0.0,0.0
4469177,862606,Nesta Elphege,18008,Tours B,515,Without Club,2021-01-07,21/22,0.0,0.0
4443050,862606,Nesta Elphege,515,Without Club,18008,Tours B,2021-01-17,20/21,0.0,0.0
4469176,862606,Nesta Elphege,106120,US Torcy U19,515,Without Club,2019-01-07,19/20,0.0,0.0
4469175,862606,Nesta Elphege,106109,US Torcy U17,106120,US Torcy U19,2018-01-07,18/19,0.0,0.0
4469174,862606,Nesta Elphege,40470,US Torcy Yth.,106109,US Torcy U17,2017-01-07,17/18,0.0,0.0
6133611,315121,Justin Bijlow,234,Feyenoord,252,Genoa,2026-01-20,25/26,4000000.0,200000.0
1477752,315121,Justin Bijlow,2862,Feyenoord U19,234,Feyenoord,2016-01-07,16/17,200000.0,0.0
