player_id,player_name,competition_id,competition_name,club_id,club_name,age,position,nationality,market_value,height,foot,contract_expires,total_days_injured,total_games_missed,norm_name,league,season,team,player,nation,pos,age_fb,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,passing_nation,passing_pos,passing_age,passing_born,passing_90s,passing_total_cmp,passing_total_att,passing_total_cmp%,passing_total_totdist,passing_total_prgdist,passing_short_cmp,passing_short_att,passing_short_cmp%,passing_medium_cmp,passing_medium_att,passing_medium_cmp%,passing_long_cmp,passing_long_att,passing_long_cmp%,passing_ast,passing_a-xag,passing_kp,passing_1/3,passing_ppa,passing_crspa,defense_nation,defense_pos,defense_age,defense_born,defense_90s,defense_tackles_tkl,defense_tackles_tklw,defense_tackles_def 3rd,defense_tackles_mid 3rd,defense_tackles_att 3rd,defense_challenges_tkl,defense_challenges_att,defense_challenges_tkl%,defense_challenges_lost,defense_blocks_blocks,defense_blocks_sh,defense_blocks_pass,defense_int,defense_tkl+int,defense_clr,defense_err,possession_nation,possession_pos,possession_age,possession_born,possession_90s,possession_touches_touches,possession_touches_def pen,possession_touches_def 3rd,possession_touches_mid 3rd,possession_touches_att 3rd,possession_touches_att pen,possession_touches_live,possession_take-ons_att,possession_take-ons_succ,possession_take-ons_succ%,possession_take-ons_tkld,possession_take-ons_tkld%,possession_carries_carries,possession_carries_totdist,possession_carries_prgdist,possession_carries_1/3,possession_carries_cpa,possession_carries_mis,possession_carries_dis,possession_rec,gca_nation,gca_pos,gca_age,gca_born,gca_90s,gca_sca_sca,gca_sca_sca90,gca_sca types_passlive,gca_sca types_passdead,gca_sca types_to,gca_sca types_sh,gca_sca types_fld,gca_sca types_def,gca_gca_gca,gca_gca_gca90,gca_gca types_passlive,gca_gca types_passdead,gca_gca types_to,gca_gca types_sh,gca_gca types_fld,gca_gca types_def,misc_nation,misc_pos,misc_age,misc_born,misc_90s,misc_performance_crdy,misc_performance_crdr,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_crs,misc_performance_int,misc_performance_tklw,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og,shooting_nation,shooting_pos,shooting_age,shooting_born,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot%,shooting_standard_sh/90,shooting_standard_sot/90,shooting_standard_g/sh,shooting_standard_g/sot,shooting_standard_pk,shooting_standard_pkatt,player_name_fb,club,minutes_played,goals,assists,pass_cmp_pct,prg_pass_dist,long_pass_cmp_pct,final_third_passes,key_passes,tackles_won,def_duels_won_pct,blocks,interceptions,clearances,errors_to_shot,touches_in_box,successful_dribbles,dribble_success_pct,carries_final_third,carries_into_box,sca,gca,shots_on_target_pct,shot_conversion_pct,xg,xag,npxg,prg_carries,prg_passes,through_balls,aerial_won_pct,recoveries,broad_pos,contract_years,z_minutes_played,pct_minutes_played,z_goals,pct_goals,z_assists,pct_assists,z_xg,pct_xg,z_xag,pct_xag,z_npxg,pct_npxg,z_prg_carries,pct_prg_carries,z_prg_passes,pct_prg_passes,z_pass_cmp_pct,pct_pass_cmp_pct,z_prg_pass_dist,pct_prg_pass_dist,z_long_pass_cmp_pct,pct_long_pass_cmp_pct,z_final_third_passes,pct_final_third_passes,z_key_passes,pct_key_passes,z_through_balls,pct_through_balls,z_tackles_won,pct_tackles_won,z_def_duels_won_pct,pct_def_duels_won_pct,z_blocks,pct_blocks,z_interceptions,pct_interceptions,z_clearances,pct_clearances,z_errors_to_shot,pct_errors_to_shot,z_touches_in_box,pct_touches_in_box,z_successful_dribbles,pct_successful_dribbles,z_dribble_success_pct,pct_dribble_success_pct,z_sca,pct_sca,z_gca,pct_gca,z_aerial_won_pct,pct_aerial_won_pct,z_recoveries,pct_recoveries,z_shots_on_target_pct,pct_shots_on_target_pct,z_shot_conversion_pct,pct_shot_conversion_pct,ability_score,context_score,market_score,fair_val_low,fair_val_high,recruitment_index,replacement_value,pos_avg_ri,cluster_id,tactical_profile,similar_players,cheaper_alternatives,confidence_score,data_quality,recommendation,risk_profile,system_fit,explainability
1282860,Modou Kéba Cissé,GB1,Premier League,405,Aston Villa,20,Centre-Back,Senegal,6000000.0,191.0,,,0.0,,modou keba cisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,2.5,-0.7907178205943931,23.9,-0.49292189347192544,37.4,-0.4087091975149271,40.4,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.7546892618956278,25.8,0.0,50.2,0.0,50.2,-0.7519974616040919,24.9,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.6811618648469695,30.7,-0.41884629786815397,37.5,50.0,85.0,77.3,3.7,4.6,66.9,6.3,60.6,1,Traditional Stopper CB / Aerial Dominator (Cluster 1),Juma Bah (nan | €10.0M | 100.0% Match) • Tristan Zobel (nan | €0.2M | 100.0% Match) • Nyamekye Awortwie-Grant (nan | €0.4M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (23.9th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
184573,Victor Lindelöf,GB1,Premier League,405,Aston Villa,31,Centre-Back,Sweden,5000000.0,187.0,right,,0.0,,victor lindelof,ENG-Premier League,2425.0,Manchester Utd,Victor Lindelöf,SWE,DF,30.0,1994.0,16.0,6.0,704.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,SWE,DF,30.0,1994.0,7.8,,,,,,,,,,,,,,,0.0,,,,,,SWE,DF,30.0,1994.0,7.8,,2.0,,,,,,,,,,,7.0,,,,SWE,DF,30.0,1994.0,7.8,,,,,,,,,,,,,,,,,,,,,SWE,DF,30.0,1994.0,7.8,,,,,,,,,,,,,,,,,SWE,DF,30.0,1994.0,7.8,1.0,0.0,0.0,8.0,1.0,0.0,1.0,7.0,2.0,,,0.0,SWE,DF,30.0,1994.0,7.8,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Victor Lindelöf,Manchester Utd,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,2.5,-0.14726803119518142,60.0,-0.49292189347192544,37.4,-0.4087091975149271,40.4,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.5839857383716167,52.8,0.0,50.2,0.0,50.2,-0.2353876351921899,58.6,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.6811618648469695,30.7,-0.41884629786815397,37.5,50.0,82.8,57.8,2.6,3.3,60.5,-0.1,60.6,4,Sweeper-Keeper / Modern Goalie (Cluster 4),Facundo Garcés (Alavés | €0.0M | 99.7% Match) • Tanguy Nianzou (Sevilla | €1.2M | 94.2% Match) • Robin Hranac (Hoffenheim | €10.0M | 93.0% Match),No significant budget alternatives found,54%,92% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (60.0th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
253677,Tyrone Mings,GB1,Premier League,405,Aston Villa,33,Centre-Back,England,3000000.0,196.0,left,,0.0,,tyrone mings,ENG-Premier League,2425.0,Aston Villa,Tyrone Mings,ENG,DF,31.0,1993.0,14.0,12.0,1120.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ENG,DF,31.0,1993.0,12.4,,,,,,,,,,,,,,,0.0,,,,,,ENG,DF,31.0,1993.0,12.4,,6.0,,,,,,,,,,,7.0,,,,ENG,DF,31.0,1993.0,12.4,,,,,,,,,,,,,,,,,,,,,ENG,DF,31.0,1993.0,12.4,,,,,,,,,,,,,,,,,ENG,DF,31.0,1993.0,12.4,1.0,0.0,0.0,4.0,11.0,0.0,1.0,7.0,6.0,,,0.0,ENG,DF,31.0,1993.0,12.4,0.0,9.0,1.0,11.1,0.72,0.08,0.0,0.0,0.0,0.0,Tyrone Mings,Aston Villa,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,2.5,0.2329522989043528,65.6,-0.49292189347192544,37.4,-0.4087091975149271,40.4,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.2425786913235947,58.1,0.0,50.2,0.0,50.2,-0.2353876351921899,58.6,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.08579921925836703,62.8,-0.41884629786815397,37.5,50.0,87.4,57.8,1.6,2.0,61.7,1.1,60.6,4,Sweeper-Keeper / Modern Goalie (Cluster 4),Jon Pacheco (Real Sociedad | €5.0M | 86.4% Match) • Victor Lindelöf (Manchester Utd | €5.0M | 82.8% Match) • Nathan Aké (Manchester City | €12.0M | 82.5% Match),No significant budget alternatives found,74%,92% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🟢 LOW RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (65.6th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
485585,Ian Maatsen,GB1,Premier League,405,Aston Villa,24,Left-Back,Netherlands,30000000.0,178.0,left,,0.0,,ian maatsen,ENG-Premier League,2425.0,Aston Villa,Ian Maatsen,NED,DF,22.0,2002.0,29.0,10.0,1139.0,12.7,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.08,0.16,0.24,0.08,0.24,NED,DF,22.0,2002.0,12.7,,,,,,,,,,,,,,,2.0,,,,,,NED,DF,22.0,2002.0,12.7,,18.0,,,,,,,,,,,18.0,,,,NED,DF,22.0,2002.0,12.7,,,,,,,,,,,,,,,,,,,,,NED,DF,22.0,2002.0,12.7,,,,,,,,,,,,,,,,,NED,DF,22.0,2002.0,12.7,2.0,0.0,0.0,11.0,9.0,3.0,51.0,18.0,18.0,,,0.0,NED,DF,22.0,2002.0,12.7,1.0,19.0,5.0,26.3,1.5,0.4,0.05,0.2,0.0,0.0,Ian Maatsen,Aston Villa,1139.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,26.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Full-Back,2.5,0.10871046278110268,60.0,0.5034301797138494,79.5,0.5172670431147892,79.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.08868175732954967,64.2,0.0,50.5,0.0,50.5,0.4932108661630511,71.6,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.6630277849878222,76.3,0.18813333738246749,75.3,52.0,87.7,72.6,18.7,23.2,67.1,5.1,62.0,2,Traditional Stopper CB / Aerial Dominator (Cluster 2),Milos Kerkez (Bournemouth | €35.0M | 90.7% Match) • Ben Johnson (Ipswich Town | €6.0M | 88.3% Match) • Nathaniel Brown (Frankfurt | €40.0M | 85.6% Match),Ben Johnson (Ipswich Town | €6.0M | 88.3% Match | 👉 €24.0M Savings) • Tom Rothe (Union Berlin | €10.0M | 84.5% Match | 👉 €20.0M Savings),74%,92% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🟢 LOW RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★★☆,"[+] Reliable squad contributor (60.0th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
432914,John Victor,GB1,Premier League,703,Nottingham Forest,30,Goalkeeper,Brazil,5000000.0,197.0,right,,0.0,,john victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,2.5,-0.5760260957819892,30.7,0.0,50.3,-0.19145550896473018,48.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.30526018266379085,44.8,0.0,50.3,0.0,50.3,-0.22874785549890703,47.5,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.074535599249993,50.0,0.0,50.3,47.7,85.0,57.8,2.5,3.1,60.1,1.2,58.9,4,Sweeper-Keeper / Modern Goalie (Cluster 4),Loris Karius (nan | €0.8M | 100.0% Match) • Gianluigi Donnarumma (nan | €45.0M | 100.0% Match) • Luca Podlech (nan | €0.1M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (30.7th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
127202,Matz Sels,GB1,Premier League,703,Nottingham Forest,34,Goalkeeper,Belgium,3500000.0,188.0,right,,0.0,,matz sels,ENG-Premier League,2425.0,Nottingham,Matz Sels,BEL,GK,32.0,1992.0,38.0,38.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,BEL,GK,32.0,1992.0,38.0,,,,,,,,,,,,,,,0.0,,,,,,BEL,GK,32.0,1992.0,38.0,,1.0,,,,,,,,,,,0.0,,,,BEL,GK,32.0,1992.0,38.0,,,,,,,,,,,,,,,,,,,,,BEL,GK,32.0,1992.0,38.0,,,,,,,,,,,,,,,,,BEL,GK,32.0,1992.0,38.0,4.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,,,0.0,BEL,GK,32.0,1992.0,38.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Matz Sels,Nottingham,3420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,2.5,2.4308607264212143,98.3,0.0,50.3,-0.19145550896473018,48.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,1.2295201801736022,92.0,0.0,50.3,0.0,50.3,-0.22874785549890703,47.5,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.074535599249993,50.0,0.0,50.3,59.7,95.0,57.8,2.3,2.9,68.0,9.1,58.9,3,Traditional Stopper CB / Aerial Dominator (Cluster 3),Joan García (Espanyol | €45.0M | 100.0% Match) • Robin Zentner (Mainz 05 | €2.5M | 99.6% Match) • Marko Dmitrovic (Leganés | €0.7M | 99.6% Match),No significant budget alternatives found,95%,92% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🟡 FAIR VALUE,🟢 LOW RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★★★,"[+] Outstanding defensive work rate (92.0th percentile Interceptions/Tackles)
[-] No critical physical or contractual flags identified"
1005649,Murillo,GB1,Premier League,703,Nottingham Forest,23,Centre-Back,Brazil,50000000.0,180.0,left,,0.0,,murillo,ENG-Premier League,2425.0,Nottingham,Murillo,BRA,DF,22.0,2002.0,36.0,36.0,3188.0,35.4,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,0.06,0.0,0.06,0.06,0.06,BRA,DF,22.0,2002.0,35.4,,,,,,,,,,,,,,,0.0,,,,,,BRA,DF,22.0,2002.0,35.4,,39.0,,,,,,,,,,,36.0,,,,BRA,DF,22.0,2002.0,35.4,,,,,,,,,,,,,,,,,,,,,BRA,DF,22.0,2002.0,35.4,,,,,,,,,,,,,,,,,BRA,DF,22.0,2002.0,35.4,6.0,0.0,0.0,27.0,7.0,0.0,14.0,36.0,39.0,,,0.0,BRA,DF,22.0,2002.0,35.4,2.0,25.0,6.0,24.0,0.71,0.17,0.08,0.33,0.0,0.0,Murillo,Nottingham,3188.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,24.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,2.5,2.123086055264537,97.5,1.5730007482854091,90.5,-0.4087091975149271,40.4,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,2.5740294468225873,97.9,0.0,50.2,0.0,50.2,1.9048530742285468,93.7,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.6061087202094683,71.9,0.43304447745690483,80.5,54.0,95.0,72.6,32.7,40.7,69.8,9.2,60.6,0,Traditional Stopper CB / Aerial Dominator (Cluster 0),Enzo Boyomo (Osasuna | €15.0M | 99.4% Match) • Jacob Greaves (Ipswich Town | €14.0M | 98.0% Match) • William Saliba (Arsenal | €100.0M | 97.4% Match),Enzo Boyomo (Osasuna | €15.0M | 99.4% Match | 👉 €35.0M Savings) • Jacob Greaves (Ipswich Town | €14.0M | 98.0% Match | 👉 €36.0M Savings),95%,92% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🟡 FAIR VALUE,🟢 LOW RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★★★,"[+] Outstanding defensive work rate (97.9th percentile Interceptions/Tackles)
[-] No critical physical or contractual flags identified"
413507,Nikola Milenković,GB1,Premier League,703,Nottingham Forest,28,Centre-Back,Serbia,28000000.0,195.0,right,,0.0,,nikola milenkovic,ENG-Premier League,2425.0,Nottingham,Nikola Milenković,SRB,DF,26.0,1997.0,37.0,37.0,3330.0,37.0,5.0,2.0,7.0,5.0,0.0,0.0,4.0,0.0,0.14,0.05,0.19,0.14,0.19,SRB,DF,26.0,1997.0,37.0,,,,,,,,,,,,,,,2.0,,,,,,SRB,DF,26.0,1997.0,37.0,,28.0,,,,,,,,,,,25.0,,,,SRB,DF,26.0,1997.0,37.0,,,,,,,,,,,,,,,,,,,,,SRB,DF,26.0,1997.0,37.0,,,,,,,,,,,,,,,,,SRB,DF,26.0,1997.0,37.0,4.0,0.0,0.0,20.0,5.0,2.0,0.0,25.0,28.0,,,0.0,SRB,DF,26.0,1997.0,37.0,5.0,29.0,8.0,27.6,0.78,0.22,0.17,0.63,0.0,0.0,Nikola Milenković,Nottingham,3330.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,27.6,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,2.5,2.2528728025581284,99.3,4.671884710921411,99.6,2.151337424281869,94.9,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,1.6351600674405264,92.3,0.0,50.2,0.0,50.2,1.0930376327241293,82.5,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.799199307967934,77.2,1.3914215996975963,91.4,58.0,95.0,67.2,19.3,24.1,70.0,9.4,60.6,8,Traditional Stopper CB / Aerial Dominator (Cluster 8),Leandro Cabrera (Espanyol | €0.9M | 99.0% Match) • Keven Schlotterbeck (Augsburg | €6.0M | 96.2% Match) • Matthias Ginter (Freiburg | €5.0M | 95.9% Match),Leandro Cabrera (Espanyol | €0.9M | 99.0% Match | 👉 €27.1M Savings) • Keven Schlotterbeck (Augsburg | €6.0M | 96.2% Match | 👉 €22.0M Savings),95%,92% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🟡 FAIR VALUE,🟢 LOW RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★★★,"[+] Outstanding defensive work rate (92.3th percentile Interceptions/Tackles)
[-] No critical physical or contractual flags identified"
984096,Jair Cunha,GB1,Premier League,703,Nottingham Forest,21,Centre-Back,Brazil,15000000.0,198.0,both,,0.0,,jair cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,2.5,-0.7907178205943931,23.9,-0.49292189347192544,37.4,-0.4087091975149271,40.4,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.7546892618956278,25.8,0.0,50.2,0.0,50.2,-0.7519974616040919,24.9,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.6811618648469695,30.7,-0.41884629786815397,37.5,50.0,85.0,77.3,9.2,11.4,66.9,6.3,60.6,1,Traditional Stopper CB / Aerial Dominator (Cluster 1),Juma Bah (nan | €10.0M | 100.0% Match) • Tristan Zobel (nan | €0.2M | 100.0% Match) • Nyamekye Awortwie-Grant (nan | €0.4M | 100.0% Match),Facundo Garcés (Alavés | €0.0M | 88.4% Match | 👉 €15.0M Savings),54%,75% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (23.9th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
673492,Morato,GB1,Premier League,703,Nottingham Forest,25,Centre-Back,Brazil,14000000.0,192.0,left,,0.0,,morato,ENG-Premier League,2425.0,Nottingham,Morato,BRA,DF,23.0,2001.0,26.0,6.0,907.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,BRA,DF,23.0,2001.0,10.1,,,,,,,,,,,,,,,0.0,,,,,,BRA,DF,23.0,2001.0,10.1,,14.0,,,,,,,,,,,9.0,,,,BRA,DF,23.0,2001.0,10.1,,,,,,,,,,,,,,,,,,,,,BRA,DF,23.0,2001.0,10.1,,,,,,,,,,,,,,,,,BRA,DF,23.0,2001.0,10.1,5.0,0.0,0.0,11.0,2.0,0.0,0.0,9.0,14.0,,,0.0,BRA,DF,23.0,2001.0,10.1,0.0,2.0,1.0,50.0,0.2,0.1,0.0,0.0,0.0,0.0,Morato,Nottingham,907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,2.5,0.03827217796396629,62.5,-0.49292189347192544,37.4,-0.4087091975149271,40.4,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.44023540277244944,71.1,0.0,50.2,0.0,50.2,-0.08778482764593219,62.1,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,2.0006518540206093,96.3,-0.41884629786815397,37.5,50.0,85.1,72.6,8.3,10.3,65.6,5.0,60.6,3,Traditional Stopper CB / Aerial Dominator (Cluster 3),Pau Navarro (Villarreal | €15.0M | 92.1% Match) • Finn Jeltsch (Stuttgart | €35.0M | 92.1% Match) • Willy Kambwala (Villarreal | €3.0M | 90.8% Match),No significant budget alternatives found,74%,92% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🟢 LOW RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★★☆,"[+] Reliable squad contributor (62.5th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
