player_id,player_name,competition_id,competition_name,club_id,club_name,age,position,nationality,market_value,height,foot,contract_expires,total_days_injured,total_games_missed,norm_name,league,season,team,player,nation,pos,age_fb,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,passing_nation,passing_pos,passing_age,passing_born,passing_90s,passing_total_cmp,passing_total_att,passing_total_cmp%,passing_total_totdist,passing_total_prgdist,passing_short_cmp,passing_short_att,passing_short_cmp%,passing_medium_cmp,passing_medium_att,passing_medium_cmp%,passing_long_cmp,passing_long_att,passing_long_cmp%,passing_ast,passing_a-xag,passing_kp,passing_1/3,passing_ppa,passing_crspa,defense_nation,defense_pos,defense_age,defense_born,defense_90s,defense_tackles_tkl,defense_tackles_tklw,defense_tackles_def 3rd,defense_tackles_mid 3rd,defense_tackles_att 3rd,defense_challenges_tkl,defense_challenges_att,defense_challenges_tkl%,defense_challenges_lost,defense_blocks_blocks,defense_blocks_sh,defense_blocks_pass,defense_int,defense_tkl+int,defense_clr,defense_err,possession_nation,possession_pos,possession_age,possession_born,possession_90s,possession_touches_touches,possession_touches_def pen,possession_touches_def 3rd,possession_touches_mid 3rd,possession_touches_att 3rd,possession_touches_att pen,possession_touches_live,possession_take-ons_att,possession_take-ons_succ,possession_take-ons_succ%,possession_take-ons_tkld,possession_take-ons_tkld%,possession_carries_carries,possession_carries_totdist,possession_carries_prgdist,possession_carries_1/3,possession_carries_cpa,possession_carries_mis,possession_carries_dis,possession_rec,gca_nation,gca_pos,gca_age,gca_born,gca_90s,gca_sca_sca,gca_sca_sca90,gca_sca types_passlive,gca_sca types_passdead,gca_sca types_to,gca_sca types_sh,gca_sca types_fld,gca_sca types_def,gca_gca_gca,gca_gca_gca90,gca_gca types_passlive,gca_gca types_passdead,gca_gca types_to,gca_gca types_sh,gca_gca types_fld,gca_gca types_def,misc_nation,misc_pos,misc_age,misc_born,misc_90s,misc_performance_crdy,misc_performance_crdr,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_crs,misc_performance_int,misc_performance_tklw,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og,shooting_nation,shooting_pos,shooting_age,shooting_born,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot%,shooting_standard_sh/90,shooting_standard_sot/90,shooting_standard_g/sh,shooting_standard_g/sot,shooting_standard_pk,shooting_standard_pkatt,player_name_fb,club,minutes_played,goals,assists,pass_cmp_pct,prg_pass_dist,long_pass_cmp_pct,final_third_passes,key_passes,tackles_won,def_duels_won_pct,blocks,interceptions,clearances,errors_to_shot,touches_in_box,successful_dribbles,dribble_success_pct,carries_final_third,carries_into_box,sca,gca,shots_on_target_pct,shot_conversion_pct,xg,xag,npxg,prg_carries,prg_passes,through_balls,aerial_won_pct,recoveries,broad_pos,contract_years,z_minutes_played,pct_minutes_played,z_goals,pct_goals,z_assists,pct_assists,z_xg,pct_xg,z_xag,pct_xag,z_npxg,pct_npxg,z_prg_carries,pct_prg_carries,z_prg_passes,pct_prg_passes,z_pass_cmp_pct,pct_pass_cmp_pct,z_prg_pass_dist,pct_prg_pass_dist,z_long_pass_cmp_pct,pct_long_pass_cmp_pct,z_final_third_passes,pct_final_third_passes,z_key_passes,pct_key_passes,z_through_balls,pct_through_balls,z_tackles_won,pct_tackles_won,z_def_duels_won_pct,pct_def_duels_won_pct,z_blocks,pct_blocks,z_interceptions,pct_interceptions,z_clearances,pct_clearances,z_errors_to_shot,pct_errors_to_shot,z_touches_in_box,pct_touches_in_box,z_successful_dribbles,pct_successful_dribbles,z_dribble_success_pct,pct_dribble_success_pct,z_sca,pct_sca,z_gca,pct_gca,z_aerial_won_pct,pct_aerial_won_pct,z_recoveries,pct_recoveries,z_shots_on_target_pct,pct_shots_on_target_pct,z_shot_conversion_pct,pct_shot_conversion_pct,ability_score,context_score,market_score,fair_val_low,fair_val_high,recruitment_index,replacement_value,pos_avg_ri,cluster_id,tactical_profile,similar_players,cheaper_alternatives,confidence_score,data_quality,recommendation,risk_profile,system_fit,explainability
804386,Erwan Colas,FR1,Ligue 1,1164,Le Mans FC,29,Left Winger,France,600000.0,179.0,right,2029-06-30,344.0,39.0,erwan colas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Le Mans FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winger,2.98,-0.43030710771433794,38.3,-0.3374807431913833,41.5,-0.3386277194534486,42.4,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.4311225525706831,39.4,0.0,50.2,0.0,50.2,-0.3810886714814353,39.8,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.5022598582485446,39.4,-0.41192810976359373,41.5,48.7,76.0,41.5,0.5,0.8,53.4,-4.6,58.0,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Ibrahim Cissoko (FC Toulouse | €1.2M | 100.0% Match) • Yeremay Hernández (Deportivo A Coruña | €25.0M | 100.0% Match) • Joaquín Muñoz (Málaga CF | €1.5M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🟡 FAIR VALUE,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (38.3th percentile Minutes Played)
[-] Availability deduction (Sidelined 344 days in recent seasons)"
146373,Antoine Rabillard,FR1,Ligue 1,1164,Le Mans FC,30,Centre-Forward,France,600000.0,180.0,right,2027-06-30,214.0,26.0,antoine rabillard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Le Mans FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Striker,0.98,-0.3803000287214053,40.2,-0.29899363507942583,42.3,-0.3262915415108228,43.7,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.24235258392642833,42.3,0.0,50.2,0.0,50.2,-0.23771156564566323,42.6,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.417901585136667,41.6,-0.35004335111491003,42.8,40.9,76.0,15.0,0.5,0.8,41.9,-15.0,56.9,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Pio Esposito (Inter Milan | €45.0M | 100.0% Match) • Raúl García (CA Osasuna | €3.0M | 100.0% Match) • Marcus Thuram (Inter Milan | €50.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🟡 FAIR VALUE,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (40.2th percentile Minutes Played)
[-] Expiring contract volatility (0.98 years remaining — loss of resale value)
[-] Availability deduction (Sidelined 214 days in recent seasons)"
422711,Dame Gueye,FR1,Ligue 1,1164,Le Mans FC,30,Centre-Forward,Senegal,600000.0,176.0,right,2027-06-30,202.0,13.0,dame gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Le Mans FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Striker,0.98,-0.3803000287214053,40.2,-0.29899363507942583,42.3,-0.3262915415108228,43.7,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.24235258392642833,42.3,0.0,50.2,0.0,50.2,-0.23771156564566323,42.6,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.417901585136667,41.6,-0.35004335111491003,42.8,40.9,76.0,15.0,0.5,0.8,41.9,-15.0,56.9,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Pio Esposito (Inter Milan | €45.0M | 100.0% Match) • Raúl García (CA Osasuna | €3.0M | 100.0% Match) • Marcus Thuram (Inter Milan | €50.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🟡 FAIR VALUE,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (40.2th percentile Minutes Played)
[-] Expiring contract volatility (0.98 years remaining — loss of resale value)
[-] Availability deduction (Sidelined 202 days in recent seasons)"
1029482,William Harhouz,FR1,Ligue 1,1164,Le Mans FC,26,Centre-Forward,France,400000.0,191.0,right,2028-06-30,94.0,13.0,william harhouz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Le Mans FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Striker,1.98,-0.3803000287214053,40.2,-0.29899363507942583,42.3,-0.3262915415108228,43.7,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.24235258392642833,42.3,0.0,50.2,0.0,50.2,-0.23771156564566323,42.6,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.417901585136667,41.6,-0.35004335111491003,42.8,40.9,76.0,43.3,0.5,0.8,50.4,-6.5,56.9,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Pio Esposito (Inter Milan | €45.0M | 100.0% Match) • Raúl García (CA Osasuna | €3.0M | 100.0% Match) • Marcus Thuram (Inter Milan | €50.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🟡 FAIR VALUE,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (40.2th percentile Minutes Played)
[-] Availability deduction (Sidelined 94 days in recent seasons)"
108390,Thibaut Courtois,ES1,La Liga,418,Real Madrid,34,Goalkeeper,Belgium,15000000.0,199.0,left,2027-06-30,494.0,96.0,thibaut courtois,ESP-La Liga,2425.0,Real Madrid,Thibaut Courtois,BEL,GK,32.0,1992.0,30.0,30.0,2700.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,BEL,GK,32.0,1992.0,30.0,,,,,,,,,,,,,,,0.0,,,,,,BEL,GK,32.0,1992.0,30.0,,0.0,,,,,,,,,,,1.0,,,,BEL,GK,32.0,1992.0,30.0,,,,,,,,,,,,,,,,,,,,,BEL,GK,32.0,1992.0,30.0,,,,,,,,,,,,,,,,,BEL,GK,32.0,1992.0,30.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,,,1.0,BEL,GK,32.0,1992.0,30.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Thibaut Courtois,Real Madrid,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.98,2.216408723007957,90.5,0.0,50.1,-0.1557186649660749,48.9,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.25922349254164273,46.0,0.0,50.1,0.0,50.1,4.191918427417185,98.0,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.07559289460184546,49.9,0.0,50.1,58.9,92.0,15.0,8.5,10.6,54.0,-4.0,58.0,11,Sweeper-Keeper / Modern Goalie (Cluster 11),Thibaut Courtois (Real Madrid | €15.0M | 100.0% Match) • Nick Pope (Newcastle | €5.0M | 99.9% Match) • Michael Zetterer (Werder Bremen | €4.0M | 99.8% Match),Amil Siljevic (Eintracht Frankfurt | €0.0M | -61.9% Match | 👉 €15.0M Savings) • Louis Mezerette (AJ Auxerre | €0.0M | -61.9% Match | 👉 €15.0M Savings),95%,98% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Outstanding defensive work rate (98.0th percentile Interceptions/Tackles)
[-] Expiring contract volatility (0.98 years remaining — loss of resale value)
[-] Availability deduction (Sidelined 494 days in recent seasons)"
404839,Andriy Lunin,ES1,La Liga,418,Real Madrid,27,Goalkeeper,Ukraine,12000000.0,191.0,right,2030-06-30,88.0,17.0,andriy lunin,ESP-La Liga,2425.0,Real Madrid,Andriy Lunin,UKR,GK,25.0,1999.0,7.0,7.0,630.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,UKR,GK,25.0,1999.0,7.0,,,,,,,,,,,,,,,1.0,,,,,,UKR,GK,25.0,1999.0,7.0,,0.0,,,,,,,,,,,0.0,,,,UKR,GK,25.0,1999.0,7.0,,,,,,,,,,,,,,,,,,,,,UKR,GK,25.0,1999.0,7.0,,,,,,,,,,,,,,,,,UKR,GK,25.0,1999.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,UKR,GK,25.0,1999.0,7.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Andriy Lunin,Real Madrid,630.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,3.98,0.156986302562069,81.7,0.0,50.1,5.325578341839762,98.7,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.25922349254164273,46.0,0.0,50.1,0.0,50.1,-0.18658390626485982,48.3,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.07559289460184546,49.9,0.0,50.1,50.6,86.0,60.3,7.6,9.5,62.4,4.4,58.0,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Andriy Lunin (Real Madrid | €12.0M | 100.0% Match) • Alexander Nübel (Stuttgart | €12.0M | 91.3% Match) • Bart Verbruggen (Brighton | €40.0M | 90.2% Match),No significant budget alternatives found,54%,98% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🟡 FAIR VALUE,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Strong contractual leverage (3.98 years remaining)
[-] Availability deduction (Sidelined 88 days in recent seasons)"
1055220,Fran González,ES1,La Liga,418,Real Madrid,21,Goalkeeper,Spain,3000000.0,199.0,right,2028-06-30,0.0,0.0,fran gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,1.98,-0.4697944340953752,35.9,0.0,50.1,-0.1557186649660749,48.9,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.25922349254164273,46.0,0.0,50.1,0.0,50.1,-0.18658390626485982,48.3,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.07559289460184546,49.9,0.0,50.1,48.1,87.0,66.0,1.7,2.1,63.2,5.2,58.0,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Ewen Jaouen (Newcastle United | €12.0M | 100.0% Match) • Will Dennis (AFC Bournemouth | €0.3M | 100.0% Match) • Mark Gillespie (Newcastle United | €0.1M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🟡 FAIR VALUE,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (35.9th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
890290,Dean Huijsen,ES1,La Liga,418,Real Madrid,21,Centre-Back,Spain,60000000.0,197.0,both,2030-06-30,88.0,18.0,dean huijsen,ENG-Premier League,2425.0,Bournemouth,Dean Huijsen,ESP,DF,19.0,2005.0,32.0,26.0,2427.0,27.0,3.0,2.0,5.0,3.0,0.0,0.0,10.0,0.0,0.11,0.07,0.19,0.11,0.19,ESP,DF,19.0,2005.0,27.0,,,,,,,,,,,,,,,2.0,,,,,,ESP,DF,19.0,2005.0,27.0,,27.0,,,,,,,,,,,48.0,,,,ESP,DF,19.0,2005.0,27.0,,,,,,,,,,,,,,,,,,,,,ESP,DF,19.0,2005.0,27.0,,,,,,,,,,,,,,,,,ESP,DF,19.0,2005.0,27.0,10.0,0.0,0.0,31.0,10.0,2.0,13.0,48.0,27.0,,,0.0,ESP,DF,19.0,2005.0,27.0,3.0,18.0,4.0,22.2,0.67,0.15,0.17,0.75,0.0,0.0,Dean Huijsen,Bournemouth,2427.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,22.2,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,3.98,1.9416042396989905,91.0,3.3126934434296156,97.6,2.7908667039485966,96.5,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,2.1040761683872935,94.6,0.0,50.1,0.0,50.1,3.5152913152833003,99.4,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.8779563403675971,80.8,1.830121966262488,93.8,85.9,92.0,71.3,79.5,98.9,83.0,24.3,58.7,10,Attacking Wing-Back / Touchline Flyer (Cluster 10),Dean Huijsen (Bournemouth | €60.0M | 100.0% Match) • Marc Bartra (Real Betis | €0.9M | 98.6% Match) • Marc Bartra (Real Betis | €0.9M | 98.6% Match),Marc Bartra (Real Betis | €0.9M | 98.6% Match | 👉 €59.1M Savings) • Marc Bartra (Real Betis | €0.9M | 98.6% Match | 👉 €59.1M Savings),95%,98% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🟢 GOOD VALUE,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★★★,"[+] Outstanding defensive work rate (99.4th percentile Interceptions/Tackles)
[+] High replacement value (+24.3 RI above average starter)
[+] Strong contractual leverage (3.98 years remaining)
[-] Availability deduction (Sidelined 88 days in recent seasons)"
357119,Ibrahima Konaté,ES1,La Liga,418,Real Madrid,27,Centre-Back,France,45000000.0,194.0,right,2030-06-30,578.0,92.0,ibrahima konate,ENG-Premier League,2425.0,Liverpool,Ibrahima Konaté,FRA,DF,25.0,1999.0,31.0,30.0,2560.0,28.4,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.04,0.07,0.11,0.04,0.11,FRA,DF,25.0,1999.0,28.4,,,,,,,,,,,,,,,2.0,,,,,,FRA,DF,25.0,1999.0,28.4,,28.0,,,,,,,,,,,19.0,,,,FRA,DF,25.0,1999.0,28.4,,,,,,,,,,,,,,,,,,,,,FRA,DF,25.0,1999.0,28.4,,,,,,,,,,,,,,,,,FRA,DF,25.0,1999.0,28.4,5.0,0.0,0.0,27.0,20.0,0.0,0.0,19.0,28.0,,,0.0,FRA,DF,25.0,1999.0,28.4,1.0,19.0,4.0,21.1,0.67,0.14,0.05,0.25,0.0,0.0,Ibrahima Konaté,Liverpool,2560.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,21.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,3.98,2.080166938782188,93.0,0.8442493622265833,87.0,2.7908667039485966,96.5,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,2.2028863751900114,95.6,0.0,50.1,0.0,50.1,1.0528891862201188,85.3,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.8088886546613107,80.1,0.2982262055222577,84.5,60.9,92.0,48.5,36.2,45.0,65.0,6.3,58.7,1,Traditional Stopper CB / Aerial Dominator (Cluster 1),Ibrahima Konaté (Liverpool | €45.0M | 100.0% Match) • Andreas Hanche-Olsen (Mainz 05 | €3.5M | 96.1% Match) • Nathan Collins (Brentford | €30.0M | 95.8% Match),Andreas Hanche-Olsen (Mainz 05 | €3.5M | 96.1% Match | 👉 €41.5M Savings) • Nathan Collins (Brentford | €30.0M | 95.8% Match | 👉 €15.0M Savings),95%,98% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🟢 GOOD VALUE,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★★★,"[+] Outstanding defensive work rate (95.6th percentile Interceptions/Tackles)
[+] Strong contractual leverage (3.98 years remaining)
[-] Availability deduction (Sidelined 578 days in recent seasons)"
401530,Éder Militão,ES1,La Liga,418,Real Madrid,28,Centre-Back,Brazil,20000000.0,186.0,right,2028-06-30,843.0,158.0,eder militao,ESP-La Liga,2425.0,Real Madrid,Éder Militão,BRA,DF,26.0,1998.0,12.0,11.0,938.0,10.4,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.1,0.1,0.19,0.1,0.19,BRA,DF,26.0,1998.0,10.4,,,,,,,,,,,,,,,1.0,,,,,,BRA,DF,26.0,1998.0,10.4,,17.0,,,,,,,,,,,11.0,,,,BRA,DF,26.0,1998.0,10.4,,,,,,,,,,,,,,,,,,,,,BRA,DF,26.0,1998.0,10.4,,,,,,,,,,,,,,,,,BRA,DF,26.0,1998.0,10.4,2.0,0.0,0.0,18.0,8.0,0.0,2.0,11.0,17.0,,,0.0,BRA,DF,26.0,1998.0,10.4,1.0,10.0,3.0,30.0,0.96,0.29,0.1,0.33,0.0,0.0,Éder Militão,Real Madrid,938.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,30.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,1.98,0.39032710485026156,76.2,0.8442493622265833,87.0,1.2316500947003195,91.0,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,1.1159741003601114,84.1,0.0,50.1,0.0,50.1,0.3736058402716551,77.4,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,1.3677090208303564,87.4,0.9365161058306869,88.7,55.2,92.0,32.4,12.6,15.6,57.6,-1.1,58.7,7,Traditional Stopper CB / Aerial Dominator (Cluster 7),Éder Militão (Real Madrid | €20.0M | 100.0% Match) • Andreas Hanche-Olsen (Mainz 05 | €3.5M | 97.1% Match) • Javi Rodríguez (Celta Vigo | €18.0M | 95.6% Match),Andreas Hanche-Olsen (Mainz 05 | €3.5M | 97.1% Match | 👉 €16.5M Savings) • Florian Lejeune (Rayo Vallecano | €1.8M | 90.4% Match | 👉 €18.2M Savings),74%,98% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★★★,"[+] Reliable squad contributor (76.2th percentile Minutes Played)
[-] Availability deduction (Sidelined 843 days in recent seasons)"
