player_id,player_name,competition_id,competition_name,club_id,club_name,age,position,nationality,market_value,height,foot,contract_expires,total_days_injured,total_games_missed,norm_name,league,season,team,player,nation,pos,age_fb,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,passing_nation,passing_pos,passing_age,passing_born,passing_90s,passing_total_cmp,passing_total_att,passing_total_cmp%,passing_total_totdist,passing_total_prgdist,passing_short_cmp,passing_short_att,passing_short_cmp%,passing_medium_cmp,passing_medium_att,passing_medium_cmp%,passing_long_cmp,passing_long_att,passing_long_cmp%,passing_ast,passing_a-xag,passing_kp,passing_1/3,passing_ppa,passing_crspa,defense_nation,defense_pos,defense_age,defense_born,defense_90s,defense_tackles_tkl,defense_tackles_tklw,defense_tackles_def 3rd,defense_tackles_mid 3rd,defense_tackles_att 3rd,defense_challenges_tkl,defense_challenges_att,defense_challenges_tkl%,defense_challenges_lost,defense_blocks_blocks,defense_blocks_sh,defense_blocks_pass,defense_int,defense_tkl+int,defense_clr,defense_err,possession_nation,possession_pos,possession_age,possession_born,possession_90s,possession_touches_touches,possession_touches_def pen,possession_touches_def 3rd,possession_touches_mid 3rd,possession_touches_att 3rd,possession_touches_att pen,possession_touches_live,possession_take-ons_att,possession_take-ons_succ,possession_take-ons_succ%,possession_take-ons_tkld,possession_take-ons_tkld%,possession_carries_carries,possession_carries_totdist,possession_carries_prgdist,possession_carries_1/3,possession_carries_cpa,possession_carries_mis,possession_carries_dis,possession_rec,gca_nation,gca_pos,gca_age,gca_born,gca_90s,gca_sca_sca,gca_sca_sca90,gca_sca types_passlive,gca_sca types_passdead,gca_sca types_to,gca_sca types_sh,gca_sca types_fld,gca_sca types_def,gca_gca_gca,gca_gca_gca90,gca_gca types_passlive,gca_gca types_passdead,gca_gca types_to,gca_gca types_sh,gca_gca types_fld,gca_gca types_def,misc_nation,misc_pos,misc_age,misc_born,misc_90s,misc_performance_crdy,misc_performance_crdr,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_crs,misc_performance_int,misc_performance_tklw,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og,shooting_nation,shooting_pos,shooting_age,shooting_born,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot%,shooting_standard_sh/90,shooting_standard_sot/90,shooting_standard_g/sh,shooting_standard_g/sot,shooting_standard_pk,shooting_standard_pkatt,player_name_fb,club,minutes_played,goals,assists,pass_cmp_pct,prg_pass_dist,long_pass_cmp_pct,final_third_passes,key_passes,tackles_won,def_duels_won_pct,blocks,interceptions,clearances,errors_to_shot,touches_in_box,successful_dribbles,dribble_success_pct,carries_final_third,carries_into_box,sca,gca,shots_on_target_pct,shot_conversion_pct,xg,xag,npxg,prg_carries,prg_passes,through_balls,aerial_won_pct,recoveries,broad_pos,contract_years,z_minutes_played,pct_minutes_played,z_goals,pct_goals,z_assists,pct_assists,z_xg,pct_xg,z_xag,pct_xag,z_npxg,pct_npxg,z_prg_carries,pct_prg_carries,z_prg_passes,pct_prg_passes,z_pass_cmp_pct,pct_pass_cmp_pct,z_prg_pass_dist,pct_prg_pass_dist,z_long_pass_cmp_pct,pct_long_pass_cmp_pct,z_final_third_passes,pct_final_third_passes,z_key_passes,pct_key_passes,z_through_balls,pct_through_balls,z_tackles_won,pct_tackles_won,z_def_duels_won_pct,pct_def_duels_won_pct,z_blocks,pct_blocks,z_interceptions,pct_interceptions,z_clearances,pct_clearances,z_errors_to_shot,pct_errors_to_shot,z_touches_in_box,pct_touches_in_box,z_successful_dribbles,pct_successful_dribbles,z_dribble_success_pct,pct_dribble_success_pct,z_sca,pct_sca,z_gca,pct_gca,z_aerial_won_pct,pct_aerial_won_pct,z_recoveries,pct_recoveries,z_shots_on_target_pct,pct_shots_on_target_pct,z_shot_conversion_pct,pct_shot_conversion_pct,ability_score,context_score,market_score,fair_val_low,fair_val_high,recruitment_index,replacement_value,pos_avg_ri,cluster_id,tactical_profile,similar_players,cheaper_alternatives,confidence_score,data_quality,recommendation,risk_profile,system_fit,explainability
741292,Iker Bravo,IT1,Serie A,410,Udinese Calcio,21,Centre-Forward,Spain,3000000.0,183.0,right,2028-06-30,20.0,4.0,iker bravo,ITA-Serie A,2425.0,,,ESP,FW,19.0,2005.0,29.0,4.0,,7.6,,,3.0,2.0,0.0,0.0,3.0,0.0,0.26,0.13,0.4,0.26,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Iker Bravo,Udinese,682.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Striker,1.98,-0.024847273914710765,64.9,-0.24509190505856301,63.7,-0.028824309374217965,69.5,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.4335492393337163,33.3,0.0,50.2,0.0,50.2,-0.3952329421288803,35.3,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.6757999063979941,33.0,-0.5979248369546657,34.0,41.1,78.8,63.0,1.4,1.7,57.1,-1.8,58.9,11,Sweeper-Keeper / Modern Goalie (Cluster 11),Jeff Ekhator (Genoa | €18.0M | 96.5% Match) • Mateo Pellegrino (Parma | €15.0M | 95.4% Match) • Giovanni Simeone (Napoli | €7.0M | 91.4% Match),No significant budget alternatives found,54%,98% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (64.9th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
375877,Vakoun Bayo,IT1,Serie A,410,Udinese Calcio,29,Centre-Forward,Cote d'Ivoire,2500000.0,184.0,right,2028-06-30,43.0,9.0,vakoun bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Udinese Calcio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Striker,1.98,-0.7325794882761304,22.8,-0.6098500927436307,27.9,-0.5764861874843599,31.8,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.4335492393337163,33.3,0.0,50.2,0.0,50.2,-0.3952329421288803,35.3,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.6757999063979941,33.0,-0.5979248369546657,34.0,34.0,81.2,50.9,0.9,1.1,50.9,-8.0,58.9,11,Sweeper-Keeper / Modern Goalie (Cluster 11),Faris Moumbagna (Olympique Marseille | €3.5M | 100.0% Match) • Charalampos Kostoulas (Brighton & Hove Albion | €25.0M | 100.0% Match) • Pierre-Emerick Aubameyang (Olympique Marseille | €2.5M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (22.8th percentile Minutes Played)
[-] Availability deduction (Sidelined 43 days in recent seasons)"
371021,Arijanet Murić,IT1,Serie A,6574,US Sassuolo,27,Goalkeeper,Kosovo,7500000.0,198.0,right,,133.0,21.0,arijanet muric,ENG-Premier League,2425.0,Ipswich Town,Arijanet Muric,KVX,GK,25.0,1998.0,18.0,18.0,1620.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,KVX,GK,25.0,1998.0,18.0,,,,,,,,,,,,,,,0.0,,,,,,KVX,GK,25.0,1998.0,18.0,,0.0,,,,,,,,,,,0.0,,,,KVX,GK,25.0,1998.0,18.0,,,,,,,,,,,,,,,,,,,,,KVX,GK,25.0,1998.0,18.0,,,,,,,,,,,,,,,,,KVX,GK,25.0,1998.0,18.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,0.0,KVX,GK,25.0,1998.0,18.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Arijanet Muric,Ipswich Town,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,2.5,0.7635973662093467,78.2,0.0,50.1,-0.18824832213400466,48.3,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.29058385578482,45.2,0.0,50.1,0.0,50.1,-0.22013211891892487,47.6,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.07332355751067665,49.9,0.0,50.1,53.1,89.2,46.6,4.8,6.0,60.2,2.1,58.1,11,Sweeper-Keeper / Modern Goalie (Cluster 11),Elia Caprile (Cagliari | €15.0M | 100.0% Match) • Jean Butez (Como | €8.0M | 100.0% Match) • Philipp Köhn (Monaco | €3.5M | 99.9% Match),No significant budget alternatives found,88%,92% Complete (FBref ✓ | Contract ✗ | Injuries ✓),🟡 FAIR VALUE,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (78.2th percentile Minutes Played)
[-] Availability deduction (Sidelined 133 days in recent seasons)"
543666,Stefano Turati,IT1,Serie A,6574,US Sassuolo,24,Goalkeeper,Italy,3000000.0,188.0,right,2028-06-30,119.0,16.0,stefano turati,ITA-Serie A,2425.0,,,ITA,GK,22.0,2001.0,30.0,30.0,,29.7,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stefano Turati,Monza,2676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,1.98,1.6614401198330835,84.8,0.0,50.1,-0.18824832213400466,48.3,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.29058385578482,45.2,0.0,50.1,0.0,50.1,-0.22013211891892487,47.6,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.07332355751067665,49.9,0.0,50.1,56.6,91.2,44.1,2.0,2.5,61.5,3.4,58.1,11,Sweeper-Keeper / Modern Goalie (Cluster 11),Benjamin Lecomte (Montpellier | €0.8M | 100.0% Match) • Benjamin Lecomte (Montpellier | €0.8M | 100.0% Match) • Ivan Provedel (Lazio | €3.0M | 100.0% Match),No significant budget alternatives found,95%,98% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🟡 FAIR VALUE,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (84.8th percentile Minutes Played)
[-] Availability deduction (Sidelined 119 days in recent seasons)"
659648,Gioele Zacchi,IT1,Serie A,6574,US Sassuolo,22,Goalkeeper,Italy,600000.0,185.0,right,,0.0,0.0,gioele zacchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US Sassuolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,2.5,-0.6137750399179769,29.4,0.0,50.1,-0.18824832213400466,48.3,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.29058385578482,45.2,0.0,50.1,0.0,50.1,-0.22013211891892487,47.6,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.07332355751067665,49.9,0.0,50.1,47.5,81.2,71.8,0.5,0.8,63.2,5.1,58.1,11,Sweeper-Keeper / Modern Goalie (Cluster 11),Mory Diaw (Le Havre AC | €0.9M | 100.0% Match) • Lionel Mpasi-Nzau (Le Havre AC | €0.4M | 100.0% Match) • Paul Argney (Le Havre AC | €0.2M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✗ | Injuries ✓),🟡 FAIR VALUE,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (29.4th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
679423,Tarik Muharemović,IT1,Serie A,6574,US Sassuolo,23,Centre-Back,Bosnia-Herzegovina,25000000.0,192.0,left,2031-06-30,271.0,38.0,tarik muharemovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US Sassuolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,4.98,-0.8454228567357629,21.1,-0.49845757987238815,36.9,-0.39511811627223736,40.9,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.6731706631228334,28.8,0.0,50.1,0.0,50.1,-0.666294189680275,28.4,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.6011171865002795,33.5,-0.38687490649737044,40.0,44.3,81.2,61.9,14.7,18.3,58.8,-0.3,59.1,0,Traditional Stopper CB / Aerial Dominator (Cluster 0),Bobby Thomas (Coventry City | €16.0M | 100.0% Match) • Liam Kitching (Coventry City | €14.0M | 100.0% Match) • Joel Latibeaudiere (Coventry City | €3.0M | 100.0% Match),Bobby Thomas (Coventry City | €16.0M | 100.0% Match | 👉 €9.0M Savings) • Liam Kitching (Coventry City | €14.0M | 100.0% Match | 👉 €11.0M Savings),54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Strong contractual leverage (4.98 years remaining)
[-] Availability deduction (Sidelined 271 days in recent seasons)"
546926,Jay Idzes,IT1,Serie A,6574,US Sassuolo,26,Centre-Back,Indonesia,14000000.0,190.0,right,2029-06-30,196.0,26.0,jay idzes,ITA-Serie A,2425.0,,,IDN,DF,24.0,2000.0,35.0,35.0,,34.7,,,1.0,1.0,0.0,0.0,5.0,0.0,0.03,0.0,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jay Idzes,Venezia,3127.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,2.98,1.9843063445398,96.9,0.5612004920241572,80.5,-0.39511811627223736,40.9,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.6731706631228334,28.8,0.0,50.1,0.0,50.1,-0.666294189680275,28.4,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.6011171865002795,33.5,-0.38687490649737044,40.0,46.3,91.2,41.5,7.6,9.5,56.1,-3.0,59.1,0,Traditional Stopper CB / Aerial Dominator (Cluster 0),Jaka Bijol (Udinese | €20.0M | 99.9% Match) • Jaka Bijol (Udinese | €20.0M | 99.9% Match) • Mario Gila (Lazio | €30.0M | 99.6% Match),No significant budget alternatives found,95%,98% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (96.9th percentile Minutes Played)
[-] Availability deduction (Sidelined 196 days in recent seasons)"
520530,Fali Candé,IT1,Serie A,6574,US Sassuolo,28,Centre-Back,Guinea-Bissau,3000000.0,184.0,left,2029-06-30,178.0,22.0,fali cande,ITA-Serie A,2425.0,,,GNB,DF,26.0,1998.0,17.0,17.0,,17.0,,,2.0,1.0,0.0,0.0,4.0,0.0,0.06,0.06,0.12,0.06,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fali Candé,Venezia,1530.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,2.98,0.5391264486533037,70.1,0.5612004920241572,80.5,1.0180102054543527,87.8,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.6731706631228334,28.8,0.0,50.1,0.0,50.1,-0.666294189680275,28.4,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.6011171865002795,33.5,-0.38687490649737044,40.0,46.3,88.2,41.5,1.6,2.0,55.3,-3.8,59.1,0,Traditional Stopper CB / Aerial Dominator (Cluster 0),Oumar Solet (Udinese | €23.0M | 92.3% Match) • Berat Djimsiti (Atalanta | €4.0M | 92.0% Match) • Strahinja Pavlović (Milan | €40.0M | 90.1% Match),No significant budget alternatives found,88%,98% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (70.1th percentile Minutes Played)
[-] Availability deduction (Sidelined 178 days in recent seasons)"
406632,Cas Odenthal,IT1,Serie A,6574,US Sassuolo,25,Centre-Back,Netherlands,1200000.0,190.0,right,2027-06-30,13.0,2.0,cas odenthal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US Sassuolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,0.98,-0.8454228567357629,21.1,-0.49845757987238815,36.9,-0.39511811627223736,40.9,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.6731706631228334,28.8,0.0,50.1,0.0,50.1,-0.666294189680275,28.4,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.6011171865002795,33.5,-0.38687490649737044,40.0,44.3,81.2,47.2,0.5,0.8,54.4,-4.7,59.1,0,Traditional Stopper CB / Aerial Dominator (Cluster 0),Bobby Thomas (Coventry City | €16.0M | 100.0% Match) • Liam Kitching (Coventry City | €14.0M | 100.0% Match) • Joel Latibeaudiere (Coventry City | €3.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (21.1th percentile Minutes Played)
[-] Expiring contract volatility (0.98 years remaining — loss of resale value)"
567129,Josh Doig,IT1,Serie A,6574,US Sassuolo,24,Left-Back,Scotland,4500000.0,189.0,left,2028-06-30,140.0,26.0,josh doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US Sassuolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Full-Back,1.98,-0.8899246167805691,19.3,-0.5089822447851541,35.7,-0.5934887941795791,30.3,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.67133124363383,27.2,0.0,50.1,0.0,50.1,-0.6537103113774196,27.9,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.6182481818915573,32.5,-0.42299401933235714,39.2,38.7,81.2,41.0,1.9,2.3,50.0,-8.6,58.6,0,Traditional Stopper CB / Aerial Dominator (Cluster 0),Hugo Rincón (Athletic Bilbao | €3.5M | 100.0% Match) • Jake Bidwell (Coventry City | €0.6M | 100.0% Match) • Milan van Ewijk (Coventry City | €22.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (19.3th percentile Minutes Played)
[-] Availability deduction (Sidelined 140 days in recent seasons)"
691825,Edoardo Pieragnolo,IT1,Serie A,6574,US Sassuolo,23,Left-Back,Italy,2000000.0,184.0,left,2029-06-30,244.0,33.0,edoardo pieragnolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US Sassuolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Full-Back,2.98,-0.8899246167805691,19.3,-0.5089822447851541,35.7,-0.5934887941795791,30.3,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.67133124363383,27.2,0.0,50.1,0.0,50.1,-0.6537103113774196,27.9,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.6182481818915573,32.5,-0.42299401933235714,39.2,38.7,81.2,46.8,0.9,1.1,51.8,-6.8,58.6,0,Traditional Stopper CB / Aerial Dominator (Cluster 0),Hugo Rincón (Athletic Bilbao | €3.5M | 100.0% Match) • Jake Bidwell (Coventry City | €0.6M | 100.0% Match) • Milan van Ewijk (Coventry City | €22.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (19.3th percentile Minutes Played)
[-] Availability deduction (Sidelined 244 days in recent seasons)"
