player_id,player_name,competition_id,competition_name,club_id,club_name,age,position,nationality,market_value,height,foot,contract_expires,total_days_injured,total_games_missed,norm_name,league,season,team,player,nation,pos,age_fb,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,passing_nation,passing_pos,passing_age,passing_born,passing_90s,passing_total_cmp,passing_total_att,passing_total_cmp%,passing_total_totdist,passing_total_prgdist,passing_short_cmp,passing_short_att,passing_short_cmp%,passing_medium_cmp,passing_medium_att,passing_medium_cmp%,passing_long_cmp,passing_long_att,passing_long_cmp%,passing_ast,passing_a-xag,passing_kp,passing_1/3,passing_ppa,passing_crspa,defense_nation,defense_pos,defense_age,defense_born,defense_90s,defense_tackles_tkl,defense_tackles_tklw,defense_tackles_def 3rd,defense_tackles_mid 3rd,defense_tackles_att 3rd,defense_challenges_tkl,defense_challenges_att,defense_challenges_tkl%,defense_challenges_lost,defense_blocks_blocks,defense_blocks_sh,defense_blocks_pass,defense_int,defense_tkl+int,defense_clr,defense_err,possession_nation,possession_pos,possession_age,possession_born,possession_90s,possession_touches_touches,possession_touches_def pen,possession_touches_def 3rd,possession_touches_mid 3rd,possession_touches_att 3rd,possession_touches_att pen,possession_touches_live,possession_take-ons_att,possession_take-ons_succ,possession_take-ons_succ%,possession_take-ons_tkld,possession_take-ons_tkld%,possession_carries_carries,possession_carries_totdist,possession_carries_prgdist,possession_carries_1/3,possession_carries_cpa,possession_carries_mis,possession_carries_dis,possession_rec,gca_nation,gca_pos,gca_age,gca_born,gca_90s,gca_sca_sca,gca_sca_sca90,gca_sca types_passlive,gca_sca types_passdead,gca_sca types_to,gca_sca types_sh,gca_sca types_fld,gca_sca types_def,gca_gca_gca,gca_gca_gca90,gca_gca types_passlive,gca_gca types_passdead,gca_gca types_to,gca_gca types_sh,gca_gca types_fld,gca_gca types_def,misc_nation,misc_pos,misc_age,misc_born,misc_90s,misc_performance_crdy,misc_performance_crdr,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_crs,misc_performance_int,misc_performance_tklw,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og,shooting_nation,shooting_pos,shooting_age,shooting_born,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot%,shooting_standard_sh/90,shooting_standard_sot/90,shooting_standard_g/sh,shooting_standard_g/sot,shooting_standard_pk,shooting_standard_pkatt,player_name_fb,club,minutes_played,goals,assists,pass_cmp_pct,prg_pass_dist,long_pass_cmp_pct,final_third_passes,key_passes,tackles_won,def_duels_won_pct,blocks,interceptions,clearances,errors_to_shot,touches_in_box,successful_dribbles,dribble_success_pct,carries_final_third,carries_into_box,sca,gca,shots_on_target_pct,shot_conversion_pct,xg,xag,npxg,prg_carries,prg_passes,through_balls,aerial_won_pct,recoveries,broad_pos,contract_years,z_minutes_played,pct_minutes_played,z_goals,pct_goals,z_assists,pct_assists,z_xg,pct_xg,z_xag,pct_xag,z_npxg,pct_npxg,z_prg_carries,pct_prg_carries,z_prg_passes,pct_prg_passes,z_pass_cmp_pct,pct_pass_cmp_pct,z_prg_pass_dist,pct_prg_pass_dist,z_long_pass_cmp_pct,pct_long_pass_cmp_pct,z_final_third_passes,pct_final_third_passes,z_key_passes,pct_key_passes,z_through_balls,pct_through_balls,z_tackles_won,pct_tackles_won,z_def_duels_won_pct,pct_def_duels_won_pct,z_blocks,pct_blocks,z_interceptions,pct_interceptions,z_clearances,pct_clearances,z_errors_to_shot,pct_errors_to_shot,z_touches_in_box,pct_touches_in_box,z_successful_dribbles,pct_successful_dribbles,z_dribble_success_pct,pct_dribble_success_pct,z_sca,pct_sca,z_gca,pct_gca,z_aerial_won_pct,pct_aerial_won_pct,z_recoveries,pct_recoveries,z_shots_on_target_pct,pct_shots_on_target_pct,z_shot_conversion_pct,pct_shot_conversion_pct,ability_score,context_score,market_score,fair_val_low,fair_val_high,recruitment_index,replacement_value,pos_avg_ri,cluster_id,tactical_profile,similar_players,cheaper_alternatives,confidence_score,data_quality,recommendation,risk_profile,system_fit,explainability
381706,Arvid Brorsson,IT1,Serie A,2919,AC Monza,27,Centre-Back,Sweden,400000.0,193.0,right,2027-06-30,189.0,20.0,arvid brorsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,0.98,-0.5478012055696302,34.1,-0.36511206878812263,42.4,-0.30324223994314536,44.3,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.5269921557047855,35.3,0.0,50.1,0.0,50.1,-0.5250676895800951,34.7,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.48389126459160314,38.4,-0.31642353993001787,42.5,45.5,81.2,20.5,0.5,0.8,46.9,-11.7,58.6,5,Traditional Stopper CB / Aerial Dominator (Cluster 5),Noa Boissé (nan | €1.5M | 100.0% Match) • Théo Eyoum (nan | €0.9M | 100.0% Match) • Juma Bah (nan | €10.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (34.1th percentile Minutes Played)
[-] Expiring contract volatility (0.98 years remaining — loss of resale value)
[-] Availability deduction (Sidelined 189 days in recent seasons)"
1049862,Samuele Capolupo,IT1,Serie A,2919,AC Monza,20,Left-Back,Italy,250000.0,184.0,left,2028-06-30,0.0,0.0,samuele capolupo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Full-Back,1.98,-0.47960368784443824,38.1,-0.3184748816243952,44.2,-0.3540901265038465,41.7,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.451886960567219,38.5,0.0,50.2,0.0,50.2,-0.4450149574154784,38.5,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.4199412097633862,40.7,-0.30838608610136226,44.2,42.4,81.2,66.0,0.5,0.8,59.2,1.5,57.7,5,Traditional Stopper CB / Aerial Dominator (Cluster 5),Adrien Truffert (nan | €30.0M | 100.0% Match) • Alex Murphy (nan | €1.5M | 100.0% Match) • Loïc Nego (nan | €0.5M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (38.1th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
461019,Samuele Birindelli,IT1,Serie A,2919,AC Monza,26,Right-Back,Italy,2500000.0,175.0,right,2028-06-30,107.0,15.0,samuele birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Full-Back,1.98,-0.47960368784443824,38.1,-0.3184748816243952,44.2,-0.3540901265038465,41.7,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.451886960567219,38.5,0.0,50.2,0.0,50.2,-0.4450149574154784,38.5,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.4199412097633862,40.7,-0.30838608610136226,44.2,42.4,81.2,41.3,1.1,1.3,51.8,-5.9,57.7,5,Traditional Stopper CB / Aerial Dominator (Cluster 5),Adrien Truffert (nan | €30.0M | 100.0% Match) • Alex Murphy (nan | €1.5M | 100.0% Match) • Loïc Nego (nan | €0.5M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (38.1th percentile Minutes Played)
[-] Availability deduction (Sidelined 107 days in recent seasons)"
1010150,Adam Bakoune,IT1,Serie A,2919,AC Monza,20,Right-Back,Italy,1200000.0,192.0,right,2027-06-30,187.0,15.0,adam bakoune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Full-Back,0.98,-0.47960368784443824,38.1,-0.3184748816243952,44.2,-0.3540901265038465,41.7,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.451886960567219,38.5,0.0,50.2,0.0,50.2,-0.4450149574154784,38.5,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.4199412097633862,40.7,-0.30838608610136226,44.2,42.4,81.2,27.3,0.5,0.8,47.6,-10.1,57.7,5,Traditional Stopper CB / Aerial Dominator (Cluster 5),Adrien Truffert (nan | €30.0M | 100.0% Match) • Alex Murphy (nan | €1.5M | 100.0% Match) • Loïc Nego (nan | €0.5M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (38.1th percentile Minutes Played)
[-] Expiring contract volatility (0.98 years remaining — loss of resale value)
[-] Availability deduction (Sidelined 187 days in recent seasons)"
891869,Leonardo Colombo,IT1,Serie A,2919,AC Monza,21,Defensive Midfield,Italy,4000000.0,179.0,right,2029-06-30,0.0,0.0,leonardo colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defensive Midfield,2.98,-0.2380810757301972,46.8,-0.18870735310601727,48.4,-0.20965696734438363,48.4,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,-0.2232673808647444,46.8,0.0,50.5,0.0,50.5,-0.23064462320195298,47.4,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,-0.21370408080676234,47.9,-0.20631854707380165,48.4,46.1,81.2,76.5,2.2,2.7,64.0,8.0,56.0,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Gianluca Gaetano (nan | €6.5M | 100.0% Match) • Máximo Perrone (nan | €35.0M | 100.0% Match) • Matteo Prati (nan | €5.5M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (46.8th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
332179,Matteo Pessina,IT1,Serie A,2919,AC Monza,29,Central Midfield,Italy,5000000.0,187.0,left,2027-06-30,0.0,0.0,matteo pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Midfield,0.98,-0.162978544225138,47.9,-0.1162040267975297,49.5,-0.10232890201933018,49.5,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.16889382429671285,48.4,0.0,50.3,0.0,50.3,-0.16441278280895258,48.4,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.15753419099085586,48.7,-0.10218598810836649,49.7,49.3,81.2,45.5,2.3,2.9,56.1,-0.6,56.7,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Fabio Rispoli (nan | €4.5M | 100.0% Match) • Luca Mazzitelli (nan | €1.2M | 100.0% Match) • Milan Robin (nan | €1.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (47.9th percentile Minutes Played)
[-] Expiring contract volatility (0.98 years remaining — loss of resale value)"
181768,Hernani,IT1,Serie A,2919,AC Monza,32,Central Midfield,Brazil,1200000.0,188.0,both,2027-06-30,306.0,32.0,hernani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Midfield,0.98,-0.162978544225138,47.9,-0.1162040267975297,49.5,-0.10232890201933018,49.5,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.16889382429671285,48.4,0.0,50.3,0.0,50.3,-0.16441278280895258,48.4,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.15753419099085586,48.7,-0.10218598810836649,49.7,49.3,81.2,15.0,0.5,0.8,47.0,-9.7,56.7,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Fabio Rispoli (nan | €4.5M | 100.0% Match) • Luca Mazzitelli (nan | €1.2M | 100.0% Match) • Milan Robin (nan | €1.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (47.9th percentile Minutes Played)
[-] Expiring contract volatility (0.98 years remaining — loss of resale value)
[-] Availability deduction (Sidelined 306 days in recent seasons)"
898356,Alessandro Berretta,IT1,Serie A,2919,AC Monza,20,Central Midfield,Italy,400000.0,186.0,right,2028-06-30,0.0,0.0,alessandro berretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Midfield,1.98,-0.162978544225138,47.9,-0.1162040267975297,49.5,-0.10232890201933018,49.5,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.16889382429671285,48.4,0.0,50.3,0.0,50.3,-0.16441278280895258,48.4,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.15753419099085586,48.7,-0.10218598810836649,49.7,49.3,81.2,66.0,0.5,0.8,62.3,5.6,56.7,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Fabio Rispoli (nan | €4.5M | 100.0% Match) • Luca Mazzitelli (nan | €1.2M | 100.0% Match) • Milan Robin (nan | €1.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (47.9th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
101213,Pedro Obiang,IT1,Serie A,2919,AC Monza,34,Central Midfield,Equatorial Guinea,350000.0,185.0,right,2027-06-30,916.0,131.0,pedro obiang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Midfield,0.98,-0.162978544225138,47.9,-0.1162040267975297,49.5,-0.10232890201933018,49.5,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.16889382429671285,48.4,0.0,50.3,0.0,50.3,-0.16441278280895258,48.4,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.15753419099085586,48.7,-0.10218598810836649,49.7,49.3,81.2,15.0,0.5,0.8,47.0,-9.7,56.7,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Fabio Rispoli (nan | €4.5M | 100.0% Match) • Luca Mazzitelli (nan | €1.2M | 100.0% Match) • Milan Robin (nan | €1.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (47.9th percentile Minutes Played)
[-] Expiring contract volatility (0.98 years remaining — loss of resale value)
[-] Availability deduction (Sidelined 916 days in recent seasons)"
255838,Patrick Ciurria,IT1,Serie A,2919,AC Monza,31,Right Midfield,Italy,1000000.0,178.0,both,2028-06-30,231.0,24.0,patrick ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Midfield,1.98,-0.162978544225138,47.9,-0.1162040267975297,49.5,-0.10232890201933018,49.5,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.16889382429671285,48.4,0.0,50.3,0.0,50.3,-0.16441278280895258,48.4,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.15753419099085586,48.7,-0.10218598810836649,49.7,49.3,81.2,25.5,0.5,0.8,50.1,-6.6,56.7,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Fabio Rispoli (nan | €4.5M | 100.0% Match) • Luca Mazzitelli (nan | €1.2M | 100.0% Match) • Milan Robin (nan | €1.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (47.9th percentile Minutes Played)
[-] Availability deduction (Sidelined 231 days in recent seasons)"
310527,Paulo Azzi,IT1,Serie A,2919,AC Monza,31,Left Midfield,Brazil,800000.0,188.0,right,2027-06-30,139.0,17.0,paulo azzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Midfield,0.98,-0.162978544225138,47.9,-0.1162040267975297,49.5,-0.10232890201933018,49.5,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.16889382429671285,48.4,0.0,50.3,0.0,50.3,-0.16441278280895258,48.4,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.15753419099085586,48.7,-0.10218598810836649,49.7,49.3,81.2,19.2,0.5,0.8,48.2,-8.5,56.7,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Fabio Rispoli (nan | €4.5M | 100.0% Match) • Luca Mazzitelli (nan | €1.2M | 100.0% Match) • Milan Robin (nan | €1.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (47.9th percentile Minutes Played)
[-] Expiring contract volatility (0.98 years remaining — loss of resale value)
[-] Availability deduction (Sidelined 139 days in recent seasons)"
392959,Andrea Colpani,IT1,Serie A,2919,AC Monza,27,Attacking Midfield,Italy,4000000.0,184.0,left,2028-06-30,103.0,18.0,andrea colpani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Attacking Midfield,1.98,-0.1720710788879663,48.3,-0.1598823698477698,49.2,-0.148916158209988,49.2,0.0,50.8,0.0,50.8,0.0,50.8,0.0,50.8,0.0,50.8,0.0,50.8,0.0,50.8,0.0,50.8,0.0,50.8,0.0,50.8,0.0,50.8,-0.17987193272503182,49.2,0.0,50.8,0.0,50.8,-0.1804977262650711,49.2,0.0,50.8,0.0,50.8,0.0,50.8,0.0,50.8,0.0,50.8,0.0,50.8,0.0,50.8,0.0,50.8,0.0,50.8,-0.22572177473849225,48.3,-0.1625769455628242,49.2,49.4,81.2,42.0,2.1,2.6,55.1,-3.1,58.2,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Bandiougou Fadiga (nan | €0.1M | 100.0% Match) • Abdoulie Ndow (nan | €0.1M | 100.0% Match) • Francesco Gelli (nan | €0.5M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (48.3th percentile Minutes Played)
[-] Availability deduction (Sidelined 103 days in recent seasons)"
